ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.4171539545059204,0.06001974269747734,0.0390678234398365,0.02819693647325039,0.15586857497692108,0.08583929389715195,0.06133760139346123,0.15251600742340088,img_04138.jpg
0.3716648817062378,0.05835834518074989,0.04059203341603279,0.022418014705181122,0.14394603669643402,0.08420216292142868,0.09985639899969101,0.1789621263742447,img_04145.jpg
0.5065768361091614,0.06959614902734756,0.02863582968711853,0.03518820181488991,0.09640846401453018,0.1030055359005928,0.030149513855576515,0.1304394155740738,img_04156.jpg
0.47487130761146545,0.06294461339712143,0.030556468293070793,0.027035370469093323,0.12199324369430542,0.09745621681213379,0.04710403084754944,0.1380387842655182,img_04181.jpg
0.4697469174861908,0.06598381698131561,0.040361177176237106,0.027790486812591553,0.10259678214788437,0.08963862806558609,0.05270964279770851,0.15117256343364716,img_04183.jpg
0.48746511340141296,0.0700313001871109,0.03806192800402641,0.020633121952414513,0.06368148326873779,0.08196251094341278,0.06696763634681702,0.17119692265987396,img_04204.jpg
0.4860810935497284,0.06778591871261597,0.02902659773826599,0.029653139412403107,0.11375119537115097,0.09169626235961914,0.04667116701602936,0.13533471524715424,img_04221.jpg
0.38843628764152527,0.05863714590668678,0.04438978433609009,0.029750922694802284,0.1460805982351303,0.09431677311658859,0.07014278322458267,0.16824571788311005,img_04233.jpg
0.4147636890411377,0.06853558868169785,0.04045736789703369,0.024761036038398743,0.12180274724960327,0.07658343762159348,0.08857538551092148,0.16452081501483917,img_04237.jpg
0.38984164595603943,0.06007404252886772,0.042924847453832626,0.026770003139972687,0.14541767537593842,0.08293437957763672,0.08653021603822708,0.1655072420835495,img_04240.jpg
0.43826135993003845,0.06818751245737076,0.0367400236427784,0.02583771012723446,0.11328881978988647,0.07802267372608185,0.08459120243787766,0.1550707072019577,img_04247.jpg
0.4202529489994049,0.06198106333613396,0.03466307744383812,0.03070904314517975,0.15619970858097076,0.09548380225896835,0.056434523314237595,0.14427585899829865,img_04250.jpg
0.4479399621486664,0.05970253422856331,0.03733811900019646,0.02390529401600361,0.1109660267829895,0.09048476070165634,0.06186303496360779,0.16780026257038116,img_04257.jpg
0.45968708395957947,0.06773420423269272,0.04043018817901611,0.024832891300320625,0.08912274241447449,0.08748475462198257,0.05886263772845268,0.17184555530548096,img_04261.jpg
0.45375943183898926,0.06174599006772041,0.03365247696638107,0.02411217987537384,0.14655731618404388,0.07569562643766403,0.06177247688174248,0.14270450174808502,img_04263.jpg
0.4070242643356323,0.0602213554084301,0.04422934725880623,0.028295045718550682,0.12740382552146912,0.09003672003746033,0.07708875089883804,0.16570067405700684,img_04266.jpg
0.4060003459453583,0.06178480386734009,0.04316647723317146,0.027664914727211,0.12198217958211899,0.08382949978113174,0.08672726899385452,0.16884452104568481,img_04268.jpg
0.40561187267303467,0.06354627013206482,0.041092853993177414,0.02648446522653103,0.1343860775232315,0.08406592160463333,0.08347681909799576,0.16133572161197662,img_04271.jpg
0.4372415244579315,0.06511437147855759,0.0483756847679615,0.025777369737625122,0.08482261747121811,0.08378306031227112,0.07387808710336685,0.1810072660446167,img_04272.jpg
0.40247485041618347,0.05920149013400078,0.043840885162353516,0.025289351120591164,0.11994883418083191,0.08532687276601791,0.08751669526100159,0.1764010190963745,img_04282.jpg
0.40891125798225403,0.05937778577208519,0.05023186281323433,0.025548115372657776,0.09637451171875,0.09008277207612991,0.08180352300405502,0.18767017126083374,img_04285.jpg
0.4568944275379181,0.06477146595716476,0.03226473927497864,0.02690552920103073,0.11853864043951035,0.0874028429389,0.0630803182721138,0.15014201402664185,img_04306.jpg
0.4718685448169708,0.06587662547826767,0.03524452820420265,0.022499069571495056,0.09761112928390503,0.08989819884300232,0.04770313575863838,0.16929875314235687,img_04310.jpg
0.4020141065120697,0.05936561897397041,0.05006295070052147,0.020930664613842964,0.08979540318250656,0.08060085773468018,0.08499524742364883,0.21223515272140503,img_04321.jpg
0.4115495979785919,0.06452501565217972,0.03294169157743454,0.029394516721367836,0.16104388236999512,0.08308443427085876,0.07430348545312881,0.14315733313560486,img_04323.jpg
0.4967783987522125,0.06172196567058563,0.02805572748184204,0.02668321691453457,0.1188194677233696,0.09332060813903809,0.029349202290177345,0.1452713906764984,img_04324.jpg
0.43157100677490234,0.0665568932890892,0.03980976715683937,0.02763836830854416,0.10900019854307175,0.08855760097503662,0.07359883934259415,0.1632673144340515,img_04341.jpg
0.3778708875179291,0.05918722227215767,0.047295790165662766,0.028435304760932922,0.14018045365810394,0.09518643468618393,0.07281440496444702,0.17902953922748566,img_04369.jpg
0.47648969292640686,0.06470172852277756,0.036976370960474014,0.027098843827843666,0.101221464574337,0.09079071134328842,0.0481753908097744,0.15454573929309845,img_04370.jpg
0.3996143043041229,0.055517543107271194,0.033243585377931595,0.025043785572052002,0.1759561449289322,0.08688508719205856,0.058931559324264526,0.1648079752922058,img_04375.jpg
0.4075186252593994,0.05790920928120613,0.05880585312843323,0.02539234422147274,0.09352321177721024,0.08786725997924805,0.06364086270332336,0.205342635512352,img_04382.jpg
0.38206982612609863,0.059490907937288284,0.04397764429450035,0.027603870257735252,0.1444317251443863,0.08944723755121231,0.08561446517705917,0.16736434400081635,img_04386.jpg
0.3692258298397064,0.057910334318876266,0.05991761013865471,0.024554559960961342,0.10282713919878006,0.08729252964258194,0.08053785562515259,0.2177341729402542,img_04390.jpg
0.42675521969795227,0.05638231709599495,0.046461448073387146,0.022445321083068848,0.09399798512458801,0.09046480059623718,0.07541336864233017,0.18807949125766754,img_04405.jpg
0.4472387731075287,0.06600575894117355,0.040811244398355484,0.025514043867588043,0.09149277955293655,0.08701131492853165,0.06810033321380615,0.17382575571537018,img_04408.jpg
0.47702479362487793,0.06992366164922714,0.03255071863532066,0.03023700974881649,0.10540040582418442,0.08820947259664536,0.0502508282661438,0.14640317857265472,img_04410.jpg
0.4790154993534088,0.06837263703346252,0.025595499202609062,0.03053956665098667,0.14033491909503937,0.08767286688089371,0.044509176164865494,0.12395983189344406,img_04415.jpg
0.40389859676361084,0.06101946160197258,0.03614390268921852,0.02892543375492096,0.1755707710981369,0.0895567536354065,0.062023937702178955,0.14286117255687714,img_04419.jpg
0.44335436820983887,0.06976526975631714,0.03712376952171326,0.018976131454110146,0.09604170173406601,0.07935480028390884,0.06644011288881302,0.18894384801387787,img_04422.jpg
0.42827776074409485,0.052194297313690186,0.03263694420456886,0.022925935685634613,0.1737983226776123,0.07321992516517639,0.05096172168850899,0.16598503291606903,img_04423.jpg
0.4704083502292633,0.0720425546169281,0.03599512577056885,0.03317533805966377,0.10253676027059555,0.09746835380792618,0.045137178152799606,0.14323627948760986,img_04425.jpg
0.386775404214859,0.06388812512159348,0.041922152042388916,0.02509220875799656,0.1502392441034317,0.08202201128005981,0.08856135606765747,0.16149945557117462,img_04427.jpg
0.4694593846797943,0.06272756308317184,0.029014209285378456,0.028756415471434593,0.1406019777059555,0.09427080303430557,0.03543997183442116,0.13972967863082886,img_04432.jpg
0.3856266736984253,0.06238875910639763,0.03291696310043335,0.02828923612833023,0.2099122256040573,0.08922546356916428,0.059140514582395554,0.13250018656253815,img_04453.jpg
0.46386900544166565,0.053804393857717514,0.026899030432105064,0.025033002719283104,0.14922232925891876,0.08196304738521576,0.04958806559443474,0.1496211439371109,img_04461.jpg
0.38455215096473694,0.0632191002368927,0.044563114643096924,0.02507886290550232,0.12670300900936127,0.08183231949806213,0.09746316075325012,0.1765882521867752,img_04476.jpg
0.4355550706386566,0.06943058967590332,0.037953849881887436,0.031546562910079956,0.11288830637931824,0.10291870683431625,0.05236772820353508,0.1573391556739807,img_04478.jpg
0.4042092263698578,0.0640902891755104,0.04136079549789429,0.0275963693857193,0.13390375673770905,0.08422502130270004,0.08031884580850601,0.16429564356803894,img_04479.jpg
0.48000001907348633,0.06628357619047165,0.031008698046207428,0.026221459731459618,0.10282472521066666,0.09735705703496933,0.04395301267504692,0.1523514837026596,img_04482.jpg
0.41269662976264954,0.06467173248529434,0.044886425137519836,0.02366461791098118,0.10982171446084976,0.07908915728330612,0.0859340950846672,0.17923559248447418,img_04496.jpg
0.38925647735595703,0.06325056403875351,0.03262978419661522,0.02854613959789276,0.20470328629016876,0.08964920789003372,0.05956900119781494,0.13239555060863495,img_04503.jpg
0.38371774554252625,0.06155063584446907,0.04815216735005379,0.0191208329051733,0.08870774507522583,0.08111254125833511,0.08853176981210709,0.22910656034946442,img_04507.jpg
0.4750498831272125,0.0695435106754303,0.028287068009376526,0.026937032118439674,0.11342576146125793,0.097285695374012,0.044549573212862015,0.1449214667081833,img_04511.jpg
0.41740497946739197,0.06480637937784195,0.04194791242480278,0.030231401324272156,0.11646785587072372,0.08927688747644424,0.07873275876045227,0.1611318439245224,img_04520.jpg
0.39953064918518066,0.05726255849003792,0.0499451719224453,0.025525888428092003,0.12365982681512833,0.08834079653024673,0.0744078978896141,0.18132726848125458,img_04532.jpg
0.40930333733558655,0.05510055646300316,0.04163563251495361,0.030325183644890785,0.16060788929462433,0.09469735622406006,0.04568140581250191,0.16264863312244415,img_04546.jpg
0.5148451328277588,0.06545192003250122,0.02086535654962063,0.028293272480368614,0.12978971004486084,0.0840238556265831,0.037191327661275864,0.11953946948051453,img_04554.jpg
0.3986051082611084,0.066314198076725,0.054165199398994446,0.03199706971645355,0.13019105792045593,0.09388738125562668,0.05581113323569298,0.1690288633108139,img_04559.jpg
0.37923359870910645,0.05601910129189491,0.03923797607421875,0.01567741297185421,0.0864625945687294,0.07874908298254013,0.05596431717276573,0.2886559069156647,img_04562.jpg
0.38559064269065857,0.060004521161317825,0.03960591182112694,0.028269445523619652,0.1684374064207077,0.09037695080041885,0.07017294317483902,0.15754224359989166,img_04563.jpg
0.4212758541107178,0.05901896953582764,0.03400008752942085,0.028729796409606934,0.14407837390899658,0.09074634313583374,0.06186172366142273,0.16028885543346405,img_04585.jpg
0.4093097150325775,0.049581605941057205,0.030273020267486572,0.02038361132144928,0.2081732302904129,0.0893164798617363,0.034548550844192505,0.15841379761695862,img_04586.jpg
0.45653268694877625,0.05231798067688942,0.03759196773171425,0.0215370561927557,0.09957896918058395,0.09495842456817627,0.05015617236495018,0.18732674419879913,img_04603.jpg
0.38800469040870667,0.05799823999404907,0.04921533167362213,0.02520320750772953,0.13342411816120148,0.08691960573196411,0.0764797106385231,0.1827550083398819,img_04624.jpg
0.41296878457069397,0.07117121666669846,0.05014616623520851,0.026872143149375916,0.09006968140602112,0.08709122985601425,0.07124105095863342,0.19043976068496704,img_04629.jpg
0.37826821208000183,0.06053951382637024,0.03995976224541664,0.024052875116467476,0.1538475900888443,0.08055569976568222,0.09510055929422379,0.16767579317092896,img_04640.jpg
0.42353060841560364,0.05712796747684479,0.03406238183379173,0.023322075605392456,0.17672467231750488,0.09212636202573776,0.04281046986579895,0.15029554069042206,img_04642.jpg
0.4784665107727051,0.06382486969232559,0.029682939872145653,0.029564233496785164,0.12914933264255524,0.09653643518686295,0.031998615711927414,0.14077706634998322,img_04647.jpg
0.45121434330940247,0.06310253590345383,0.029728522524237633,0.027742795646190643,0.14634208381175995,0.08900228142738342,0.05470108985900879,0.13816629350185394,img_04657.jpg
0.5017452239990234,0.07154727727174759,0.02890942431986332,0.02929535321891308,0.09959576278924942,0.09806371480226517,0.03855939581990242,0.13228386640548706,img_04661.jpg
0.4326047897338867,0.06513702869415283,0.04979216679930687,0.027407074347138405,0.09201500564813614,0.08648086339235306,0.0676809623837471,0.17888212203979492,img_04671.jpg
0.4342522919178009,0.0607292540371418,0.05118856206536293,0.020373068749904633,0.07617079466581345,0.08378712087869644,0.06279733031988144,0.21070154011249542,img_04675.jpg
0.44826745986938477,0.05930943787097931,0.032634805887937546,0.0275519210845232,0.16745108366012573,0.08880958706140518,0.03690462186932564,0.13907107710838318,img_04696.jpg
0.38622090220451355,0.05593767389655113,0.048935893923044205,0.023539042100310326,0.0975106880068779,0.08542386442422867,0.09357237815856934,0.2088596075773239,img_04705.jpg
0.3779115676879883,0.05517737194895744,0.04137294366955757,0.01731436513364315,0.09099986404180527,0.08387372642755508,0.07149184495210648,0.2618583142757416,img_04712.jpg
0.3652745485305786,0.05575824901461601,0.0413484089076519,0.027050668373703957,0.18904052674770355,0.08562254905700684,0.07252825051546097,0.1633768081665039,img_04719.jpg
0.39084339141845703,0.05846770107746124,0.06384485960006714,0.026537468656897545,0.09744209796190262,0.08955293148756027,0.06309273838996887,0.21021878719329834,img_04723.jpg
0.3715594708919525,0.04512915015220642,0.01820029318332672,0.01895793341100216,0.3358629643917084,0.07297537475824356,0.031070178374648094,0.10624472051858902,img_04726.jpg
0.38580918312072754,0.059006739407777786,0.04431576654314995,0.029198460280895233,0.15382327139377594,0.09143904596567154,0.0692458525300026,0.16716162860393524,img_04740.jpg
0.4290256202220917,0.06489776819944382,0.024898922070860863,0.02725391834974289,0.1846783310174942,0.09673315286636353,0.04321048781275749,0.12930180132389069,img_04750.jpg
0.44935497641563416,0.06461989879608154,0.03180257976055145,0.034033287316560745,0.1274184137582779,0.10277935117483139,0.04853376746177673,0.1414577215909958,img_04752.jpg
0.3898461163043976,0.06051000580191612,0.04194911941885948,0.024242782965302467,0.13595570623874664,0.08265699446201324,0.09443100541830063,0.17040826380252838,img_04757.jpg
0.43882235884666443,0.06149064376950264,0.05069679021835327,0.024627739563584328,0.08269569277763367,0.09068826586008072,0.06572788208723068,0.18525059521198273,img_04766.jpg
0.390115886926651,0.05636949464678764,0.049300599843263626,0.02567763812839985,0.1091933473944664,0.08602669835090637,0.09230029582977295,0.1910160630941391,img_04795.jpg
0.4206349551677704,0.05996842309832573,0.0435006208717823,0.02702747844159603,0.12070999294519424,0.08834771066904068,0.07159024477005005,0.16822056472301483,img_04811.jpg
0.3796386420726776,0.05691426992416382,0.0627434104681015,0.02556157112121582,0.08970528841018677,0.08422576636075974,0.06881418079137802,0.2323969155550003,img_04814.jpg
0.48802733421325684,0.065345399081707,0.027874410152435303,0.023542406037449837,0.12371698021888733,0.07823745161294937,0.05285578966140747,0.1404002457857132,img_04830.jpg
0.40530118346214294,0.05510509014129639,0.04114692285656929,0.024881521239876747,0.12264608591794968,0.08726072311401367,0.08618316054344177,0.17747534811496735,img_04835.jpg
0.46769726276397705,0.06226852908730507,0.029019368812441826,0.026075994595885277,0.13102366030216217,0.08483150601387024,0.049044400453567505,0.15003927052021027,img_04856.jpg
0.4390609562397003,0.06289535760879517,0.03571000695228577,0.030598508194088936,0.12662792205810547,0.09979865700006485,0.04746536538004875,0.1578432321548462,img_04860.jpg
0.4610454738140106,0.06379052996635437,0.02663511224091053,0.03101804293692112,0.15884935855865479,0.08883100003004074,0.043699126690626144,0.12613137066364288,img_04870.jpg
0.5371515154838562,0.07019972056150436,0.0252812672406435,0.029293259605765343,0.08827773481607437,0.09788540750741959,0.028077026829123497,0.12383415549993515,img_04872.jpg
0.377094030380249,0.05607764050364494,0.0478767491877079,0.028797708451747894,0.15087099373340607,0.09284347295761108,0.07173169404268265,0.17470772564411163,img_04879.jpg
0.3668700158596039,0.052989762276411057,0.05454419180750847,0.023397231474518776,0.12147095799446106,0.08934810012578964,0.08150419592857361,0.20987558364868164,img_04885.jpg
0.4425221383571625,0.07031966000795364,0.042710721492767334,0.026966363191604614,0.08250168710947037,0.0954844132065773,0.06455865502357483,0.17493633925914764,img_04888.jpg
0.39096298813819885,0.059081483632326126,0.0451674722135067,0.026758180931210518,0.12500520050525665,0.08514068275690079,0.08948078006505966,0.17840318381786346,img_04921.jpg
0.43428024649620056,0.06722996383905411,0.039798296988010406,0.02143406867980957,0.11534254997968674,0.09027770161628723,0.04269804432988167,0.18893921375274658,img_04949.jpg
0.495339959859848,0.0621233694255352,0.03001229278743267,0.022985359653830528,0.10599950700998306,0.0910089910030365,0.03588835150003433,0.15664224326610565,img_04959.jpg
0.38795962929725647,0.05419224128127098,0.05305397883057594,0.0250555407255888,0.11318457126617432,0.08862033486366272,0.06837590783834457,0.20955772697925568,img_04962.jpg
0.38562247157096863,0.06148548796772957,0.045071110129356384,0.024814797565340996,0.12186264991760254,0.08349358290433884,0.0974150002002716,0.18023495376110077,img_04975.jpg
0.42974790930747986,0.05869567021727562,0.04644109308719635,0.02248193882405758,0.090066097676754,0.08926670998334885,0.07818939536809921,0.1851111203432083,img_04990.jpg
0.36841264367103577,0.05557137355208397,0.046178724616765976,0.02652696706354618,0.16266275942325592,0.08953922986984253,0.07488466054201126,0.17622365057468414,img_04991.jpg
0.5131083726882935,0.06627324223518372,0.019998015835881233,0.0318765714764595,0.1427888423204422,0.08188655227422714,0.03164081275463104,0.11242756992578506,img_05015.jpg
0.38136255741119385,0.05716506764292717,0.04955156520009041,0.027199169620871544,0.1284443587064743,0.09533029049634933,0.07385361939668655,0.18709330260753632,img_05016.jpg
0.40064573287963867,0.06590069085359573,0.03535139560699463,0.029954632744193077,0.17496825754642487,0.0890529528260231,0.06460049748420715,0.13952584564685822,img_05021.jpg
0.40369054675102234,0.05871577188372612,0.04811575636267662,0.024617066606879234,0.10150124877691269,0.0897752046585083,0.0848095715045929,0.18877486884593964,img_05026.jpg
0.3989590108394623,0.05645626783370972,0.044227708131074905,0.023758040741086006,0.11369234323501587,0.08633282780647278,0.08889453858137131,0.1876792460680008,img_05030.jpg
0.39976122975349426,0.06312360614538193,0.0450921468436718,0.026542671024799347,0.11162731796503067,0.08835744857788086,0.08578500896692276,0.17971056699752808,img_05038.jpg
0.35298952460289,0.058603525161743164,0.05504786595702171,0.023457547649741173,0.09424525499343872,0.08112799376249313,0.10715683549642563,0.2273714542388916,img_05046.jpg
0.4168519079685211,0.051669131964445114,0.03589008376002312,0.023634416982531548,0.16603152453899384,0.07552113384008408,0.061521440744400024,0.16888032853603363,img_05055.jpg
0.337693452835083,0.049315840005874634,0.027075259014964104,0.019717035815119743,0.3162653148174286,0.0771360993385315,0.04360054433345795,0.1291964203119278,img_05059.jpg
0.4604528844356537,0.05669975280761719,0.026316501200199127,0.023492688313126564,0.15505099296569824,0.08044793456792831,0.04869602248072624,0.14884327352046967,img_05064.jpg
0.45249006152153015,0.06105881929397583,0.038528263568878174,0.024059459567070007,0.09842147678136826,0.09352102130651474,0.060347288846969604,0.17157359421253204,img_05068.jpg
0.4251845180988312,0.057548392564058304,0.03634004667401314,0.025245293974876404,0.17221421003341675,0.07811874896287918,0.049164582043886185,0.15618418157100677,img_05074.jpg
0.399036169052124,0.061271294951438904,0.0449056439101696,0.025865426287055016,0.13465262949466705,0.08259749412536621,0.08477426320314407,0.16689710319042206,img_05076.jpg
0.40298423171043396,0.057355549186468124,0.04797498509287834,0.024941852316260338,0.12809282541275024,0.09049627929925919,0.05953383445739746,0.18862050771713257,img_05078.jpg
0.3995387554168701,0.0638137012720108,0.048690762370824814,0.026893312111496925,0.10486430674791336,0.08767228573560715,0.0833980068564415,0.18512892723083496,img_05084.jpg
0.4370604455471039,0.047077614814043045,0.02669668383896351,0.016962476074695587,0.2200828194618225,0.06838328391313553,0.032481733709573746,0.15125492215156555,img_05085.jpg
0.45348653197288513,0.06568123400211334,0.03672357276082039,0.02866106666624546,0.11609695106744766,0.08597994595766068,0.05804596468806267,0.15532468259334564,img_05087.jpg
0.5076525211334229,0.06427887082099915,0.03185326233506203,0.02928815968334675,0.08576586097478867,0.09857291728258133,0.03871415555477142,0.14387422800064087,img_05095.jpg
0.4658694267272949,0.060782089829444885,0.03380577266216278,0.03413018584251404,0.12807434797286987,0.09443483501672745,0.03963001072406769,0.14327335357666016,img_05119.jpg
0.40104588866233826,0.055833250284194946,0.05153859779238701,0.023507224395871162,0.09727001935243607,0.08659237623214722,0.0846111997961998,0.1996014565229416,img_05137.jpg
0.41045626997947693,0.05125211179256439,0.05616278573870659,0.025579476729035378,0.09551189094781876,0.0888296589255333,0.054845843464136124,0.21736197173595428,img_05139.jpg
0.5001336932182312,0.06563278287649155,0.020078999921679497,0.031739890575408936,0.15483011305332184,0.08057252317667007,0.034249428659677505,0.11276265233755112,img_05147.jpg
0.4456208646297455,0.06179121136665344,0.033805325627326965,0.03367835655808449,0.14544808864593506,0.09987631440162659,0.04234163835644722,0.13743814826011658,img_05156.jpg
0.463074654340744,0.07215539366006851,0.039656803011894226,0.025443727150559425,0.08235064893960953,0.09395726770162582,0.058371927589178085,0.16498959064483643,img_05185.jpg
0.4484407603740692,0.06103863939642906,0.03522647172212601,0.01790023408830166,0.10230157524347305,0.08228964358568192,0.04934827983379364,0.20345443487167358,img_05186.jpg
0.40809381008148193,0.06005711480975151,0.04454683139920235,0.025221427902579308,0.11411821097135544,0.08452722430229187,0.08395329862833023,0.17948216199874878,img_05192.jpg
0.41633209586143494,0.06439503282308578,0.03702599182724953,0.028104139491915703,0.16784989833831787,0.08495243638753891,0.05801665782928467,0.14332376420497894,img_05196.jpg
0.47729673981666565,0.06505179405212402,0.03344893082976341,0.0318344384431839,0.10380067676305771,0.10557219386100769,0.033535733819007874,0.14945949614048004,img_05209.jpg
0.4067628085613251,0.05516776442527771,0.03868202865123749,0.026988355442881584,0.17242257297039032,0.08056347817182541,0.0634106919169426,0.15600229799747467,img_05210.jpg
0.3609188497066498,0.058563362807035446,0.05833838880062103,0.024511560797691345,0.08926963061094284,0.08234483748674393,0.10161944478750229,0.22443395853042603,img_05211.jpg
0.43484020233154297,0.056228745728731155,0.03656023368239403,0.024502107873558998,0.13264857232570648,0.08054433017969131,0.06059832498431206,0.17407746613025665,img_05222.jpg
0.3966926038265228,0.06175236776471138,0.04571206495165825,0.02551143802702427,0.11981141567230225,0.08219315111637115,0.09385565668344498,0.17447125911712646,img_05236.jpg
0.46403035521507263,0.06779061257839203,0.02222280390560627,0.03163003921508789,0.17421074211597443,0.0953211784362793,0.03286249190568924,0.11193180084228516,img_05241.jpg
0.42177140712738037,0.06125007942318916,0.03217582032084465,0.03024246357381344,0.15565712749958038,0.10113614797592163,0.05587786063551903,0.14188911020755768,img_05244.jpg
0.3988138437271118,0.05958246812224388,0.042015668004751205,0.024695729836821556,0.13274888694286346,0.08450067788362503,0.08833914995193481,0.16930349171161652,img_05251.jpg
0.4460415542125702,0.060514528304338455,0.047879237681627274,0.025170544162392616,0.09289281815290451,0.08861389011144638,0.05318514630198479,0.18570226430892944,img_05253.jpg
0.47850513458251953,0.06966110318899155,0.03375382348895073,0.030056172981858253,0.10184993594884872,0.08798182010650635,0.05373111367225647,0.14446093142032623,img_05260.jpg
0.41191938519477844,0.06567144393920898,0.056096915155649185,0.023897549137473106,0.08307888358831406,0.08403652161359787,0.06515172868967056,0.21014757454395294,img_05264.jpg
0.38614609837532043,0.0590866319835186,0.04113360121846199,0.02481631003320217,0.1412617564201355,0.08212530612945557,0.09454409033060074,0.17088621854782104,img_05268.jpg
0.43606317043304443,0.06857838481664658,0.04124654829502106,0.024983929470181465,0.10315877199172974,0.08029720187187195,0.06901296228170395,0.1766589730978012,img_05269.jpg
0.44646501541137695,0.05739834904670715,0.033633556216955185,0.02627795934677124,0.13137812912464142,0.09044146537780762,0.051607340574264526,0.16279812157154083,img_05273.jpg
0.39715513586997986,0.047846660017967224,0.0186077319085598,0.02010537125170231,0.3045690357685089,0.07516370713710785,0.0295846089720726,0.10696772485971451,img_05276.jpg
0.44104573130607605,0.07109875231981277,0.03750225156545639,0.02001172862946987,0.09732379764318466,0.07963890582323074,0.06755579262971878,0.18582303822040558,img_05284.jpg
0.40643632411956787,0.055994946509599686,0.04857797548174858,0.02713152766227722,0.1136215552687645,0.08438225835561752,0.08366306871175766,0.18019239604473114,img_05292.jpg
0.3698791265487671,0.05609169974923134,0.057611528784036636,0.026677539572119713,0.11037043482065201,0.08947774767875671,0.08026745915412903,0.20962440967559814,img_05293.jpg
0.4528176784515381,0.06035883352160454,0.029294587671756744,0.027048058807849884,0.14347833395004272,0.08943387120962143,0.056637633591890335,0.14093099534511566,img_05322.jpg
0.4343714416027069,0.06501363962888718,0.03909466788172722,0.02628461830317974,0.10891079902648926,0.08885384351015091,0.074305959045887,0.16316507756710052,img_05328.jpg
0.4761158227920532,0.07295766472816467,0.027313506230711937,0.03936387598514557,0.13418467342853546,0.09392207115888596,0.03792678192257881,0.11821559816598892,img_05336.jpg
0.46173015236854553,0.053081899881362915,0.03578935191035271,0.023485630750656128,0.11623606830835342,0.08994656056165695,0.04266101121902466,0.1770693063735962,img_05341.jpg
0.49557963013648987,0.0688309296965599,0.028784794732928276,0.019460594281554222,0.09612536430358887,0.08112423866987228,0.04997202381491661,0.16012240946292877,img_05349.jpg
0.3977105915546417,0.05833237245678902,0.047486577183008194,0.026128113269805908,0.11507424712181091,0.0843464732170105,0.09157932549715042,0.17934231460094452,img_05359.jpg
0.3842359781265259,0.06197858974337578,0.04563061520457268,0.02046847529709339,0.10699553042650223,0.08231821656227112,0.09170812368392944,0.20666445791721344,img_05378.jpg
0.46536216139793396,0.07028696686029434,0.03529234603047371,0.01993553154170513,0.0898410975933075,0.08465349674224854,0.04871952161192894,0.18590889871120453,img_05393.jpg
0.39924171566963196,0.05406315252184868,0.047976505011320114,0.02720191515982151,0.14742566645145416,0.08480101823806763,0.059189558029174805,0.1801004558801651,img_05410.jpg
0.4812040328979492,0.0666186735033989,0.019197016954421997,0.03088081069290638,0.17953187227249146,0.080454021692276,0.03313261270523071,0.10898098349571228,img_05426.jpg
0.3882964849472046,0.059406232088804245,0.04059120640158653,0.02467813901603222,0.1442972719669342,0.081917904317379,0.09419003874063492,0.16662275791168213,img_05433.jpg
0.4627300798892975,0.06486337631940842,0.02878917194902897,0.031786397099494934,0.14620058238506317,0.09064096212387085,0.04573949798941612,0.12924985587596893,img_05434.jpg
0.48922884464263916,0.07025622576475143,0.02894938550889492,0.033986255526542664,0.12284991890192032,0.09452072530984879,0.036862485110759735,0.12334614992141724,img_05438.jpg
0.44608962535858154,0.061775367707014084,0.030286714434623718,0.030993029475212097,0.15202675759792328,0.09514868259429932,0.04519945755600929,0.13848035037517548,img_05439.jpg
0.5179263949394226,0.06176477670669556,0.028727928176522255,0.02938946522772312,0.08950569480657578,0.10115364193916321,0.029510000720620155,0.1420220583677292,img_05440.jpg
0.4621148407459259,0.06571800261735916,0.029751060530543327,0.03197402134537697,0.1403011679649353,0.09832713752985,0.03888079896569252,0.13293294608592987,img_05445.jpg
0.40171805024147034,0.0613006092607975,0.036386143416166306,0.02469257079064846,0.1472540944814682,0.0939793810248375,0.0535137839615345,0.18115532398223877,img_05454.jpg
0.47915852069854736,0.066495880484581,0.031676921993494034,0.027767226099967957,0.10655152797698975,0.09422475099563599,0.046990495175123215,0.1471346914768219,img_05459.jpg
0.4004526436328888,0.05736158415675163,0.04881858453154564,0.02729274332523346,0.11362091451883316,0.08447722345590591,0.08733715862035751,0.1806391477584839,img_05463.jpg
0.3964826762676239,0.05854177847504616,0.04934500530362129,0.026074185967445374,0.10581677407026291,0.08773031085729599,0.09102677553892136,0.18498249351978302,img_05471.jpg
0.4249088764190674,0.07046903669834137,0.033484477549791336,0.032270874828100204,0.1492973417043686,0.08993814140558243,0.06150629743933678,0.13812492787837982,img_05475.jpg
0.4699038565158844,0.06802914291620255,0.03375659137964249,0.0321972630918026,0.11107582598924637,0.08807801455259323,0.051294829696416855,0.1456645280122757,img_05479.jpg
0.5137433409690857,0.06722372025251389,0.029311031103134155,0.030036872252821922,0.09549524635076523,0.09470004588365555,0.035446349531412125,0.13404341042041779,img_05488.jpg
0.4763471782207489,0.06915009021759033,0.030586734414100647,0.03464732691645622,0.12073682993650436,0.10033782571554184,0.03875439986586571,0.12943965196609497,img_05489.jpg
0.4193561375141144,0.06024863198399544,0.058514535427093506,0.02476305514574051,0.09318060427904129,0.08909576386213303,0.05519598722457886,0.1996452808380127,img_05492.jpg
