ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.26774463057518005,0.06016780808568001,0.02806468866765499,0.021183623000979424,0.3574550151824951,0.09901941567659378,0.03590555116534233,0.13045929372310638,img_04138.jpg
0.39577385783195496,0.06801479309797287,0.03920756280422211,0.024010496214032173,0.07397422939538956,0.14096778631210327,0.0980796292424202,0.1599716693162918,img_04145.jpg
0.48688772320747375,0.0654328241944313,0.025071382522583008,0.03295403718948364,0.1028294488787651,0.16891592741012573,0.017827114090323448,0.10008157044649124,img_04156.jpg
0.6017974019050598,0.04805155470967293,0.01143778394907713,0.017127184197306633,0.1072271466255188,0.11742619425058365,0.011746314354240894,0.08518639206886292,img_04181.jpg
0.5477604269981384,0.05084129050374031,0.019880393519997597,0.006323050241917372,0.06923861056566238,0.04886312410235405,0.01861570216715336,0.23847739398479462,img_04183.jpg
0.46397149562835693,0.07450876384973526,0.023965992033481598,0.010048894211649895,0.05155884847044945,0.05369795486330986,0.05846409499645233,0.2637839615345001,img_04204.jpg
0.5659381747245789,0.059106286615133286,0.018042774870991707,0.0279556754976511,0.08389917016029358,0.0910014733672142,0.014137901365756989,0.13991855084896088,img_04221.jpg
0.4010492265224457,0.07165968418121338,0.032103490084409714,0.027923626825213432,0.09049830585718155,0.14481477439403534,0.08336719870567322,0.14858369529247284,img_04233.jpg
0.23937463760375977,0.4141685962677002,0.020241020247340202,0.011439178138971329,0.033548399806022644,0.044121433049440384,0.06374289840459824,0.1733638197183609,img_04237.jpg
0.3798912465572357,0.0739155039191246,0.03591426834464073,0.020840873941779137,0.06290911883115768,0.1294143944978714,0.10259982198476791,0.19451473653316498,img_04240.jpg
0.42571404576301575,0.08196865767240524,0.03258033096790314,0.02438509277999401,0.080778568983078,0.0741119459271431,0.11590191721916199,0.16455943882465363,img_04247.jpg
0.3640383183956146,0.06804651021957397,0.03024042584002018,0.028288180008530617,0.27420029044151306,0.09450313448905945,0.02595115639269352,0.11473194509744644,img_04250.jpg
0.32709914445877075,0.09648828953504562,0.0455331988632679,0.042346060276031494,0.13055332005023956,0.10107499361038208,0.10240709036588669,0.1544978767633438,img_04257.jpg
0.3308528661727905,0.15509629249572754,0.030272698029875755,0.03661857172846794,0.07882258296012878,0.09923010319471359,0.12719880044460297,0.14190806448459625,img_04261.jpg
0.7132641673088074,0.029491258785128593,0.0055860914289951324,0.006905959453433752,0.12502923607826233,0.04864558205008507,0.011273945681750774,0.059803757816553116,img_04263.jpg
0.4559518098831177,0.068226158618927,0.03178224340081215,0.0279554296284914,0.07303725928068161,0.15049488842487335,0.06743519753217697,0.12511692941188812,img_04266.jpg
0.40464723110198975,0.06966522336006165,0.030939454212784767,0.02373560704290867,0.09217733144760132,0.1330687254667282,0.08882682770490646,0.15693968534469604,img_04268.jpg
0.40583840012550354,0.06648273020982742,0.025585150346159935,0.027274487540125847,0.1864335536956787,0.10745105892419815,0.04928688704967499,0.13164767622947693,img_04271.jpg
0.3754499852657318,0.07130307704210281,0.04802744463086128,0.012013954110443592,0.05518500879406929,0.08572227507829666,0.06354469805955887,0.28875356912612915,img_04272.jpg
0.3906466066837311,0.0659751445055008,0.03323465958237648,0.021951278671622276,0.05340714380145073,0.13671322166919708,0.10999829322099686,0.18807359039783478,img_04282.jpg
0.4241752326488495,0.06695278733968735,0.032729607075452805,0.018569961190223694,0.05699940398335457,0.1325829178094864,0.07683370262384415,0.19115638732910156,img_04285.jpg
0.5970193147659302,0.044231876730918884,0.014116819016635418,0.019160592928528786,0.14157365262508392,0.07191792130470276,0.027384713292121887,0.08459510654211044,img_04306.jpg
0.5927706360816956,0.05992947891354561,0.01666359230875969,0.01689416728913784,0.07459133863449097,0.09596565365791321,0.017238792032003403,0.1259462833404541,img_04310.jpg
0.38543426990509033,0.07437212765216827,0.0334240086376667,0.01589779742062092,0.0469273142516613,0.14063303172588348,0.0988990068435669,0.20441246032714844,img_04321.jpg
0.3077252209186554,0.070917509496212,0.05365130305290222,0.03947359696030617,0.2192499041557312,0.09853202104568481,0.08597382158041,0.12447664886713028,img_04323.jpg
0.6426684260368347,0.031803008168935776,0.007812330964952707,0.011310596950352192,0.13570967316627502,0.058050140738487244,0.005319980438798666,0.10732588917016983,img_04324.jpg
0.4557652473449707,0.06295180320739746,0.03392956033349037,0.03413952887058258,0.12142834812402725,0.085968017578125,0.09517791122198105,0.11063960939645767,img_04341.jpg
0.40013614296913147,0.0743737518787384,0.03327065706253052,0.025661945343017578,0.07882428169250488,0.13975682854652405,0.09743275493383408,0.150543674826622,img_04369.jpg
0.4407366216182709,0.08067277818918228,0.04617968201637268,0.05390003323554993,0.07461192458868027,0.1187688484787941,0.04993395879864693,0.13519614934921265,img_04370.jpg
0.29782092571258545,0.039071012288331985,0.03135492280125618,0.0164168830960989,0.428890198469162,0.06590108573436737,0.014367167837917805,0.10617775470018387,img_04375.jpg
0.22024255990982056,0.1114981472492218,0.10144022852182388,0.021027827635407448,0.06479399651288986,0.06832917779684067,0.07899194210767746,0.33367618918418884,img_04382.jpg
0.408181756734848,0.06932161003351212,0.03687692806124687,0.025855116546154022,0.08404484391212463,0.14730513095855713,0.07219108194112778,0.15622356534004211,img_04386.jpg
0.24567778408527374,0.08863342553377151,0.10981515794992447,0.020756522193551064,0.10458480566740036,0.09101154655218124,0.05928681418299675,0.2802339494228363,img_04390.jpg
0.37181147933006287,0.08074592798948288,0.05422942712903023,0.019995590671896935,0.04119165614247322,0.13489747047424316,0.09814248234033585,0.1989859938621521,img_04405.jpg
0.4705164134502411,0.1473589688539505,0.015780039131641388,0.023171985521912575,0.04517296329140663,0.08016595244407654,0.08226678520441055,0.13556687533855438,img_04408.jpg
0.48761191964149475,0.052059024572372437,0.02887042611837387,0.026694877073168755,0.10005252808332443,0.11383885890245438,0.023787906393408775,0.1670844405889511,img_04410.jpg
0.4320937693119049,0.0689217746257782,0.02363462559878826,0.031187938526272774,0.20830495655536652,0.11027822643518448,0.020023765042424202,0.10555487871170044,img_04415.jpg
0.3227919936180115,0.06497436761856079,0.027844855561852455,0.024267064407467842,0.32758617401123047,0.08675945550203323,0.02781311608850956,0.11796297878026962,img_04419.jpg
0.3394075632095337,0.16440236568450928,0.028752440586686134,0.02816005051136017,0.07975908368825912,0.09174124151468277,0.05804845690727234,0.20972882211208344,img_04422.jpg
0.427537202835083,0.06792889535427094,0.039909303188323975,0.024619728326797485,0.14139680564403534,0.07172854989767075,0.027380317449569702,0.1994992047548294,img_04423.jpg
0.47925975918769836,0.0786026120185852,0.031865522265434265,0.03730334714055061,0.11189783364534378,0.11242121458053589,0.027017563581466675,0.12163212150335312,img_04425.jpg
0.3981456458568573,0.06611895561218262,0.03993658348917961,0.019634755328297615,0.049910690635442734,0.12066648155450821,0.10306341201066971,0.20252346992492676,img_04427.jpg
0.6368737816810608,0.04321017488837242,0.01368242222815752,0.016756795346736908,0.10947012156248093,0.07248146086931229,0.0110635282471776,0.09646167606115341,img_04432.jpg
0.2547440230846405,0.07844122499227524,0.03848552331328392,0.024750953540205956,0.37303975224494934,0.06967843323945999,0.04682978615164757,0.11403032392263412,img_04453.jpg
0.5312278270721436,0.04351339861750603,0.015242998488247395,0.024006463587284088,0.12363824993371964,0.09940510243177414,0.01069620717316866,0.15226970613002777,img_04461.jpg
0.3855162560939789,0.06896653026342392,0.03265860676765442,0.019273431971669197,0.05465201660990715,0.12545958161354065,0.1005871370434761,0.21288640797138214,img_04476.jpg
0.529962956905365,0.054670270532369614,0.016792288050055504,0.01979750022292137,0.11816653609275818,0.09155681729316711,0.016944335773587227,0.152109295129776,img_04478.jpg
0.3942306935787201,0.06549719721078873,0.03665982559323311,0.025651125237345695,0.08628865331411362,0.1490236222743988,0.09021387249231339,0.15243500471115112,img_04479.jpg
0.43549659848213196,0.10199648141860962,0.02795269526541233,0.03530380502343178,0.07310554385185242,0.14629016816616058,0.040811169892549515,0.13904350996017456,img_04482.jpg
0.39993998408317566,0.06807896494865417,0.04996137320995331,0.012917065061628819,0.038924846798181534,0.08089209347963333,0.08945203572511673,0.2598336637020111,img_04496.jpg
0.26218122243881226,0.08171514421701431,0.04060807451605797,0.026968510821461678,0.3473675549030304,0.07330720126628876,0.050733353942632675,0.11711891740560532,img_04503.jpg
0.26127591729164124,0.05184141919016838,0.1395667940378189,0.01149313896894455,0.047375455498695374,0.08588922023773193,0.05913163721561432,0.3434264361858368,img_04507.jpg
0.43519464135169983,0.07396382838487625,0.021366065368056297,0.028198370710015297,0.14923511445522308,0.11567822843790054,0.03364384546875954,0.14271992444992065,img_04511.jpg
0.32930561900138855,0.06417310982942581,0.0555773489177227,0.046252984553575516,0.15108901262283325,0.09786806255578995,0.1334521621465683,0.12228167057037354,img_04520.jpg
0.336841344833374,0.08236988633871078,0.05879131332039833,0.017228249460458755,0.03215276077389717,0.15432846546173096,0.11530055850744247,0.20298738777637482,img_04532.jpg
0.2587047517299652,0.06979604065418243,0.09507564455270767,0.026237748563289642,0.08661207556724548,0.08439767360687256,0.03777904063463211,0.3413970172405243,img_04546.jpg
0.5396840572357178,0.07228506356477737,0.01608557440340519,0.034924134612083435,0.11537310481071472,0.10125774890184402,0.02976604551076889,0.09062430262565613,img_04554.jpg
0.2780858874320984,0.07334282994270325,0.08151796460151672,0.013234910555183887,0.12306854873895645,0.07806596904993057,0.04806692525744438,0.30461692810058594,img_04559.jpg
0.2477044314146042,0.07650113850831985,0.09549293667078018,0.010826953686773777,0.04837115481495857,0.0825934112071991,0.041413307189941406,0.3970966637134552,img_04562.jpg
0.4183332622051239,0.06547623872756958,0.03593537583947182,0.02838297188282013,0.10075405985116959,0.14170673489570618,0.08107884228229523,0.1283324807882309,img_04563.jpg
0.2889873683452606,0.04260246828198433,0.02936280518770218,0.018182748928666115,0.41426846385002136,0.08026128262281418,0.016546817496418953,0.10978808254003525,img_04585.jpg
0.47950637340545654,0.05870805308222771,0.020813120529055595,0.024619119241833687,0.16837239265441895,0.11378046125173569,0.018455425277352333,0.11574513465166092,img_04586.jpg
0.5393264889717102,0.05503198876976967,0.025751596316695213,0.021426228806376457,0.10478898137807846,0.07847943156957626,0.02961004711687565,0.14558528363704681,img_04603.jpg
0.339341402053833,0.08236167579889297,0.05781378224492073,0.016813872382044792,0.033176273107528687,0.15519259870052338,0.11495254188776016,0.20034785568714142,img_04624.jpg
0.5612700581550598,0.04782365635037422,0.01825057715177536,0.023358523845672607,0.10269814729690552,0.07893552631139755,0.01807686686515808,0.14958657324314117,img_04629.jpg
0.4124771058559418,0.06675183027982712,0.04432307556271553,0.026211759075522423,0.0720808207988739,0.1473265439271927,0.08419028669595718,0.14663861691951752,img_04640.jpg
0.4524365961551666,0.057642728090286255,0.027302056550979614,0.02552902139723301,0.19639921188354492,0.09159675240516663,0.03151111677289009,0.1175825297832489,img_04642.jpg
0.6817649006843567,0.04200811684131622,0.012356511317193508,0.017276808619499207,0.06596469134092331,0.08510629087686539,0.011427633464336395,0.08409497886896133,img_04647.jpg
0.4905395805835724,0.05788005515933037,0.02594643644988537,0.029469793662428856,0.1003209576010704,0.13650856912136078,0.026610568165779114,0.13272404670715332,img_04657.jpg
0.5482985377311707,0.07373517751693726,0.024007782340049744,0.04837536811828613,0.07501519471406937,0.11017634719610214,0.02101418934762478,0.09937743097543716,img_04661.jpg
0.39243975281715393,0.06079375743865967,0.02702915482223034,0.012813721783459187,0.03852589800953865,0.11451071500778198,0.08242668211460114,0.27146026492118835,img_04671.jpg
0.12614518404006958,0.08389011025428772,0.08239413052797318,0.004164392128586769,0.022078655660152435,0.04693262279033661,0.027935683727264404,0.6064591407775879,img_04675.jpg
0.6617246866226196,0.04568122699856758,0.01520305871963501,0.017513858154416084,0.08585653454065323,0.07380032539367676,0.0139637291431427,0.08625658601522446,img_04696.jpg
0.2993426024913788,0.03697403147816658,0.1302172988653183,0.012633671052753925,0.10341417044401169,0.0757477805018425,0.05148853734135628,0.2901819050312042,img_04705.jpg
0.3624317944049835,0.05510948970913887,0.061811719089746475,0.01157128345221281,0.05249343439936638,0.09592166543006897,0.03490586578845978,0.3257547914981842,img_04712.jpg
0.4253177344799042,0.060586970299482346,0.03323741629719734,0.02466459572315216,0.11990310996770859,0.13775081932544708,0.055971816182136536,0.14256751537322998,img_04719.jpg
0.1862725168466568,0.11051509529352188,0.13728223741054535,0.012428443878889084,0.050689201802015305,0.06949008256196976,0.06437099725008011,0.3689514100551605,img_04723.jpg
0.3040606677532196,0.054607901722192764,0.008534069173038006,0.012895110063254833,0.43338942527770996,0.048002690076828,0.004094400908797979,0.13441571593284607,img_04726.jpg
0.3285212516784668,0.062460869550704956,0.058436524122953415,0.03829009458422661,0.18312877416610718,0.128468319773674,0.07253514230251312,0.1281590312719345,img_04740.jpg
0.33195292949676514,0.07998373359441757,0.0251386109739542,0.025366133078932762,0.28079432249069214,0.07940711826086044,0.021417448297142982,0.1559397131204605,img_04750.jpg
0.44027984142303467,0.07344048470258713,0.0327523909509182,0.08389083296060562,0.10206717997789383,0.15422974526882172,0.03046068549156189,0.08287882804870605,img_04752.jpg
0.418177992105484,0.06883714348077774,0.033655207604169846,0.02241300605237484,0.07724200934171677,0.14339251816272736,0.08533185720443726,0.15095022320747375,img_04757.jpg
0.4460698366165161,0.06608016043901443,0.02609037421643734,0.012319390662014484,0.04475142061710358,0.11321216076612473,0.08616326004266739,0.2053133249282837,img_04766.jpg
0.3795037269592285,0.06948373466730118,0.03191018104553223,0.019755711778998375,0.06752151995897293,0.10597717016935349,0.15273599326610565,0.17311201989650726,img_04795.jpg
0.3909575939178467,0.0563926063477993,0.05671645328402519,0.026107007637619972,0.08236762881278992,0.13350558280944824,0.04818722978234291,0.20576588809490204,img_04811.jpg
0.1273241490125656,0.06608527153730392,0.1510785073041916,0.004483993165194988,0.02873236872255802,0.04895329102873802,0.030188197270035744,0.5431541800498962,img_04814.jpg
0.6705295443534851,0.044632989913225174,0.010886232368648052,0.01483602449297905,0.09630212187767029,0.0676327794790268,0.024638837203383446,0.07054153829813004,img_04830.jpg
0.4790482521057129,0.06246235594153404,0.024431154131889343,0.018544791266322136,0.0820278450846672,0.11708429455757141,0.07589705288410187,0.14050427079200745,img_04835.jpg
0.46339091658592224,0.06971319764852524,0.028338944539427757,0.029318518936634064,0.1114257201552391,0.11030843108892441,0.030783196911215782,0.15672102570533752,img_04856.jpg
0.5707789659500122,0.04980193451046944,0.01786821149289608,0.04533698037266731,0.08199874311685562,0.12848202884197235,0.016801899299025536,0.08893116563558578,img_04860.jpg
0.46190640330314636,0.06596466153860092,0.026515066623687744,0.06084845960140228,0.11800935119390488,0.1283692568540573,0.028450267389416695,0.10993653535842896,img_04870.jpg
0.5954778790473938,0.06476109474897385,0.01491940300911665,0.03170822560787201,0.0775090679526329,0.09445655345916748,0.010926787741482258,0.11024100333452225,img_04872.jpg
0.41957154870033264,0.07713256031274796,0.038913801312446594,0.027877284213900566,0.10066389292478561,0.1402996927499771,0.0610048770904541,0.13453634083271027,img_04879.jpg
0.3922456204891205,0.06747028231620789,0.031112566590309143,0.018105411902070045,0.05839594081044197,0.13968025147914886,0.10576353222131729,0.18722642958164215,img_04885.jpg
0.6083529591560364,0.039062414318323135,0.011184640228748322,0.010924828238785267,0.06982126086950302,0.07508137077093124,0.013792877085506916,0.17177963256835938,img_04888.jpg
0.38507506251335144,0.06362166255712509,0.037018951028585434,0.023425141349434853,0.07571844011545181,0.1466037631034851,0.09653421491384506,0.17200283706188202,img_04921.jpg
0.31446021795272827,0.255654901266098,0.012855974026024342,0.013128255493938923,0.0816333219408989,0.06122167035937309,0.030083006247878075,0.23096267879009247,img_04949.jpg
0.5042539238929749,0.06566997617483139,0.02062317170202732,0.02874656580388546,0.06915602833032608,0.13384921848773956,0.01935097575187683,0.1583501696586609,img_04959.jpg
0.18748269975185394,0.08480390161275864,0.12658408284187317,0.0173138789832592,0.09028324484825134,0.08156409859657288,0.08647910505533218,0.32548895478248596,img_04962.jpg
0.39451277256011963,0.06667011231184006,0.03030223213136196,0.019352994859218597,0.05682087317109108,0.12596255540847778,0.10145986080169678,0.20491857826709747,img_04975.jpg
0.384686142206192,0.07737305760383606,0.04047999903559685,0.02136821113526821,0.06109829246997833,0.13679732382297516,0.10227543115615845,0.17592155933380127,img_04990.jpg
0.3937343657016754,0.07811801880598068,0.032892730087041855,0.027285665273666382,0.10403835773468018,0.13966591656208038,0.07490875571966171,0.1493561714887619,img_04991.jpg
0.3860422670841217,0.07144133746623993,0.026758505031466484,0.02679544687271118,0.22837336361408234,0.09587300568819046,0.018689490854740143,0.14602656662464142,img_05015.jpg
0.41415825486183167,0.07177505642175674,0.033260446041822433,0.024141503497958183,0.07709748297929764,0.14303089678287506,0.09119587391614914,0.1453404426574707,img_05016.jpg
0.3504319489002228,0.06214046850800514,0.04178527370095253,0.040195196866989136,0.21074914932250977,0.12627117335796356,0.04657264053821564,0.12185412645339966,img_05021.jpg
0.39444097876548767,0.0688224658370018,0.033655162900686264,0.017168084159493446,0.05796745792031288,0.1352354735136032,0.08371961861848831,0.20899081230163574,img_05026.jpg
0.4162372052669525,0.06347018480300903,0.031041329726576805,0.019348327070474625,0.05192159488797188,0.13602322340011597,0.09085150808095932,0.19110660254955292,img_05030.jpg
0.3489281237125397,0.07529041916131973,0.05400504544377327,0.019251501187682152,0.039631687104701996,0.1435801237821579,0.11196944862604141,0.20734359323978424,img_05038.jpg
0.3780684471130371,0.057297807186841965,0.030004501342773438,0.0089185182005167,0.02117910422384739,0.11078286916017532,0.06800290197134018,0.3257458508014679,img_05046.jpg
0.36299869418144226,0.032100751996040344,0.027330413460731506,0.011422138661146164,0.37964245676994324,0.04816276952624321,0.011698313057422638,0.12664447724819183,img_05055.jpg
0.12851279973983765,0.033706873655319214,0.006569167133420706,0.004844717215746641,0.7022110819816589,0.01929548755288124,0.002954458585008979,0.10190548747777939,img_05059.jpg
0.5430217385292053,0.044598568230867386,0.01808665134012699,0.019505789503455162,0.09307295083999634,0.11371158808469772,0.011573020368814468,0.15642966330051422,img_05064.jpg
0.38799190521240234,0.07587330788373947,0.032123517245054245,0.023019710555672646,0.10659817606210709,0.08985821157693863,0.05798408389091492,0.22655107080936432,img_05068.jpg
0.4329914152622223,0.06695102155208588,0.028323836624622345,0.01750502921640873,0.21274018287658691,0.06928886473178864,0.024792306125164032,0.14740732312202454,img_05074.jpg
0.33887431025505066,0.07148338109254837,0.028314942494034767,0.011805237270891666,0.03319685906171799,0.11844035983085632,0.09340832382440567,0.3044765889644623,img_05076.jpg
0.34573471546173096,0.06558791548013687,0.056561294943094254,0.014862336218357086,0.07698570936918259,0.09111950546503067,0.037437308579683304,0.3117111623287201,img_05078.jpg
0.42147302627563477,0.06478027254343033,0.0337316058576107,0.01615110971033573,0.04314570501446724,0.1156926229596138,0.09804296493530273,0.20698268711566925,img_05084.jpg
0.3229648768901825,0.03293514624238014,0.00962508749216795,0.005180192645639181,0.4762853682041168,0.03353671357035637,0.0077136363834142685,0.1117589995265007,img_05085.jpg
0.6169083714485168,0.04628543183207512,0.013893541879951954,0.014087253250181675,0.12856943905353546,0.06619223207235336,0.019773701205849648,0.09428999572992325,img_05087.jpg
0.5244380831718445,0.06644811481237411,0.023398973047733307,0.032963283360004425,0.09255994111299515,0.1390109807252884,0.022661319002509117,0.09851927310228348,img_05095.jpg
0.5512478947639465,0.036797743290662766,0.015166069380939007,0.03994705155491829,0.10894893854856491,0.15187372267246246,0.01163643691688776,0.08438213914632797,img_05119.jpg
0.38160446286201477,0.07008175551891327,0.03490670025348663,0.019463153555989265,0.06800082325935364,0.11925030499696732,0.08405908197164536,0.2226337343454361,img_05137.jpg
0.1809672862291336,0.07248795032501221,0.11798901110887527,0.00925036333501339,0.05448600649833679,0.06364233046770096,0.03969424590468407,0.46148285269737244,img_05139.jpg
0.39436396956443787,0.07026361674070358,0.029113277792930603,0.028846390545368195,0.21425293385982513,0.09780067950487137,0.018604669719934464,0.1467544585466385,img_05147.jpg
0.5044695734977722,0.056372132152318954,0.023460403084754944,0.05781887099146843,0.08870581537485123,0.16943450272083282,0.02266821824014187,0.07707050442695618,img_05156.jpg
0.5962547063827515,0.04476173594594002,0.011412486433982849,0.009175201877951622,0.044290442019701004,0.08227565884590149,0.019562305882573128,0.19226741790771484,img_05185.jpg
0.46881887316703796,0.05704084038734436,0.02970660664141178,0.02430581860244274,0.15791116654872894,0.0740465372800827,0.024384349584579468,0.16378581523895264,img_05186.jpg
0.3416796624660492,0.07927563041448593,0.02819737233221531,0.015074913389980793,0.04507838562130928,0.1070314422249794,0.12970641255378723,0.2539561688899994,img_05192.jpg
0.2640366852283478,0.07210187613964081,0.03982584550976753,0.033660098910331726,0.31843826174736023,0.09304708242416382,0.057174209505319595,0.12171590328216553,img_05196.jpg
0.5428443551063538,0.04302574694156647,0.023422973230481148,0.026803860440850258,0.07444082945585251,0.17919862270355225,0.016595372930169106,0.09366827458143234,img_05209.jpg
0.4961749315261841,0.059714507311582565,0.018367288634181023,0.013119499199092388,0.2083050012588501,0.05588475987315178,0.015029161237180233,0.13340485095977783,img_05210.jpg
0.394041508436203,0.048938263207674026,0.031890399754047394,0.008634389378130436,0.019413167610764503,0.10183968394994736,0.06395161151885986,0.33129099011421204,img_05211.jpg
0.37687692046165466,0.06419837474822998,0.047150250524282455,0.02630813606083393,0.09805851429700851,0.08725466579198837,0.055504798889160156,0.24464832246303558,img_05222.jpg
0.33122584223747253,0.09769845753908157,0.035698872059583664,0.02098654769361019,0.05402243509888649,0.11059186607599258,0.12147068977355957,0.22830520570278168,img_05236.jpg
0.4823550283908844,0.060506537556648254,0.026794783771038055,0.062426697462797165,0.09887361526489258,0.16306288540363312,0.026438727974891663,0.07954174280166626,img_05241.jpg
0.5174133777618408,0.047637563198804855,0.018954070284962654,0.025071734562516212,0.1353394240140915,0.12087138742208481,0.012780771590769291,0.12193164974451065,img_05244.jpg
0.4149147570133209,0.06897687911987305,0.0308814886957407,0.020635411143302917,0.05584089830517769,0.1343371719121933,0.09159443527460098,0.1828189641237259,img_05251.jpg
0.2730223834514618,0.06583960354328156,0.09596249461174011,0.013816247694194317,0.057721156626939774,0.07697951793670654,0.03351437672972679,0.38314422965049744,img_05253.jpg
0.556326687335968,0.064041867852211,0.023827532306313515,0.033049438148736954,0.0716526061296463,0.1360742449760437,0.03079022653400898,0.08423744887113571,img_05260.jpg
0.14033730328083038,0.09576648473739624,0.10441529750823975,0.007451730314642191,0.03233671188354492,0.053015902638435364,0.04165859520435333,0.525018036365509,img_05264.jpg
0.40787753462791443,0.0697375237941742,0.04669986665248871,0.02492552250623703,0.07088061422109604,0.14224304258823395,0.07931112498044968,0.15832477807998657,img_05268.jpg
0.542914092540741,0.05020898953080177,0.01837722398340702,0.02252703346312046,0.1253398209810257,0.10193250328302383,0.023905271664261818,0.11479508876800537,img_05269.jpg
0.44599995017051697,0.04972900077700615,0.028319457545876503,0.0209988784044981,0.15786980092525482,0.09268993139266968,0.02261442504823208,0.18177859485149384,img_05273.jpg
0.3354547917842865,0.0607779435813427,0.009365808218717575,0.012564809061586857,0.38779547810554504,0.05141596123576164,0.00469578942283988,0.13792945444583893,img_05276.jpg
0.30273205041885376,0.1992991417646408,0.03231437876820564,0.02972847782075405,0.07153280824422836,0.08662060648202896,0.06643178313970566,0.21134082973003387,img_05284.jpg
0.405221551656723,0.06941405683755875,0.03569421544671059,0.01586557924747467,0.04677526280283928,0.1309109777212143,0.08387292176485062,0.2122454047203064,img_05292.jpg
0.36016571521759033,0.07453466206789017,0.03643890097737312,0.02044164389371872,0.05316052958369255,0.1441745162010193,0.10816251486539841,0.20292150974273682,img_05293.jpg
0.5882885456085205,0.04107796028256416,0.017650431022047997,0.01679387502372265,0.13005174696445465,0.0928976908326149,0.015465032309293747,0.0977746844291687,img_05322.jpg
0.41740188002586365,0.07180414348840714,0.040077436715364456,0.027548648416996002,0.09166452288627625,0.07963443547487259,0.1581227332353592,0.11374623328447342,img_05328.jpg
0.5623400211334229,0.06754288822412491,0.01907435990869999,0.041636791080236435,0.076217420399189,0.11339789628982544,0.01826384663581848,0.10152678936719894,img_05336.jpg
0.5609241724014282,0.044989075511693954,0.022146334871649742,0.02014659345149994,0.08030518889427185,0.10424956679344177,0.01803346537053585,0.14920556545257568,img_05341.jpg
0.4171575605869293,0.19569556415081024,0.01798003911972046,0.031675517559051514,0.08646462112665176,0.08487077802419662,0.05077734962105751,0.11537858843803406,img_05349.jpg
0.394909530878067,0.07106128334999084,0.03978515788912773,0.017782112583518028,0.04843808338046074,0.14309494197368622,0.08936633914709091,0.19556249678134918,img_05359.jpg
0.6436768174171448,0.041774678975343704,0.014601868577301502,0.015106256119906902,0.09514045715332031,0.07759485393762589,0.014301031827926636,0.09780404716730118,img_05378.jpg
0.35205844044685364,0.1938556283712387,0.009942363016307354,0.00843757763504982,0.04306754469871521,0.06342289596796036,0.035531822592020035,0.2936837673187256,img_05393.jpg
0.16170501708984375,0.07060182839632034,0.11017454415559769,0.00829698983579874,0.07921620458364487,0.0598028264939785,0.03679085895419121,0.4734117090702057,img_05410.jpg
0.3814603090286255,0.07303447276353836,0.0292814914137125,0.03255665302276611,0.23065185546875,0.09972310066223145,0.021249571815133095,0.13204263150691986,img_05426.jpg
0.4246482849121094,0.0630955919623375,0.037717659026384354,0.023713722825050354,0.07522007077932358,0.1435767561197281,0.07410625368356705,0.1579216569662094,img_05433.jpg
0.44708728790283203,0.05518704652786255,0.03176641836762428,0.04905565455555916,0.13262209296226501,0.1316307932138443,0.03281542286276817,0.119835264980793,img_05434.jpg
0.42843589186668396,0.06627706438302994,0.026783078908920288,0.03667754679918289,0.2073676437139511,0.11223459988832474,0.023306289687752724,0.09891784936189651,img_05438.jpg
0.5705012679100037,0.0493277907371521,0.018536120653152466,0.04723202809691429,0.08440584689378738,0.1277140974998474,0.01676708646118641,0.08551574498414993,img_05439.jpg
0.5633355975151062,0.04421089589595795,0.019155243411660194,0.0246420968323946,0.07184946537017822,0.16662614047527313,0.013754482381045818,0.09642615914344788,img_05440.jpg
0.5556039810180664,0.04779091104865074,0.019494688138365746,0.045025747269392014,0.09621819108724594,0.12459182739257812,0.019953539595007896,0.09132110327482224,img_05445.jpg
0.40267133712768555,0.06864058971405029,0.03947591409087181,0.028387000784277916,0.17530083656311035,0.11127239465713501,0.023895861580967903,0.15035606920719147,img_05454.jpg
0.5513835549354553,0.054384127259254456,0.027103303000330925,0.036770593374967575,0.0788632333278656,0.12925571203231812,0.024569453671574593,0.09767002612352371,img_05459.jpg
0.3916078805923462,0.07170223444700241,0.03916787728667259,0.016226964071393013,0.042196884751319885,0.1342538744211197,0.08657720685005188,0.2182670682668686,img_05463.jpg
0.3317275047302246,0.07305692881345749,0.04625691473484039,0.01719859428703785,0.035576172173023224,0.1251005083322525,0.138543963432312,0.23253946006298065,img_05471.jpg
0.34758368134498596,0.07619570195674896,0.03282785788178444,0.035074930638074875,0.2145954817533493,0.12787485122680664,0.04157177731394768,0.12427566200494766,img_05475.jpg
0.48424968123435974,0.052251677960157394,0.03239607438445091,0.028832830488681793,0.104420967400074,0.11446324735879898,0.022579627111554146,0.16080589592456818,img_05479.jpg
0.5858977437019348,0.05692100524902344,0.01256445050239563,0.019531339406967163,0.10743102431297302,0.09420857578516006,0.011877782642841339,0.11156805604696274,img_05488.jpg
0.48010197281837463,0.09932083636522293,0.03007975034415722,0.050415024161338806,0.07232674211263657,0.1369560956954956,0.035530705004930496,0.0952688530087471,img_05489.jpg
0.23110763728618622,0.13166619837284088,0.12159198522567749,0.026374896988272667,0.058075886219739914,0.07056117057800293,0.07487032562494278,0.28575190901756287,img_05492.jpg
