ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.8404935002326965,3.216687218809966e-06,8.56291926254471e-09,4.808014253399051e-08,0.1594991534948349,2.3269231874678553e-08,4.671414899348747e-08,3.970718807977391e-06,img_05950.jpg
0.40632638335227966,0.02892625518143177,0.007375436369329691,0.001437672064639628,0.00051652523688972,0.020008521154522896,0.004087341483682394,0.5313218235969543,img_05953.jpg
0.02754555083811283,0.003478270024061203,0.03316692262887955,0.00044200694537721574,0.01266603171825409,0.16700796782970428,0.0018254577880725265,0.7538678646087646,img_05958.jpg
0.20873458683490753,0.0014682360924780369,0.011315874755382538,0.002034732373431325,0.15478016436100006,0.001925604767166078,0.001891392283141613,0.6178494095802307,img_05960.jpg
0.7987222671508789,0.011465503834187984,1.900132883747574e-05,8.399744729103986e-06,0.0006581228808499873,0.14753709733486176,0.002263674745336175,0.03932592645287514,img_05963.jpg
0.4541620910167694,0.01655256189405918,0.0040815542452037334,0.00013824761845171452,0.0019340282306075096,0.011151759885251522,0.0022603431716561317,0.5097194314002991,img_05967.jpg
0.21383123099803925,0.3198261559009552,0.0003825352468993515,0.0003968125965911895,0.0011965230805799365,0.0072123403660953045,0.009982903487980366,0.4471714496612549,img_05976.jpg
0.21053995192050934,2.1379307213464926e-08,6.979112043836722e-08,7.870449536540036e-08,0.7894250750541687,5.160931777936639e-06,2.968788749058149e-06,2.6685165721573867e-05,img_05979.jpg
0.7280057072639465,0.0009383570868521929,4.022848770546261e-06,5.828815574204782e-06,0.2705851197242737,0.0003727154980879277,1.9536651052476373e-06,8.62633969518356e-05,img_05981.jpg
0.09129910916090012,0.001995374448597431,0.002471849787980318,0.0010302503360435367,0.8824825286865234,0.0008408555295318365,0.0019842772744596004,0.017895741388201714,img_05989.jpg
0.8842558860778809,0.00422706687822938,0.0003137688909191638,0.00018120749155059457,0.005269414279609919,0.1039457619190216,0.00014819437637925148,0.0016586855053901672,img_06001.jpg
0.6516626477241516,0.18258337676525116,0.028835764154791832,0.0019478872418403625,0.015829799696803093,0.021756606176495552,0.0004075195174664259,0.09697640687227249,img_06003.jpg
0.9860305190086365,0.006903627887368202,3.624119926826097e-05,3.1387510261993157e-06,0.0009553207200951874,0.0013500223867595196,0.0001752456882968545,0.004545878153294325,img_06010.jpg
0.01265711709856987,0.3498552143573761,0.3669629991054535,4.881040695181582e-06,0.003485236084088683,0.004363194573670626,0.0013657035306096077,0.26130568981170654,img_06021.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_06033.jpg
0.9893767833709717,5.900457381358137e-06,9.499696170678362e-05,2.617107384139672e-06,0.010171119123697281,1.1393293561923201e-06,4.869759504799731e-05,0.00029873161111027,img_06037.jpg
0.0011813584715127945,0.0011990562779828906,0.02023795060813427,3.42240855388809e-06,0.0007325768820010126,0.0007119195652194321,0.000687869091052562,0.9752457737922668,img_06038.jpg
0.21806275844573975,0.02463625557720661,0.002854694379493594,0.020745623856782913,0.05975049361586571,0.04989020898938179,0.023029005154967308,0.6010310053825378,img_06042.jpg
0.003533530281856656,1.2370360309432726e-06,8.515139597875532e-06,3.9654355532547925e-06,0.9963417053222656,1.0938948435068596e-05,5.78014187340159e-05,4.218419417156838e-05,img_06059.jpg
0.7662720084190369,0.0009446609183214605,0.0016647424781695008,8.125810563797131e-05,0.0005537373363040388,0.00866339448839426,0.00012076797429472208,0.22169940173625946,img_06065.jpg
0.009290480054914951,0.021765174344182014,0.00340508040972054,2.4708176837862084e-08,0.00023234869877342135,1.3745451724389568e-05,3.56867559503371e-07,0.965292751789093,img_06067.jpg
0.38689932227134705,0.24784260988235474,0.037646736949682236,0.0002303034852957353,0.28791841864585876,0.010608802549540997,6.917193968547508e-05,0.028784597292542458,img_06076.jpg
0.3927898406982422,0.0912330150604248,0.0026910100132226944,0.004674326162785292,0.027275368571281433,0.011289555579423904,0.006344447378069162,0.4637024700641632,img_06097.jpg
0.48770323395729065,0.002127262996509671,0.0034954429138451815,6.63442961013061e-06,0.49002793431282043,0.0005731414421461523,0.006944108754396439,0.009122238494455814,img_06099.jpg
0.005036890972405672,0.0010224349098280072,0.007960479706525803,2.3134481352826697e-07,0.0011512940982356668,0.005817726720124483,3.598726834752597e-06,0.9790073037147522,img_06101.jpg
0.6477420926094055,5.734586011385545e-06,0.00029451283626258373,0.00018622889183461666,0.3367598056793213,0.00017773191211745143,1.2373425306577701e-05,0.01482147816568613,img_06103.jpg
0.005268572364002466,0.09081687778234482,0.005634887143969536,8.572865044698119e-05,0.00013384690100792795,0.0004300646542105824,0.00014094551443122327,0.897489070892334,img_06137.jpg
0.061035335063934326,9.857030090643093e-05,7.307017949642614e-05,0.06972088664770126,0.1837395578622818,0.0031060620676726103,0.0001570557215018198,0.6820694804191589,img_06144.jpg
0.6503391861915588,0.0010744963074102998,4.5907228923169896e-05,0.03379448875784874,0.2983725965023041,0.0014128930633887649,0.01147559192031622,0.003484763205051422,img_06147.jpg
0.9271740913391113,0.05112042650580406,0.00013594457414001226,3.0361108656506985e-05,0.0013116124318912625,0.006088284309953451,0.0005432658363133669,0.013596073724329472,img_06165.jpg
0.9456202387809753,0.016743281856179237,0.0008030193857848644,0.0009560903417877853,0.011554896831512451,0.014729526825249195,0.00045249273534864187,0.009140470996499062,img_06174.jpg
0.7951595187187195,0.0003923968179151416,0.0030759305227547884,0.07873017340898514,0.10716721415519714,0.007496240083128214,0.0005567205371335149,0.007421959191560745,img_06186.jpg
0.9891209006309509,4.869200438406551e-06,0.00010698524420149624,6.726047558913706e-06,0.00841860193759203,3.619825656642206e-05,5.6743971072137356e-05,0.0022490050178021193,img_06189.jpg
0.6572844982147217,0.014744098298251629,0.007413259241729975,0.00791442021727562,0.18179942667484283,0.012586775235831738,0.01255850214511156,0.10569905489683151,img_06203.jpg
0.4479764997959137,0.0020239430014044046,8.840452210279182e-05,0.20244920253753662,0.018550828099250793,0.3280174136161804,4.102113234694116e-05,0.0008526490419171751,img_06207.jpg
0.960123598575592,0.0030793005134910345,0.0008432741742581129,4.760766387335025e-05,0.0004678218683693558,0.0015653539448976517,0.0002659445453900844,0.03360702097415924,img_06210.jpg
0.9272206425666809,0.00016017835878301412,2.7671705993270734e-06,4.120470748603111e-06,0.000252153433393687,0.07081947475671768,3.6900628401781432e-06,0.0015369107713922858,img_06211.jpg
0.7474510073661804,0.033859722316265106,0.0003694141050800681,0.0005656240391544998,0.16618110239505768,0.0004581087559927255,3.3685762446111767e-06,0.05111168324947357,img_06237.jpg
0.02579098753631115,0.0116167226806283,0.00012110386160202324,3.785290755331516e-05,0.11110886931419373,0.3778957426548004,0.002164136851206422,0.47126463055610657,img_06238.jpg
0.029835732653737068,0.00583680858835578,0.04559433460235596,0.00017644015315454453,0.0023007316049188375,0.030060993507504463,0.000282457796856761,0.8859125971794128,img_06259.jpg
0.5687357783317566,0.0024513581302016973,0.02056255005300045,0.0002657119184732437,0.002165781566873193,0.3114143908023834,0.0006319628446362913,0.09377231448888779,img_06261.jpg
0.0008173114038072526,0.0003331419138703495,0.00031715771183371544,3.592044777178671e-07,6.601452332688496e-05,4.600781176122837e-05,3.162565690217889e-06,0.9984168410301208,img_06268.jpg
0.0005904959398321807,1.3431644219963346e-05,1.4909135643392801e-05,8.788063610154495e-08,0.9988358616828918,0.00027435366064310074,2.5075596568058245e-05,0.0002457515802234411,img_06272.jpg
0.9322834014892578,9.760972898220643e-05,8.503043318341952e-07,4.2713577386166435e-07,0.00010893959552049637,6.151491561467992e-06,7.953259773785248e-05,0.06742298603057861,img_06273.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_06285.jpg
0.9976358413696289,9.785172551346477e-06,5.333862191037042e-06,1.5247324824940733e-07,0.0012781316181644797,4.553229246084811e-06,4.941035967931384e-06,0.0010612899204716086,img_06294.jpg
0.8265183568000793,0.08793320506811142,0.001896577887237072,0.022894466295838356,0.02748958021402359,0.0033809111919254065,0.00019290362251922488,0.029693996533751488,img_06302.jpg
0.5431511998176575,0.01896996796131134,0.00041974885971285403,0.0008960256818681955,0.10262586921453476,0.3303835690021515,0.0004030809213872999,0.0031505320221185684,img_06311.jpg
0.4345429241657257,0.0037703674752265215,0.002386141801252961,0.0009297363576479256,0.0012014963431283832,0.09760444611310959,0.006024566944688559,0.4535403251647949,img_06318.jpg
0.2076750546693802,0.012527593411505222,0.003544074250385165,0.002149125561118126,0.09151765704154968,0.001036371453665197,0.041464369744062424,0.6400858163833618,img_06321.jpg
0.89689701795578,0.0020321295596659184,3.109877070528455e-05,3.1806032438908005e-06,4.3640859075821936e-05,0.034446295350790024,0.00013526629481930286,0.06641136109828949,img_06324.jpg
0.6485850214958191,8.986339707917068e-06,0.0004020229389425367,0.0007833976414985955,0.26974061131477356,0.009584636427462101,0.06354418396949768,0.0073511917144060135,img_06332.jpg
0.10696933418512344,0.00028025684878230095,0.010633807629346848,1.4970036318118218e-05,0.04834383353590965,0.0016192401526495814,6.81837773299776e-05,0.8320703506469727,img_06345.jpg
0.3320605456829071,0.0059009939432144165,0.0011598599376156926,0.0008079397375695407,0.02762964367866516,0.22953201830387115,0.00031524754012934864,0.402593731880188,img_06346.jpg
0.8676761984825134,1.1508121815495542e-06,2.126914068867336e-06,3.263390624397289e-07,0.13209237158298492,2.516555355214223e-07,1.6146952930284897e-07,0.0002273690770380199,img_06349.jpg
0.6459781527519226,0.03612775728106499,0.010991138406097889,0.0005661416216753423,0.03873750939965248,0.23571078479290009,0.0004938506754115224,0.03139468654990196,img_06368.jpg
0.49470189213752747,0.016868451610207558,0.0020826386753469706,0.003187068970873952,0.16699592769145966,0.00035731136449612677,0.003949637059122324,0.311857134103775,img_06369.jpg
0.13375280797481537,0.5078997611999512,0.0013835724676027894,0.0003762067062780261,0.009020298719406128,0.04282771050930023,0.26495301723480225,0.03978663310408592,img_06371.jpg
0.21334373950958252,0.0472978800535202,0.14990700781345367,6.989012604208256e-07,0.004205037374049425,0.00023416448675561696,7.130867629712156e-07,0.585010826587677,img_06373.jpg
0.6845889687538147,0.005052491556853056,0.0012752000475302339,0.005560448858886957,0.2755091190338135,0.005230753216892481,5.6573975598439574e-05,0.022726500406861305,img_06401.jpg
0.261661559343338,0.008489341475069523,0.0007527933339588344,0.001779985148459673,0.004395937081426382,0.004573720972985029,0.0008636857382953167,0.71748286485672,img_06412.jpg
0.999883234500885,2.907078169300803e-07,2.786546019706293e-06,4.681521392768673e-09,0.00011093240027548745,4.6926320607099115e-08,3.050814356697629e-08,2.6590696506900713e-06,img_06424.jpg
0.9432088732719421,0.00038438974297605455,6.755219146725722e-06,7.472200991287536e-07,0.004785517230629921,5.794174740003655e-06,1.0845268434422906e-06,0.05160688981413841,img_06426.jpg
0.0026240379083901644,0.00012875600077677518,2.1903659217059612e-05,1.7838037820183672e-05,0.015537862665951252,0.9801864624023438,0.0006133031565696001,0.0008698669844307005,img_06440.jpg
0.9289787411689758,0.00509573332965374,0.0011108482722193003,0.000159809656906873,0.0022263803984969854,0.025176115334033966,1.8538366930442862e-05,0.03723377734422684,img_06455.jpg
0.3496001660823822,0.08452077955007553,0.00038144327118061483,0.01207613106817007,0.47692766785621643,0.010984041728079319,0.00040355511009693146,0.06510621309280396,img_06469.jpg
0.47522488236427307,0.05206611379981041,0.09029587358236313,0.01688091829419136,0.171147421002388,0.008024278096854687,0.015174273401498795,0.17118622362613678,img_06475.jpg
0.33769702911376953,0.183224156498909,0.0007191412150859833,0.0005718333995901048,0.015939852222800255,0.0025709327310323715,0.1369885951280594,0.322288453578949,img_06477.jpg
0.7257144451141357,2.6758414151117904e-07,0.00015916141273919493,3.7478432801663075e-08,0.26698046922683716,0.007144247647374868,1.0971397124137638e-08,1.3881189033781993e-06,img_06489.jpg
0.9980217814445496,1.0359125553804915e-05,2.38736703295217e-07,0.00028174056205898523,0.00017775398737285286,0.0006614878657273948,3.0782550766161876e-06,0.0008435079362243414,img_06496.jpg
0.3789614140987396,0.00034272391349077225,1.8015693058259785e-05,1.1178626664332114e-06,0.6185411810874939,3.405115057830699e-05,1.7946871366802952e-06,0.002099650679156184,img_06506.jpg
0.014290633611381054,0.007558881770819426,0.0006485488265752792,0.00454042898491025,0.9662163257598877,0.0005867791478522122,9.804641194932628e-06,0.0061486102640628815,img_06508.jpg
0.9985368251800537,9.511714438303898e-08,5.055053975411283e-07,3.6201890907250345e-07,0.0012562862830236554,2.410922093076806e-07,2.929200206835958e-07,0.0002054394717561081,img_06510.jpg
0.33811044692993164,0.014938625507056713,0.023700492456555367,0.03140359744429588,0.2000524252653122,0.01218143105506897,0.018396656960248947,0.36121630668640137,img_06521.jpg
0.24742551147937775,0.09148502349853516,0.0033063702285289764,0.013042465783655643,0.06578699499368668,0.05351376533508301,0.025251248851418495,0.5001885890960693,img_06522.jpg
0.9260799884796143,0.0008644409826956689,0.031666502356529236,0.002426226856186986,0.0297563299536705,0.0006686285487376153,0.00022128740965854377,0.008316566236317158,img_06525.jpg
0.8816030621528625,0.0007180312532000244,0.0007865651859901845,3.625383760663681e-05,0.11361648887395859,0.0003832913644146174,2.2421319954446517e-05,0.0028337743133306503,img_06541.jpg
0.9874822497367859,1.5141710036914446e-06,7.8571007179562e-05,5.283129576127976e-05,0.012173774652183056,2.6011804948211648e-05,6.562462999681884e-07,0.00018447318871039897,img_06547.jpg
0.9015426635742188,5.9177415096201e-05,0.0001034676461131312,0.012188412249088287,0.05462436005473137,0.0007838379242457449,0.0008959895931184292,0.029802078381180763,img_06549.jpg
0.6730759143829346,1.739438266668003e-05,2.1980362362228334e-05,5.1925126172136515e-06,0.1990256905555725,7.061582437017933e-05,9.019376011565328e-05,0.12769293785095215,img_06555.jpg
0.8524529933929443,0.0017308811657130718,0.0060209003277122974,1.0091001968248747e-05,0.017440365627408028,0.008171276189386845,0.00026794240693561733,0.11390551179647446,img_06559.jpg
0.8325456976890564,0.00035116859362460673,0.0038349537644535303,0.05145098641514778,0.10845407098531723,0.0015857111429795623,0.00014158642443362623,0.0016358266584575176,img_06564.jpg
0.895810604095459,0.002515207976102829,0.0011884752893820405,0.003902905387803912,0.0003763265267480165,0.0018739121733233333,0.0005152576486580074,0.0938173159956932,img_06571.jpg
0.3141237497329712,0.0004156966460868716,0.0002657307486515492,8.891335710359272e-06,0.6847074031829834,0.0004434421716723591,8.784400051808916e-07,3.4086115192621946e-05,img_06585.jpg
0.76711505651474,0.002790018916130066,0.013270135037600994,0.016103805974125862,0.07276660203933716,0.00017777418543118984,5.653934567817487e-05,0.12772007286548615,img_06608.jpg
0.04173671081662178,0.13640445470809937,0.009525205008685589,2.4863105863914825e-05,0.01679067499935627,0.004233398474752903,0.0001587820879649371,0.7911259531974792,img_06611.jpg
0.9603421688079834,0.0005839869845658541,9.854659583652392e-05,0.013368253596127033,0.00018542632460594177,0.025214672088623047,4.6808671072540164e-07,0.00020643880998250097,img_06614.jpg
0.5526010394096375,0.001937148510478437,0.015867730602622032,4.026627357234247e-05,0.0027265462558716536,0.02398686110973358,0.005991144105792046,0.3968491852283478,img_06616.jpg
0.04365525767207146,0.007989704608917236,0.0019297399558126926,0.0005692856502719223,0.006501720752567053,0.0035382353235036135,0.02925039827823639,0.9065656661987305,img_06630.jpg
6.529982056235895e-05,0.0001317236601607874,3.0481323847197928e-05,7.180101874837419e-06,0.9995940327644348,0.00012612600403372198,2.0567065348586766e-06,4.299555439502001e-05,img_06637.jpg
0.3420292139053345,0.003419596469029784,0.0003383813891559839,0.0006746721919625998,0.00048563917516730726,0.20415116846561432,0.0008691700058989227,0.4480321407318115,img_06642.jpg
0.6906511187553406,0.07334813475608826,0.027682453393936157,0.0001363708870485425,0.17945753037929535,0.001066768541932106,0.00043502668268047273,0.027222642675042152,img_06646.jpg
0.5599116086959839,0.07528863102197647,1.0438209756102879e-05,0.00026395550230517983,8.744857768760994e-05,0.0005645201308652759,0.0002993487869389355,0.36357399821281433,img_06658.jpg
0.45673704147338867,0.015818865969777107,0.0042906105518341064,0.0754743441939354,0.35056447982788086,0.0015876662218943238,0.0029439700301736593,0.09258297830820084,img_06662.jpg
0.5885301232337952,0.005051308777183294,3.175944948452525e-05,0.3371865749359131,0.06820107251405716,0.00021364806161727756,0.00021580611064564437,0.0005697127780877054,img_06663.jpg
0.9822161793708801,0.0001750948722474277,6.912294338690117e-06,2.1273001493682386e-07,0.017298398539423943,0.00021661195205524564,6.426650998037076e-07,8.592113590566441e-05,img_06673.jpg
0.7238302230834961,0.003545039100572467,1.1181524314451963e-05,0.21437077224254608,0.03897925838828087,0.0022072982974350452,2.977467602249817e-06,0.01705331914126873,img_06681.jpg
0.9740204811096191,0.004929619841277599,0.0003340205876156688,0.0018709022551774979,0.004807413090020418,0.0013853603741154075,0.0012627028627321124,0.011389483697712421,img_06684.jpg
0.0009167015668936074,0.0003659487410914153,4.31664266216103e-05,8.883845907803334e-07,0.9977155327796936,5.9901471104240045e-05,1.1787134468477234e-07,0.0008977199322544038,img_06685.jpg
0.08822429180145264,0.00022485356021206826,0.020188188180327415,3.639034503066796e-06,0.0027444579172879457,6.19724378339015e-05,9.103951924771536e-06,0.888543426990509,img_06690.jpg
0.9600003361701965,0.0021655429154634476,5.805569890071638e-05,0.00015781812544446439,0.00915087666362524,0.019091742113232613,3.849682616419159e-05,0.009337116964161396,img_06698.jpg
0.9998421669006348,3.2641889191609152e-09,4.9850830130537815e-09,1.548321887367976e-10,0.0001564708218211308,6.469476065973367e-10,4.4075523675246586e-08,1.3606264701593318e-06,img_06732.jpg
0.6666224598884583,0.001487947185523808,4.3887674110010266e-05,0.0001331656676484272,0.001199802034534514,0.0004758783907163888,1.5298226571758278e-05,0.33002156019210815,img_06734.jpg
0.005763351917266846,0.007228367030620575,0.015355706214904785,6.014650807628641e-06,0.0004065169196110219,0.0002449230814818293,4.787733269040473e-05,0.970947265625,img_06748.jpg
0.9120723605155945,0.00026946241268888116,4.34552930528298e-05,0.015803679823875427,0.0707310140132904,6.146438681753352e-05,3.131093762931414e-06,0.0010154478950425982,img_06756.jpg
0.6295115351676941,0.0040258364751935005,0.00035728770308196545,9.594603761797771e-05,0.0004471793072298169,0.0009204591624438763,0.0010459417244419456,0.3635958135128021,img_06780.jpg
0.8445760607719421,0.024634206667542458,0.00010532885789871216,2.749408622548799e-06,0.00048236004658974707,0.00023037091887090355,0.0015338673256337643,0.12843511998653412,img_06783.jpg
0.7091822028160095,0.1938226968050003,0.0006207461119629443,0.00029241424635984004,0.0045636496506631374,0.08814495801925659,9.880028301267885e-06,0.0033634405117481947,img_06798.jpg
0.31184837222099304,0.039658062160015106,0.00040340982377529144,0.052337002009153366,0.5905625820159912,4.441050987225026e-05,9.523776679998264e-05,0.005050990264862776,img_06800.jpg
0.3179658353328705,0.40969955921173096,0.02461943030357361,0.022935165092349052,0.13132135570049286,0.01665882207453251,0.0016385192284360528,0.07516127824783325,img_06806.jpg
0.7125372290611267,0.001922875759191811,0.00045660752221010625,0.000441044190665707,0.15383096039295197,0.001394198159687221,0.10349457710981369,0.025922557339072227,img_06807.jpg
0.8236582279205322,0.0020111766643822193,0.0008151420042850077,0.00045280205085873604,0.022732622921466827,0.06671108305454254,9.456979023525491e-05,0.08352434635162354,img_06808.jpg
0.7298136353492737,2.7687081001204206e-06,1.3596264807347325e-06,1.2165943807929125e-08,0.27016887068748474,6.569018182744912e-07,7.100382504177105e-08,1.2555386092572007e-05,img_06812.jpg
0.4061391055583954,0.006977072451263666,0.0002006032591452822,3.473196557024494e-06,0.010585618205368519,4.163539779256098e-05,1.1716599146893714e-05,0.5760408043861389,img_06831.jpg
0.9723984599113464,0.025901993736624718,1.4101756278250832e-06,0.00013613651390187442,0.00012373218487482518,0.0013682575663551688,1.4486165156313291e-08,6.994562863837928e-05,img_06832.jpg
0.7188217043876648,0.04261313006281853,0.02662249468266964,0.0036990002263337374,0.09002647548913956,0.0025440738536417484,0.0023077111691236496,0.11336543411016464,img_06845.jpg
0.4061659872531891,0.1454763263463974,0.008790877647697926,0.0010598803637549281,0.1022825762629509,0.009268627502024174,0.15921340882778168,0.16774235665798187,img_06849.jpg
0.7392187714576721,0.20031951367855072,3.814036972471513e-05,5.536533990380121e-06,0.0002059260878013447,0.0056989374570548534,0.00764709897339344,0.046866025775671005,img_06851.jpg
0.9645012021064758,0.011991831474006176,0.0002539026318117976,0.00034953420981764793,0.01389419287443161,0.002599480329081416,9.172621503239498e-06,0.0064006708562374115,img_06859.jpg
0.43372759222984314,0.0030352913308888674,0.0011495065409690142,0.00013607462460640818,0.5305774211883545,0.0004630869079846889,0.00022990844445303082,0.030681118369102478,img_06860.jpg
0.22414903342723846,0.0003252959286328405,0.0002781866060104221,0.0003611010033637285,0.38005971908569336,0.00022258632816374302,0.00011981244460912421,0.3944842517375946,img_06870.jpg
0.7219674587249756,0.005517527461051941,0.0007240409031510353,0.00010957455378957093,0.0027466367464512587,0.07874404639005661,1.387101747241104e-05,0.1901768445968628,img_06892.jpg
0.9068493247032166,0.01154886931180954,0.0008580238209106028,3.449021096457727e-05,0.0003404184535611421,0.00888208206743002,0.0014245383208617568,0.07006225734949112,img_06893.jpg
0.2449096441268921,3.875491074722959e-06,5.537168021874095e-07,6.201816518114356e-07,0.007496423553675413,3.0435066946665756e-05,0.7467589378356934,0.0007993974722921848,img_06899.jpg
0.980322539806366,0.011306575499475002,0.0017134379595518112,4.870284101343714e-06,0.004447341430932283,0.00026330971741117537,6.428148481063545e-05,0.001877605332992971,img_06902.jpg
0.5655827522277832,0.02356416918337345,0.0005919189425185323,0.07117217779159546,0.2549426257610321,0.047532662749290466,0.0055090636014938354,0.031104616820812225,img_06909.jpg
0.00012246186088304967,2.8713243338529537e-08,1.5055402400321327e-06,1.6578956874013784e-08,0.9998672604560852,4.745644673675997e-06,2.8155380249472728e-09,4.009613348898711e-06,img_06914.jpg
0.40224599838256836,5.2931765821995214e-05,2.4507906346116215e-05,0.0007736291736364365,0.45760974287986755,6.145466613816097e-05,4.7062010708032176e-05,0.1391846388578415,img_06916.jpg
0.7858712077140808,0.03810739889740944,3.3540898130013375e-06,1.8599151871967479e-06,0.008110550232231617,0.16779130697250366,7.661091672162001e-08,0.00011423267278587446,img_06921.jpg
0.9009658694267273,0.01359365414828062,6.812500214437023e-05,0.0001006954480544664,0.00023170239001046866,0.0018382075941190124,0.0016182271065190434,0.08158359676599503,img_06922.jpg
0.9868636727333069,0.0001616841764189303,1.6466258045966242e-07,3.0194229111657478e-05,0.00042678890167735517,2.288220230184379e-06,0.00027442624559625983,0.012240755371749401,img_06936.jpg
0.46632251143455505,0.018153823912143707,0.00041522932588122785,0.000144392775837332,0.0003169888805132359,0.0006907056085765362,0.0011546906316652894,0.5128016471862793,img_06939.jpg
0.39729857444763184,0.004486826714128256,0.0020979205146431923,0.005479636136442423,0.041614118963479996,0.020723478868603706,0.014124699868261814,0.5141746997833252,img_06946.jpg
0.00017690910317469388,3.781789928325452e-06,2.3042648535920307e-06,1.7006280828013587e-08,0.9997425079345703,3.93287991755642e-05,2.704149721921567e-07,3.482585816527717e-05,img_06947.jpg
0.7744715213775635,0.0508713461458683,0.07767736911773682,1.3883844076190144e-05,0.04047246649861336,0.012095946818590164,0.034983910620212555,0.009413518942892551,img_06955.jpg
0.9409399628639221,0.002220121445134282,0.00015792685735505074,9.895904076984152e-05,0.0430552177131176,0.01019719522446394,1.5634792362106964e-05,0.00331493909470737,img_06959.jpg
0.9144529700279236,0.005645699333399534,0.00042458160896785557,2.1497295165318064e-05,0.0002195716224377975,0.002396538620814681,0.00013316581316757947,0.07670605927705765,img_06962.jpg
0.14016814529895782,0.01847406104207039,0.0005498395184986293,0.0009335789945907891,0.03348170593380928,0.00035351631231606007,0.0585542730987072,0.7474848628044128,img_06966.jpg
0.60896897315979,0.08532261848449707,0.08431405574083328,2.7885289455298334e-05,0.0014900158857926726,0.19855429232120514,0.0027073966339230537,0.018614834174513817,img_06975.jpg
0.9020835757255554,0.001256209216080606,0.0008730967529118061,0.0016847419319674373,0.06862746924161911,0.005352557171136141,0.00021449096675496548,0.019907822832465172,img_06985.jpg
0.26365527510643005,0.29612770676612854,0.007211001124233007,0.004706278908997774,0.013584454543888569,0.0027179010212421417,0.007686648517847061,0.4043107330799103,img_06986.jpg
0.9204044342041016,0.031465619802474976,0.00020279180898796767,0.00036598221049644053,0.04145684465765953,0.0005959785194136202,0.0008768324623815715,0.004631547722965479,img_07005.jpg
0.9779874682426453,8.000566253940633e-07,6.051828677300364e-06,6.357602160278475e-07,0.021314969286322594,0.00048779428470879793,1.3544326975534204e-06,0.00020095263607800007,img_07023.jpg
0.11806241422891617,0.0006557345041073859,0.0003504128835629672,0.00023146117746364325,0.8602116703987122,0.0007038083276711404,0.001451430027373135,0.018332943320274353,img_07043.jpg
0.19391389191150665,0.021997274830937386,0.16456326842308044,0.009218019433319569,0.11360254138708115,0.04393085464835167,0.020777160301804543,0.4319969713687897,img_07044.jpg
0.9860805869102478,0.004793370608240366,0.00016469530237372965,3.690006269607693e-05,0.006542850285768509,0.0002012262848438695,6.574017334060045e-06,0.0021737944334745407,img_07045.jpg
0.9758369326591492,0.0011895847273990512,8.872500075085554e-06,0.01253529917448759,0.0080760158598423,0.000681600475218147,4.1991174839495216e-06,0.0016674428479745984,img_07050.jpg
0.1769258975982666,0.10203354805707932,0.0016532647423446178,0.008433043956756592,0.016072286292910576,0.04287144914269447,0.011290479451417923,0.6407200694084167,img_07051.jpg
0.040584664791822433,0.952566921710968,1.6508656699443236e-05,3.612960881582694e-07,5.067604888608912e-06,0.006789127364754677,5.35689146374807e-08,3.726039358298294e-05,img_07054.jpg
0.14445137977600098,0.037983983755111694,0.0009553525014780462,0.005568299442529678,0.07015480846166611,0.019666442647576332,0.17531949281692505,0.545900285243988,img_07060.jpg
0.0027217045426368713,8.302415976935151e-10,5.418436899162771e-08,1.2403902474034112e-06,0.9972253441810608,1.2581946975842584e-05,3.3972846722463146e-05,5.086878445581533e-06,img_07062.jpg
0.22528190910816193,0.3021617829799652,0.002414415590465069,0.0041295369155704975,0.016681281849741936,0.11429622024297714,0.011482873000204563,0.3235519230365753,img_07065.jpg
0.2071736454963684,0.07139173895120621,0.0028363822493702173,0.005231474060565233,0.06311475485563278,0.004234591964632273,0.3165850341320038,0.3294323980808258,img_07068.jpg
0.002704873913899064,3.69168737961445e-05,1.9790182705037296e-05,2.370709080423694e-05,0.9969640374183655,6.580623448826373e-05,1.962348869710695e-05,0.00016526102263014764,img_07079.jpg
0.5041473507881165,0.004676140379160643,0.0024610816035419703,0.0001312476524617523,0.24868996441364288,0.0004361362662166357,0.0038181189447641373,0.23563998937606812,img_07084.jpg
0.49003705382347107,0.00040336966048926115,6.491463136626408e-05,0.00010777908755699173,0.0474884957075119,0.0971662700176239,0.00017351534916087985,0.364558607339859,img_07086.jpg
0.709735095500946,0.24487358331680298,1.3963370292913169e-05,5.566361949149723e-08,0.003602122189477086,7.897268369561061e-05,8.116267657953813e-09,0.0416962169110775,img_07094.jpg
0.9927243590354919,4.800585156772286e-05,6.838068316028512e-07,1.4602577493860736e-06,0.002126026200130582,7.486459594474582e-07,5.004936610930599e-05,0.005048662889748812,img_07103.jpg
0.5104250311851501,0.024246511980891228,0.0002589612267911434,7.509619899792597e-05,0.0036701096687465906,0.46027517318725586,3.8405778468586504e-07,0.0010487164836376905,img_07110.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_07120.jpg
0.9926085472106934,0.0006650662398897111,9.970626706490293e-07,0.0031001686584204435,0.00023915259225759655,0.0004204325086902827,1.7061994412870263e-06,0.0029639166314154863,img_07122.jpg
