ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.9999348521232605,2.0005179734994272e-08,8.109648774734524e-07,1.5520141282101998e-15,2.6087232981808484e-05,5.709758570795001e-16,1.741972553345999e-14,3.830001878668554e-05,img_05950.jpg
0.4487701952457428,0.015657104551792145,0.05042851343750954,0.0003957029839511961,0.00032847479451447725,0.0634140819311142,0.005733277648687363,0.41527262330055237,img_05953.jpg
0.00013978588685858995,1.053174401022261e-05,0.3316650688648224,1.6076432984846178e-07,7.003429345786572e-05,0.024897674098610878,6.381814188216595e-09,0.6432166695594788,img_05958.jpg
0.18965788185596466,0.00013887685781810433,0.00011643828474916518,7.419000758090988e-05,0.0006301056710071862,0.008980012498795986,1.7145221136161126e-05,0.8003854155540466,img_05960.jpg
0.3650875985622406,0.0006363557768054307,4.847880674674343e-08,1.235209197147924e-07,3.8450409192591906e-05,0.6189824342727661,5.574980241362937e-05,0.015199210494756699,img_05963.jpg
0.439609169960022,0.02223092131316662,0.008934355340898037,2.760498864518013e-05,0.0007056962349452078,0.1960628479719162,2.3467946448363364e-05,0.3324059545993805,img_05967.jpg
0.2623308300971985,0.15296559035778046,0.0009899247670546174,5.0450733397156e-05,3.1633113394491374e-05,0.19975949823856354,0.004505841061472893,0.3793662488460541,img_05976.jpg
0.23113097250461578,9.814933754626054e-09,1.5341578918706689e-12,1.9558268684787613e-17,0.7688689827919006,1.4276333587526224e-11,3.43110116056769e-13,2.433265811063734e-09,img_05979.jpg
0.558246910572052,1.1607203198593652e-08,6.571270194655199e-10,8.403271856138872e-09,0.44104960560798645,0.0007016749586910009,3.1796159039032545e-09,1.7381416910211556e-06,img_05981.jpg
0.29071640968322754,0.0015727287391200662,0.00157491909340024,0.00042285138624720275,0.6839956641197205,0.0035078981891274452,0.0009245257242582738,0.017285048961639404,img_05989.jpg
0.871850311756134,0.00010310678771929815,3.589220796129666e-05,2.3304288333747536e-05,0.001404692535288632,0.1216999813914299,0.0003801167185883969,0.004502629395574331,img_06001.jpg
0.5263267159461975,0.11445730924606323,0.0008643157780170441,8.544941010768525e-06,4.288944182917476e-05,0.3328728973865509,4.42099008068908e-05,0.025383127853274345,img_06003.jpg
0.6869751811027527,0.0006727480213157833,3.835189943401929e-07,2.721227474467014e-06,0.0005529557238332927,0.2947440445423126,0.00021195795852690935,0.01683996431529522,img_06010.jpg
1.8380271285423078e-05,0.0003059509035665542,0.9995460510253906,2.043777168716284e-14,1.371061784993799e-06,6.001696473134643e-09,6.490498243028053e-13,0.00012827233877032995,img_06021.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_06033.jpg
0.9473705291748047,1.3594025460861303e-07,2.3582149424328236e-06,2.5818358562190724e-10,0.037757840007543564,1.4411047466467153e-08,2.1087650736717478e-07,0.014868922531604767,img_06037.jpg
4.796325447387062e-05,7.421471673296764e-05,0.3052445650100708,1.362766914288563e-13,1.8198689133441803e-07,2.696810724955867e-06,7.020972137006254e-10,0.6946303248405457,img_06038.jpg
0.17150425910949707,0.012129157781600952,3.439543070271611e-05,0.0007008900865912437,0.0016736523248255253,0.10325930267572403,0.0012769009917974472,0.7094214558601379,img_06042.jpg
0.007962830364704132,1.4622533228703105e-07,0.00030844283173792064,1.5434235365319182e-06,0.9152984619140625,4.613138759879121e-09,0.06810824573040009,0.008320328779518604,img_06059.jpg
0.6948628425598145,0.0009261719533242285,0.0005768236587755382,0.00010841459879884496,0.0006563773495145142,0.09553933143615723,4.460218769963831e-05,0.20728535950183868,img_06065.jpg
0.33002063632011414,0.00019082867947872728,0.6647345423698425,3.826871874945681e-10,6.465474267081106e-10,7.742538277177857e-10,4.659992010325187e-13,0.0050539858639240265,img_06067.jpg
0.6465903520584106,0.0021495830733329058,0.007210311945527792,8.925724048758354e-11,0.34153151512145996,2.4873867005226202e-05,2.477783880294737e-07,0.002493079751729965,img_06076.jpg
0.13408072292804718,0.019115664064884186,6.312281038844958e-05,0.0006403687293641269,0.0006180717027746141,0.007815971970558167,0.01566481590270996,0.8220012187957764,img_06097.jpg
0.8383483290672302,0.0005766378599219024,0.1445956975221634,7.778138688685488e-10,0.009661995805799961,1.9274068563390756e-06,4.239509792114404e-07,0.00681498134508729,img_06099.jpg
0.0810423269867897,0.002145118312910199,0.010068611241877079,1.9490499880703283e-07,2.5603925678296946e-05,0.017856376245617867,6.2932112854241495e-09,0.8888618350028992,img_06101.jpg
0.8560238480567932,1.1816880807202779e-08,6.023605578775459e-07,9.906260629577446e-07,0.003949480131268501,2.688716813281644e-05,2.096807207863094e-07,0.1399979144334793,img_06103.jpg
0.0012405120069161057,0.103173166513443,3.680755980894901e-05,2.3888036437824667e-08,5.729360054829158e-06,0.00017383023805450648,1.0123367388814586e-07,0.895369827747345,img_06137.jpg
0.3102182149887085,2.3053753466228954e-05,5.2180344027874526e-06,0.03905830159783363,0.022472381591796875,0.2884395122528076,7.302321319002658e-05,0.3397102355957031,img_06144.jpg
0.5783135890960693,0.0011234391713514924,2.1359361198847182e-05,0.038127534091472626,0.09160870313644409,0.0033487153705209494,0.09075871109962463,0.19669796526432037,img_06147.jpg
0.667429506778717,0.0012733411276713014,1.4223091682197264e-07,4.880757464853502e-10,7.0274691097438335e-06,0.0058588795363903046,0.04220600426197052,0.28322508931159973,img_06165.jpg
0.947871744632721,0.005165761802345514,7.152272019084194e-08,0.000420461903559044,0.0009584602084942162,0.03925967589020729,1.2658053492486943e-05,0.006311206612735987,img_06174.jpg
0.917055606842041,8.87172882357845e-06,3.0770006560487673e-06,0.011241276748478413,0.0019970822613686323,0.0582001693546772,0.0009054402471520007,0.010588504374027252,img_06186.jpg
0.9921066164970398,1.618834176042583e-05,8.188501254835501e-08,8.368958788196323e-07,0.0023993239738047123,0.00247737648896873,2.703699692574446e-06,0.002996956929564476,img_06189.jpg
0.7324752807617188,0.0014990364434197545,0.00023626947950106114,0.00012548327504191548,0.018236298114061356,0.01558995246887207,0.0006815870874561369,0.23115605115890503,img_06203.jpg
0.5403395891189575,0.00023390463320538402,4.947611387251527e-07,0.16887538135051727,0.0061067212373018265,0.2821548283100128,0.00025758842821232975,0.002031496958807111,img_06207.jpg
0.852679431438446,0.0008508339524269104,4.178301969659515e-05,4.478869868762558e-06,0.00012081956811016425,0.011756622232496738,0.001363520510494709,0.13318248093128204,img_06210.jpg
0.9780385494232178,2.5874875063891523e-05,6.714142273267498e-07,5.915832730352122e-07,6.80956463838811e-06,0.021712787449359894,1.1135873556611386e-08,0.00021471444051712751,img_06211.jpg
0.6565269827842712,0.03473170846700668,3.5621843252897634e-09,2.94679864509817e-07,0.3038833439350128,6.33596719126217e-05,3.5815937735605985e-06,0.004790728911757469,img_06237.jpg
0.3223170042037964,0.020908022299408913,0.0004019124899059534,6.359336668371185e-11,0.33288076519966125,0.3158940374851227,1.101240854950447e-06,0.007597166579216719,img_06238.jpg
0.0029390084091573954,7.73117717471905e-05,0.42817091941833496,3.622021083060645e-08,6.4613172980898526e-06,0.02069847099483013,5.1835287173673805e-09,0.5481078028678894,img_06259.jpg
0.3603380620479584,9.540238534100354e-05,0.010889753699302673,1.984429945878219e-05,0.0014721046900376678,0.6201809048652649,3.5336690871190513e-06,0.007000426296144724,img_06261.jpg
0.19623547792434692,1.858038012869656e-05,0.0033023555297404528,5.940025360473555e-09,4.212903149891645e-06,0.0010984557447955012,1.0895452318138155e-09,0.7993409037590027,img_06268.jpg
0.3123045861721039,1.3557458260038402e-05,1.1124419074803882e-07,9.304351955563561e-09,0.6391087770462036,5.703407441615127e-05,2.5067734554795607e-08,0.04851587489247322,img_06272.jpg
0.9862154126167297,4.933105083182454e-05,2.799637002226518e-07,3.965564855656911e-13,1.365799584540639e-09,1.2160170626884792e-05,6.885854020310944e-08,0.01372270192950964,img_06273.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_06285.jpg
0.986006498336792,4.386760394936573e-07,1.2156006201635705e-09,2.9683164814997554e-09,0.013985286466777325,1.2526655268629838e-08,2.306966884191297e-08,7.738698514003772e-06,img_06294.jpg
0.831071138381958,0.0061402395367622375,0.0002345385728403926,0.0006343206041492522,0.006363243330270052,0.002318089595064521,4.7028368044266244e-07,0.15323786437511444,img_06302.jpg
0.4865403175354004,0.0007626863662153482,9.950620551535394e-06,0.0006165622617118061,0.1337728500366211,0.37572672963142395,0.00010035243030870333,0.002470556180924177,img_06311.jpg
0.4194836914539337,0.00040060150786302984,0.00014626556367147714,4.698083284893073e-05,0.0009176873718388379,0.2510770261287689,0.00037906187935732305,0.32754871249198914,img_06318.jpg
0.16311104595661163,0.012264375574886799,0.002330414718016982,0.00023310130927711725,0.009591074660420418,0.006329540628939867,0.02694380097091198,0.7791966795921326,img_06321.jpg
0.5346677899360657,6.6209013311890885e-06,4.028857745197456e-07,8.653783112322344e-08,6.215379107743502e-05,0.2829124629497528,0.0002797619381453842,0.1820707768201828,img_06324.jpg
0.48192891478538513,7.561127404187573e-07,1.0622952828498455e-07,1.3953378008579875e-08,0.306725412607193,0.00010859232133952901,0.2112107276916504,2.5495493900962174e-05,img_06332.jpg
0.2013431340456009,1.2848755659433664e-06,8.178223652066663e-06,6.191129275912033e-10,0.007241785991936922,8.57077757245861e-05,3.2250566661673474e-09,0.7913199067115784,img_06345.jpg
0.17140322923660278,0.05642629787325859,2.037815283983946e-05,1.3962738194095436e-05,0.093253493309021,0.47174036502838135,8.555291424272582e-05,0.2070566862821579,img_06346.jpg
0.999013364315033,2.0323749350126263e-09,4.468874795578586e-19,6.860958468024592e-10,0.00037679661181755364,1.557366974096197e-13,1.8078992875648165e-15,0.0006098849116824567,img_06349.jpg
0.663311243057251,0.0015891790390014648,0.3317471742630005,2.70430446107639e-05,0.001807364635169506,1.1431696975705563e-06,6.498657167952615e-10,0.001516877207905054,img_06368.jpg
0.25988784432411194,0.006219118367880583,3.091228393259371e-07,4.541087764664553e-05,0.3240153193473816,2.1563965901805204e-07,3.995488441432826e-05,0.40979182720184326,img_06369.jpg
0.29665955901145935,0.23775355517864227,0.0007244980079121888,0.0002251558908028528,0.0012671122094616294,0.01134538371115923,0.4430992901325226,0.008925373665988445,img_06371.jpg
0.42006418108940125,0.00015559080929961056,2.23192255361937e-05,8.306623618115072e-13,0.03016046993434429,0.00029862902010791004,1.1820262616737878e-14,0.5492987632751465,img_06373.jpg
0.6272107362747192,0.0007134003099054098,6.680910155409947e-05,0.0013955918839201331,0.26259663701057434,0.022056831046938896,2.5022111458383733e-06,0.08595752716064453,img_06401.jpg
0.3454034626483917,0.0037319764960557222,2.667652915988583e-05,0.0004233049985487014,0.006107463967055082,0.005424466449767351,0.00013697815302293748,0.6387456655502319,img_06412.jpg
0.9999108910560608,6.67119826047724e-09,4.2505842401396876e-08,2.1547754154430977e-14,8.889803575584665e-05,1.3632913686834058e-09,1.2417830097533056e-09,1.5767628269713896e-07,img_06424.jpg
0.33971235156059265,1.5907856720787095e-07,3.163378448078902e-10,5.515815582057826e-10,5.874328508070903e-06,0.2968430817127228,9.600809036669489e-11,0.36343857645988464,img_06426.jpg
0.040700968354940414,7.011020352365449e-05,9.187754557160588e-08,1.2740768795538315e-07,0.0007588115986436605,0.954383909702301,0.0034229187294840813,0.0006630807765759528,img_06440.jpg
0.8710615634918213,0.00018306495621800423,2.114522249030415e-05,8.573941886425018e-05,0.00011119870032416657,0.06833288818597794,1.966574382095132e-05,0.06018473580479622,img_06455.jpg
0.5103322863578796,0.22502289712429047,4.923449887428433e-05,0.006452551577240229,0.11744708567857742,0.021506400778889656,7.926625471554871e-07,0.11918878555297852,img_06469.jpg
0.35740146040916443,0.0018509556539356709,0.02377510257065296,0.0002204398188041523,0.006030645687133074,0.17446742951869965,0.007670541759580374,0.42858341336250305,img_06475.jpg
0.190621018409729,0.08562380075454712,0.0004552182799670845,0.0010480701457709074,0.009978320449590683,0.04688763990998268,0.04076310992240906,0.6246228218078613,img_06477.jpg
0.7019875645637512,2.931268682004884e-05,7.574498667173302e-11,5.38237343583603e-10,0.2978685796260834,0.00011453696060925722,9.80611737102198e-14,1.2047741471121753e-08,img_06489.jpg
0.8435763716697693,0.0050020767375826836,9.393773536814365e-10,0.008140322752296925,6.431708607124165e-05,0.0005950982449576259,0.00015859201084822416,0.14246319234371185,img_06496.jpg
0.2742139995098114,0.002403730759397149,9.217754268320277e-05,0.001967319054529071,0.7202732563018799,3.870928910743032e-09,7.487215847312712e-10,0.0010495182359591126,img_06506.jpg
0.0186556875705719,0.0026513803750276566,4.334859511345712e-07,0.29134801030158997,0.6646953821182251,0.0006537289009429514,5.1250236055011555e-08,0.021995285525918007,img_06508.jpg
0.9855536818504333,2.464737463014899e-06,7.227402643104463e-15,1.5903185886234628e-14,0.014443255960941315,5.319694337813097e-11,1.6584625520192158e-17,5.959526561127859e-07,img_06510.jpg
0.2266184538602829,0.0011582733131945133,0.0031058313325047493,0.00036834366619586945,0.004588722717016935,0.105585016310215,0.07507104426622391,0.583504319190979,img_06521.jpg
0.2611886262893677,0.039415448904037476,0.0012448682682588696,0.0016833910485729575,0.006064627319574356,0.05982457473874092,0.010422834195196629,0.6201556324958801,img_06522.jpg
0.14575211703777313,0.2677246034145355,0.0014794821618124843,0.000685723964124918,6.554430001415312e-06,0.5841885209083557,2.056220409940579e-06,0.00016089393466245383,img_06525.jpg
0.9638473391532898,7.041339995339513e-05,1.0612412552291062e-05,1.3413164801079347e-08,0.013008314184844494,4.3271120375720784e-05,3.742065075584833e-07,0.023019718006253242,img_06541.jpg
0.999276340007782,3.425143502155947e-11,4.87573015561793e-06,1.8999767037453097e-10,0.0007096508052200079,3.1882580060482724e-06,1.203116425929629e-11,5.932494332228089e-06,img_06547.jpg
0.8157362341880798,1.7356555872538593e-06,0.0001972449099412188,0.00016627773584332317,0.0002501129056327045,0.006316212471574545,0.00020819624478463084,0.1771240234375,img_06549.jpg
0.9757464528083801,4.936875939165475e-06,1.1913398869842218e-12,4.744564463532441e-11,0.021946044638752937,7.146590360207483e-05,1.020506235072105e-09,0.0022310884669423103,img_06555.jpg
0.7528946399688721,0.005275418981909752,6.853611428381257e-11,4.206128778605489e-06,1.9697583411470987e-05,0.002338691148906946,1.1874864185301703e-06,0.23946620523929596,img_06559.jpg
0.900185763835907,4.0725103644945193e-07,3.464316250756383e-06,0.09599459171295166,0.0027634312864392996,0.00019630017050076276,8.044457899814006e-06,0.0008480046526528895,img_06564.jpg
0.880251944065094,0.00018264226673636585,0.008974106051027775,0.04817529395222664,1.100177584589801e-07,0.00035252977977506816,4.679711480548576e-07,0.06206284463405609,img_06571.jpg
0.23443464934825897,0.030785642564296722,1.212437528153032e-08,9.039761295071003e-08,0.5568901896476746,0.17669416964054108,0.0011767646064981818,1.8500133592169732e-05,img_06585.jpg
0.6812697052955627,9.103682714339811e-06,0.0023980203550308943,0.00011065785656683147,0.0015136162983253598,0.000855037709698081,7.140731383969978e-08,0.3138437867164612,img_06608.jpg
0.34675753116607666,9.970282553695142e-05,0.3257857859134674,2.2346537120743193e-10,0.19153828918933868,0.02046305686235428,2.807841958940571e-09,0.11535563319921494,img_06611.jpg
0.8161047101020813,2.3016664272290654e-05,1.8411024029774126e-06,0.16749942302703857,2.689800794541952e-06,0.016365496441721916,4.387680618833656e-08,2.8761630801454885e-06,img_06614.jpg
0.7787508964538574,0.000167604346643202,0.07796388119459152,6.584902507711377e-07,0.017468273639678955,0.0019932484719902277,4.771206477016676e-06,0.12365064024925232,img_06616.jpg
0.049924444407224655,0.0013394649140536785,8.874038030626252e-05,5.8677178458310664e-05,0.0011855867924168706,0.0014633744722232223,0.0006176616298034787,0.9453220367431641,img_06630.jpg
2.7756317649618722e-05,5.269690518616699e-05,6.766550200154597e-07,6.9118796091061085e-06,0.9999100565910339,2.37650723988736e-07,9.343666107497484e-08,1.5933546819724143e-06,img_06637.jpg
0.2704671621322632,0.00026771039119921625,4.15551266996772e-06,2.46321960730711e-05,8.788723789621145e-06,0.368074893951416,0.00033795772469602525,0.3608146011829376,img_06642.jpg
0.38570189476013184,0.5627128481864929,0.04802294448018074,1.7114343719981662e-08,0.002773880958557129,2.9178140792396334e-08,1.5675553077798554e-09,0.0007883975631557405,img_06646.jpg
0.2903583347797394,0.5640583038330078,4.115024694328895e-07,3.122516545772669e-06,8.688722118677106e-06,0.00023545634758193046,2.1131220364623005e-06,0.14533354341983795,img_06658.jpg
0.3318179249763489,0.020043879747390747,0.03055345080792904,0.1548001915216446,0.20457762479782104,0.036383308470249176,0.002401006640866399,0.21942265331745148,img_06662.jpg
0.028344718739390373,0.030948670580983162,1.1580768841668032e-06,0.7470986843109131,0.006260555703192949,1.4079620996199083e-05,4.358059868536657e-06,0.1873278021812439,img_06663.jpg
0.8907091021537781,7.537126478496248e-10,2.128694331915426e-09,4.6584762279254163e-14,0.1092861071228981,4.798516329174163e-06,2.6247211106893978e-15,5.5097832074579856e-08,img_06673.jpg
0.7820896506309509,0.012004349380731583,4.140369185279269e-07,0.19507497549057007,0.002627830021083355,0.0018913644598796964,5.723921336908688e-09,0.006311466451734304,img_06681.jpg
0.9234757423400879,0.009243358857929707,3.945213757106103e-05,2.0639863578253426e-05,0.00019641457765828818,0.0010595094645395875,0.004843869712203741,0.061121080070734024,img_06684.jpg
0.003599511692300439,7.240266768349102e-07,8.7112921043353e-12,6.765059515601024e-05,0.9962194561958313,2.9068563890177757e-05,8.034917731158941e-10,8.35720929899253e-05,img_06685.jpg
0.028123417869210243,2.4633839075249853e-06,3.50785740010906e-05,9.766228624419337e-12,4.3732088670367375e-06,5.055923611507751e-05,1.2858564039930354e-12,0.9717841148376465,img_06690.jpg
0.5489389896392822,0.054182182997465134,0.00020053806656505913,0.0003377068496774882,0.004821314942091703,0.3353959619998932,6.298225230239041e-07,0.05612267553806305,img_06698.jpg
0.9999960064888,4.2626258425770835e-12,1.5048187695931858e-10,1.2195484369917572e-19,3.992603069491452e-06,1.7968043841535587e-14,2.7057876772484946e-11,6.178186851002465e-08,img_06732.jpg
0.6329649090766907,0.00012881748261861503,2.637984152897843e-06,0.00010334732360206544,0.00016546538972761482,7.907084182079416e-06,1.0297379731127876e-06,0.36662590503692627,img_06734.jpg
0.022088075056672096,0.013213626109063625,0.007734241429716349,5.510452094625862e-09,4.720353672382771e-07,2.1142420791875338e-07,3.793557482034693e-11,0.9569633603096008,img_06748.jpg
0.6780977845191956,3.4749817245938175e-07,4.4473261368693784e-05,0.14778859913349152,0.0007811526884324849,0.17301400005817413,2.705601853669748e-10,0.0002736312453635037,img_06756.jpg
0.5090089440345764,0.0034411160741001368,0.00011901121615665033,5.707655145670287e-05,0.0010118178324773908,0.015267949551343918,0.006570478435605764,0.46452367305755615,img_06780.jpg
0.6084296703338623,0.0036095548421144485,2.924258296843618e-05,4.0609930351820367e-07,3.951854523620568e-05,0.0041268025524914265,0.005620032083243132,0.3781447410583496,img_06783.jpg
0.8888950347900391,0.023053748533129692,4.862334662902867e-06,0.00012218179472256452,0.0005025994032621384,0.08733054995536804,1.8954693814521306e-07,9.076908463612199e-05,img_06798.jpg
0.5304903984069824,0.014004259370267391,1.1157072549394798e-05,0.012811060063540936,0.08031216263771057,0.0003999874461442232,0.0050707003101706505,0.35690030455589294,img_06800.jpg
0.6414543390274048,0.1854928731918335,0.0006908806972205639,0.035914286971092224,0.07122756540775299,0.011286347173154354,0.0002574156678747386,0.053676310926675797,img_06806.jpg
0.7244783043861389,0.00025991242728196084,1.920608883665409e-05,1.5203656403173227e-05,0.014722711406648159,0.0011271554976701736,0.14728303253650665,0.1120944544672966,img_06807.jpg
0.9938862919807434,1.7014649529301096e-06,0.00018836250819731504,0.0001492354494985193,5.847373904543929e-05,0.003610845422372222,1.0321040377903046e-07,0.00210487749427557,img_06808.jpg
0.9031727910041809,7.322209967242088e-07,3.378559267730452e-05,5.567662810790353e-07,0.09676725417375565,5.48840278780105e-11,8.504877574769254e-14,2.4830582333379425e-05,img_06812.jpg
0.016229642555117607,0.0196513868868351,5.289821469744993e-09,1.1479681649717577e-09,0.02325570397078991,9.232593356500729e-08,2.2409759811714558e-11,0.9408631324768066,img_06831.jpg
0.9991981387138367,0.00018225140229333192,2.1832592622672564e-08,2.2468515453510918e-05,1.072695249604294e-05,0.00036185886710882187,4.74469526168253e-11,0.00022452192206401378,img_06832.jpg
0.20092980563640594,0.0008265757351182401,0.004000854212790728,6.2502772379957605e-06,0.11389749497175217,0.0005175740225240588,1.868722029030323e-05,0.6798027157783508,img_06845.jpg
0.25350919365882874,0.05588933452963829,0.0011381469666957855,0.000451297644758597,0.07931187748908997,0.3516016900539398,0.04554459825158119,0.21255387365818024,img_06849.jpg
0.8413362503051758,0.002003803150728345,5.5144933867268264e-05,2.051970341199194e-06,1.327573863818543e-05,0.012281641364097595,0.00010127232962986454,0.14420662820339203,img_06851.jpg
0.9682846069335938,1.1572090443223715e-05,6.917553400853649e-05,1.2309702697166358e-06,0.03088567592203617,0.0004402280319482088,2.682098321216131e-09,0.0003074717242270708,img_06859.jpg
0.132940411567688,4.23280471295584e-05,7.980909867910668e-05,5.262425588625774e-07,0.7342489361763,0.0005773873417638242,4.450479082152015e-06,0.13210614025592804,img_06860.jpg
0.0016847766237333417,1.9447815802209334e-08,1.2572968444146682e-08,2.19239634144375e-15,0.33259591460227966,2.194975836289012e-13,4.71951352798368e-16,0.665719211101532,img_06870.jpg
0.6522563099861145,1.3134641676515457e-06,9.69671873463085e-06,2.138404937568339e-07,1.2792202142009046e-07,0.0020656355191022158,8.517144628461537e-11,0.34566667675971985,img_06892.jpg
0.8174344897270203,0.0104639558121562,0.00011103391443612054,0.00027502127340994775,0.00023565355513710529,0.03852402791380882,0.0017470085294917226,0.1312088519334793,img_06893.jpg
0.3045826554298401,1.499282262784618e-07,2.0731050653921557e-08,3.660161366700332e-13,0.03320111706852913,4.265864390617935e-06,0.6621672511100769,4.452719076653011e-05,img_06899.jpg
0.9785591959953308,0.00039166220813058317,3.8589018913626205e-06,1.926284130604472e-05,0.00687450310215354,0.002865629503503442,2.4554130504839122e-05,0.011261302046477795,img_06902.jpg
0.9416691660881042,0.001939504756592214,2.0968378521502018e-05,5.5301559768849984e-05,0.017037823796272278,0.009260118007659912,5.226764551480301e-05,0.029964836314320564,img_06909.jpg
0.028641195967793465,7.935881285447977e-08,1.638037794293723e-08,2.339601223866339e-08,0.9713549613952637,2.4162156933016377e-06,6.120012940868946e-09,1.3433945014185156e-06,img_06914.jpg
0.373774915933609,2.6061328753712587e-05,1.4275489093051874e-06,5.605045247381035e-11,0.2634293735027313,8.33169963243563e-07,6.089783191609577e-12,0.3627673089504242,img_06916.jpg
0.9864130020141602,0.011108972132205963,1.0126463001469688e-09,4.0368514087063545e-11,0.0017676184652373195,0.0006914467085152864,1.9800452239187444e-13,1.9011064068763517e-05,img_06921.jpg
0.9336816668510437,0.004985248204320669,2.3146994863054715e-05,2.0602990389306797e-06,5.284889994072728e-05,0.0017410734435543418,0.00031450975802727044,0.05919943377375603,img_06922.jpg
0.3856836259365082,0.25474268198013306,5.387037604193123e-12,0.00029963915585540235,0.31325477361679077,1.190245059630446e-12,5.31112078760998e-08,0.046019211411476135,img_06936.jpg
0.34649500250816345,0.01948007382452488,1.2324493582127616e-05,1.1874104757225723e-06,3.0377914299606346e-05,0.0031498216558247805,0.002684202278032899,0.6281469464302063,img_06939.jpg
0.4086907207965851,0.0011380895739421248,0.001079460489563644,0.0006803077994845808,0.009732232429087162,0.027864063158631325,0.0023917118087410927,0.5484234690666199,img_06946.jpg
0.020629869773983955,0.0005899470415897667,4.950689302951616e-10,1.4303241750723839e-11,0.9578132033348083,4.297321254398412e-08,6.799175111815714e-10,0.020966948941349983,img_06947.jpg
0.7804059386253357,0.010296952910721302,0.045527514070272446,1.089542820409406e-06,0.13922959566116333,0.009376653470098972,0.0006682783714495599,0.014493939466774464,img_06955.jpg
0.9433832168579102,0.0003096552682109177,3.364425720064901e-05,0.0008650911622680724,0.0035958634689450264,0.00019346569024492055,0.00016153503383975476,0.051457539200782776,img_06959.jpg
0.8679398894309998,0.00015575774887111038,0.00045172954560257494,1.7346506865578704e-05,6.6106476879213e-05,0.006919159088283777,1.4293554158939514e-05,0.12443572282791138,img_06962.jpg
0.03897615149617195,0.009980134665966034,0.0002325151435798034,3.87957516068127e-05,0.0036745865363627672,0.00046044131158851087,0.010597269050776958,0.9360401630401611,img_06966.jpg
0.5779389142990112,0.018161460757255554,0.002123552141711116,1.6521727957297117e-05,0.017006898298859596,0.36692729592323303,5.8736131904879585e-05,0.017766641452908516,img_06975.jpg
0.6565230488777161,0.004594884347170591,0.0008177590207196772,0.0013706078752875328,0.01258452981710434,0.17859713733196259,2.1580268594334484e-07,0.14551177620887756,img_06985.jpg
0.3772452175617218,0.19760648906230927,0.0003446450864430517,0.00350276380777359,0.003470064140856266,0.014123366214334965,0.0023060517851263285,0.4014014005661011,img_06986.jpg
0.9979527592658997,0.00019733060616999865,8.823403874202995e-08,3.031675760212238e-06,9.389187471242622e-05,0.0017415030160918832,8.81870576563415e-08,1.1268773960182443e-05,img_07005.jpg
0.9995943903923035,2.845818858343563e-10,1.2849107333678944e-09,8.563681820692847e-15,0.00032673231908120215,4.999769043223523e-09,2.5917490376059504e-11,7.881937199272215e-05,img_07023.jpg
0.11941501498222351,0.00019693827198352665,0.00014044847921468318,0.0001085956537281163,0.6356368064880371,0.0011132092913612723,0.002598424442112446,0.24079054594039917,img_07043.jpg
0.20345227420330048,0.00710596889257431,0.06298105418682098,0.0011214010883122683,0.16110189259052277,0.10474120825529099,0.002719308016821742,0.456776887178421,img_07044.jpg
0.8927119374275208,1.0109185495821293e-05,4.8414585762657225e-06,3.1618572648994814e-08,0.00794158037751913,0.0001643924042582512,1.893981902867381e-06,0.09916520863771439,img_07045.jpg
0.09605356305837631,0.00032719431328587234,9.732692429764711e-11,0.5722184777259827,0.0002119059208780527,3.443740206421353e-05,2.106424236425486e-11,0.33115440607070923,img_07050.jpg
0.2926551401615143,0.03126108646392822,0.004101143684238195,0.0003200700448360294,0.0026093528140336275,0.4648599624633789,0.0006928853690624237,0.2035004049539566,img_07051.jpg
0.0028421238530427217,0.997157633304596,2.6225469018648084e-10,1.6602571406565403e-07,3.1947389612235755e-12,3.721966734815396e-08,6.079092524508001e-12,1.8591132799894439e-10,img_07054.jpg
0.213506281375885,0.0029679785948246717,0.00017755098815541714,0.0004245368763804436,0.0023850146681070328,0.09535763412714005,0.01562759466469288,0.6695533394813538,img_07060.jpg
1.2968382179678883e-05,3.358879840931195e-10,1.7765553839230869e-13,1.0743252641665091e-11,0.9999697804450989,2.938041587796647e-09,1.027806248998786e-07,1.719016654533334e-05,img_07062.jpg
0.042197149246931076,0.37805941700935364,2.9179373086662963e-06,1.7540669432491995e-06,0.022257961332798004,0.04651942849159241,0.2873065173625946,0.22365491092205048,img_07065.jpg
0.18993616104125977,0.012114453129470348,0.0016924742376431823,0.00018624780932441354,0.004166916012763977,0.030693406239151955,0.0559876374900341,0.7052227854728699,img_07068.jpg
0.017743295058608055,0.00045370159205049276,1.2323042710704613e-06,6.008187369843654e-08,0.9817940592765808,5.777047135779867e-06,7.022067052275816e-07,1.150765342572413e-06,img_07079.jpg
0.3158360421657562,1.865799458755646e-05,2.5343544507450133e-07,1.715602238050451e-08,0.02985776774585247,2.0930820028297603e-06,0.14272309839725494,0.5115620493888855,img_07084.jpg
0.5970877408981323,0.0010067441035062075,3.6601438750949455e-06,3.1433563663085806e-07,0.020351802930235863,0.0897473469376564,3.3293094020336866e-05,0.2917691171169281,img_07086.jpg
