ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.98382568359375,7.859530887799338e-05,8.078293376456713e-07,1.2773588764503074e-07,0.015753209590911865,0.00011301395716145635,5.2547136419889284e-08,0.00022858410375192761,img_05950.jpg
0.478581041097641,0.01649756170809269,0.03982524946331978,0.008127628825604916,0.0028029344975948334,0.01603318192064762,0.006692446302622557,0.43143999576568604,img_05953.jpg
0.005193360615521669,0.001189091126434505,0.006793482694774866,4.1993334889411926e-05,0.0013675802620127797,0.004346840549260378,6.650423893006518e-05,0.9810011386871338,img_05958.jpg
0.2881986200809479,0.0010629682801663876,0.0017338936449959874,0.0006204803357832134,0.1639450490474701,0.0035038094501942396,0.0001891467982204631,0.5407460331916809,img_05960.jpg
0.7020477652549744,0.03435366973280907,8.925851579988375e-05,0.002848786534741521,0.0010487023973837495,0.09364950656890869,0.04716950282454491,0.11879288405179977,img_05963.jpg
0.3973609507083893,0.013802033849060535,0.0015798370586708188,0.00015075124974828213,0.002520766342058778,0.008318934589624405,0.0009495769045315683,0.5753170847892761,img_05967.jpg
0.4547131061553955,0.04689595103263855,0.00010759625729406253,0.007213766220957041,0.00019277073442935944,0.022192880511283875,0.10923614352941513,0.35944780707359314,img_05976.jpg
0.41422247886657715,1.0133526302524842e-06,2.0182824300718494e-06,5.497171855495253e-07,0.5854966640472412,0.00016238598618656397,4.102104503544979e-05,7.385629578493536e-05,img_05979.jpg
0.8358616232872009,0.0006059710285626352,2.0935918655595742e-05,4.553819962893613e-06,0.15722496807575226,0.006140518933534622,1.970046832866501e-05,0.0001217312237713486,img_05981.jpg
0.4025338590145111,0.009454840794205666,0.0016654366627335548,0.0014262632466852665,0.5744842886924744,0.0022060684859752655,0.0007829320966266096,0.007446301635354757,img_05989.jpg
0.9429085850715637,0.0009186493116430938,3.175596066284925e-05,3.2150459446711466e-05,0.0002107760519720614,0.05383322760462761,0.0018417396349832416,0.0002230228274129331,img_06001.jpg
0.7330788969993591,0.08558966964483261,0.012861629016697407,0.002672847593203187,0.002926040207967162,0.02501394785940647,0.0023650682996958494,0.13549193739891052,img_06003.jpg
0.9821650981903076,0.003898072987794876,7.377522592832975e-07,2.7098574264527997e-06,4.3000862206099555e-05,0.010131188668310642,1.687054827925749e-05,0.0037423192989081144,img_06010.jpg
0.003283680183812976,0.14087963104248047,0.4714120924472809,8.01481576218066e-07,0.061555590480566025,0.0003736643120646477,4.139991870033555e-05,0.322453111410141,img_06021.jpg
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,img_06033.jpg
0.9388604760169983,3.448438292252831e-05,9.238010534318164e-06,9.660292477065013e-08,0.05939704179763794,4.673275725508574e-06,0.00011581868602661416,0.0015781940892338753,img_06037.jpg
0.022770380601286888,0.003603636287152767,0.05128525570034981,0.0001510986767243594,0.0012380636762827635,0.0009052851237356663,0.0007340020965784788,0.9193122982978821,img_06038.jpg
0.15914255380630493,0.0074819657020270824,0.0023024228867143393,0.0026012808084487915,0.17934133112430573,0.11430452018976212,0.004680501762777567,0.5301454067230225,img_06042.jpg
0.006991562899202108,2.5276594328715873e-07,8.709054782229941e-06,1.0867376659007277e-05,0.9927961826324463,8.560223250242416e-06,0.00014968466712161899,3.420839493628591e-05,img_06059.jpg
0.7452529072761536,0.0014891534810885787,0.004144206177443266,0.0001689612545305863,0.0006289190496318042,0.029113518074154854,0.00015402866119984537,0.21904830634593964,img_06065.jpg
0.0005422577378340065,0.00038874801248311996,0.002652928465977311,7.965284254396465e-08,7.763554458506405e-05,1.3183721137011162e-07,4.021660870989763e-08,0.9963381290435791,img_06067.jpg
0.4479304850101471,0.03284667059779167,0.00023595021048095077,8.222676842706278e-05,0.5059462189674377,0.00809915829449892,3.3855849324027076e-05,0.004825480282306671,img_06076.jpg
0.4277311861515045,0.05531049147248268,0.0005123349255882204,0.001954123144969344,0.006881910841912031,0.0051581677980721,0.000777772453147918,0.5016739368438721,img_06097.jpg
0.5932989120483398,0.011705956421792507,0.0012148412643000484,1.3519096683012322e-05,0.36640462279319763,3.8748836232116446e-05,0.005840327590703964,0.0214831680059433,img_06099.jpg
0.002161542885005474,0.0037991602439433336,0.14760379493236542,0.00010757370182545856,0.0016383774345740676,0.0024845132138580084,2.522708564356435e-05,0.8421798348426819,img_06101.jpg
0.9601615071296692,2.4161001874745125e-06,2.5440378976782085e-06,1.176618843601318e-05,0.02428482659161091,4.688167609856464e-05,1.9209255697205663e-06,0.015488207340240479,img_06103.jpg
0.014898523688316345,0.10269132256507874,0.0006737823714502156,0.0002256717998534441,0.00035194188239984214,9.893965761875734e-05,0.0006596784223802388,0.8804001808166504,img_06137.jpg
0.15634359419345856,0.0003146554226987064,0.00028599059442058206,0.016803337261080742,0.07359874248504639,0.01862899772822857,0.01091353502124548,0.7231111526489258,img_06144.jpg
0.6835563778877258,0.0009687932324595749,0.0002721625496633351,0.004708191379904747,0.2901625335216522,0.005640946328639984,0.009630654007196426,0.005060336086899042,img_06147.jpg
0.6892552375793457,0.22500298917293549,2.811596823448781e-05,3.39120342687238e-05,0.0006752471090294421,0.004040954168885946,0.0004949636640958488,0.0804685428738594,img_06165.jpg
0.9869449734687805,0.0009133766288869083,0.00016879556642379612,0.0007080615614540875,0.001995972590520978,0.008410151116549969,4.742003511637449e-06,0.0008539375266991556,img_06174.jpg
0.6589261293411255,0.000822472560685128,0.00125002465210855,0.2889019250869751,0.03712333366274834,0.007961108349263668,0.0017370582791045308,0.0032779828179627657,img_06186.jpg
0.9456068873405457,0.03299306705594063,1.4317676686914638e-05,0.000470863189548254,0.004130806308239698,0.0008483583224005997,0.005248561501502991,0.010687213391065598,img_06189.jpg
0.7068131566047668,0.0023203562013804913,0.0029804809018969536,0.004413249436765909,0.063125841319561,0.02459578774869442,0.004820933099836111,0.19093018770217896,img_06203.jpg
0.6891352534294128,0.0011295682052150369,0.000260213011642918,0.13572703301906586,0.012064140290021896,0.15929418802261353,0.00042212216067127883,0.0019675178918987513,img_06207.jpg
0.9714746475219727,0.0007204520516097546,0.00048166196211241186,0.00016437612066511065,8.100308332359418e-05,0.0011386011028662324,0.00010943075903924182,0.025829875841736794,img_06210.jpg
0.7199183106422424,0.2233348935842514,1.2089454685337842e-05,5.400919690146111e-05,0.003703139955177903,0.04543989896774292,0.0005047069862484932,0.007032947149127722,img_06211.jpg
0.7693914771080017,0.1053701713681221,0.00014764926163479686,9.72747293417342e-05,0.05532395467162132,0.009406576864421368,5.195487915443664e-07,0.060262471437454224,img_06237.jpg
0.0017481837421655655,0.0006821080460213125,1.392296780977631e-05,0.0005536307580769062,0.01601843349635601,0.3300773799419403,3.7923568015685305e-05,0.6508684158325195,img_06238.jpg
0.009396138601005077,0.001699224580079317,0.033698681741952896,8.760089258430526e-05,0.00026577632525004447,0.004083565901964903,6.755044978490332e-06,0.9507622718811035,img_06259.jpg
0.5054745078086853,0.001365514355711639,0.053816378116607666,0.0005333251901902258,0.0035347258672118187,0.41252365708351135,0.004915229510515928,0.017836706712841988,img_06261.jpg
4.470882413443178e-05,6.465941169153666e-06,0.0001617732923477888,1.2022484270346467e-06,2.8309754270594567e-05,2.509008709239424e-06,3.5685840060750706e-08,0.9997549653053284,img_06268.jpg
0.006640162318944931,1.2177070857433137e-05,5.325347956386395e-06,9.113986010333974e-08,0.9902091026306152,0.0012646573595702648,7.560302037745714e-07,0.001867684186436236,img_06272.jpg
0.8980676531791687,8.750278539082501e-06,4.853083282796433e-06,9.399828741152305e-06,0.00039475623634643853,3.120807741652243e-05,1.7414082321920432e-05,0.10146602243185043,img_06273.jpg
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,img_06285.jpg
0.9568942189216614,1.781133505573962e-05,1.4006332094140816e-06,2.4244475298473844e-06,0.02949693612754345,5.198314829613082e-05,0.0001359534653602168,0.013399336487054825,img_06294.jpg
0.9365618824958801,0.01019967906177044,0.0002228013618150726,0.0019848213996738195,0.020044153556227684,0.020833052694797516,3.44127620337531e-05,0.010119146667420864,img_06302.jpg
0.4370865523815155,0.18207578361034393,0.001533873495645821,0.0009321316028945148,0.06041477620601654,0.31424641609191895,0.00045704920194111764,0.0032534406054764986,img_06311.jpg
0.6056753993034363,0.0009343361016362906,0.0011077160015702248,0.0014062122208997607,0.0007772990502417088,0.0601639449596405,0.004364664200693369,0.3255704641342163,img_06318.jpg
0.2666759788990021,0.014315150678157806,0.002289466792717576,0.0028745613526552916,0.039930347353219986,0.002592425560578704,0.01147781778126955,0.6598442196846008,img_06321.jpg
0.81596440076828,9.48900924413465e-05,0.00015827600145712495,4.680122947320342e-05,5.34761456947308e-05,0.016820529475808144,0.000299598352285102,0.166562020778656,img_06324.jpg
0.5521430969238281,1.4816435395914596e-05,8.905504364520311e-05,0.0005897123483009636,0.1682722121477127,1.8827262465492822e-05,0.27739956974983215,0.0014726552180945873,img_06332.jpg
0.09501349925994873,9.28535228013061e-05,0.0011555582750588655,0.00025442111655138433,0.02206256054341793,0.0017753246938809752,7.950305007398129e-05,0.8795662522315979,img_06345.jpg
0.2248220443725586,0.006595170591026545,0.0004212281492073089,0.0005237279110588133,0.044691238552331924,0.4959515631198883,0.0009644359233789146,0.22603051364421844,img_06346.jpg
0.8337319493293762,1.6108897398225963e-06,3.628549336553988e-07,5.906833067115258e-08,0.1650586873292923,2.2273459521215955e-08,2.9253877187329635e-07,0.0012069613439962268,img_06349.jpg
0.6629018783569336,0.0020008485298603773,0.003907675854861736,0.0002550136123318225,0.012422509491443634,0.30339112877845764,0.00010633648344082758,0.015014652162790298,img_06368.jpg
0.45493316650390625,0.007065374404191971,0.003929040860384703,0.002645099302753806,0.06267105042934418,0.002349499147385359,0.0042399936355650425,0.46216678619384766,img_06369.jpg
0.36989626288414,0.3882133662700653,0.0014831582084298134,0.0004015123413410038,0.0031403989996761084,0.005484050139784813,0.21162264049053192,0.019758714362978935,img_06371.jpg
0.6129598617553711,0.000220909554627724,9.658149065217003e-05,2.5732440462888917e-06,0.004330912604928017,8.947567403083667e-05,3.9366270243590407e-07,0.3822993338108063,img_06373.jpg
0.7363031506538391,0.0001542290992802009,0.00015128885570447892,7.23948105587624e-05,0.2593933045864105,0.001570431631989777,1.8487698980607092e-06,0.002353287534788251,img_06401.jpg
0.31214097142219543,0.0023932866752147675,0.0004236872773617506,0.0007630111649632454,0.02311728335916996,0.009646530263125896,0.0005031527252867818,0.6510120630264282,img_06412.jpg
0.9995617866516113,2.3493771550420206e-07,3.361628309050957e-09,1.5221424815026197e-11,0.0004376424476504326,3.518060154306113e-08,2.714245717072572e-08,3.2267584515466297e-07,img_06424.jpg
0.7516050934791565,0.000524665170814842,1.9383447579457425e-05,7.289487712114351e-06,0.008879884146153927,0.062048811465501785,3.236732197819947e-07,0.17691455781459808,img_06426.jpg
0.11764036864042282,0.00039748669951222837,0.0005305922823026776,0.0005026704166084528,0.020865097641944885,0.6934524178504944,0.15999150276184082,0.006619913037866354,img_06440.jpg
0.6743237376213074,0.12262764573097229,0.0009059265721589327,0.0025288688484579325,0.00820693839341402,0.015306249260902405,0.0002905933652073145,0.17580999433994293,img_06455.jpg
0.44498857855796814,0.04971067234873772,0.00019499783229548484,0.0007401155889965594,0.36405399441719055,0.004456220660358667,9.901333396555856e-05,0.13575635850429535,img_06469.jpg
0.5168851017951965,0.011612261645495892,0.052329469472169876,0.015748484060168266,0.16372154653072357,0.014923195354640484,0.0021537309512495995,0.2226262092590332,img_06475.jpg
0.33499836921691895,0.03556932881474495,0.0002424977719783783,0.007701132446527481,0.001315273460932076,0.002583818743005395,0.14467285573482513,0.47291669249534607,img_06477.jpg
0.3541617691516876,1.9703038844909315e-07,1.354978053313971e-06,2.0929437596350908e-05,0.6456835269927979,0.0001318639551755041,8.905235659995014e-09,4.027832289921207e-07,img_06489.jpg
0.9797309041023254,2.1473280867212452e-05,2.3425836559454183e-07,0.00017913612828124315,5.2031489758519456e-05,0.0007556366617791355,1.4405344700207934e-05,0.019246121868491173,img_06496.jpg
0.33128413558006287,7.499862113036215e-05,4.564875780488364e-06,2.131147766704089e-06,0.6643357276916504,7.158771040849388e-06,6.3738611970620696e-06,0.004284914117306471,img_06506.jpg
0.01763932965695858,0.000644621963147074,0.0001030423809424974,0.0007941547664813697,0.9513578414916992,0.02075890451669693,2.101495920214802e-05,0.008681054227054119,img_06508.jpg
0.9910624623298645,2.500936261640163e-06,8.256047863142157e-07,3.223006160624209e-06,0.0041324724443256855,0.00019763557065743953,7.016604399723292e-07,0.00460018077865243,img_06510.jpg
0.4384725093841553,0.005778574850410223,0.02198079414665699,0.012739981524646282,0.08220880478620529,0.015671635046601295,0.004351458046585321,0.41879621148109436,img_06521.jpg
0.35238921642303467,0.013700765557587147,0.0030928098130971193,0.010186982341110706,0.03146054223179817,0.09370976686477661,0.030737480148673058,0.46472248435020447,img_06522.jpg
0.7062345147132874,0.002545721596106887,0.11568137258291245,0.032303620129823685,0.10340282320976257,0.029079144820570946,2.9057215215289034e-05,0.010723729617893696,img_06525.jpg
0.7418108582496643,0.0002890693722292781,0.00040838224231265485,3.093700797762722e-05,0.2501172721385956,0.0003519161546137184,1.7547061361256056e-05,0.00697406055405736,img_06541.jpg
0.9979533553123474,2.047942871286068e-06,1.4784246559429448e-05,0.0002523719158489257,0.001558905467391014,2.82811979559483e-05,8.575804599786352e-08,0.00019024882931262255,img_06547.jpg
0.8166047930717468,0.000583201355766505,0.00309166987426579,0.008253524079918861,0.01708212122321129,0.004556641448289156,0.0026302074547857046,0.1471979022026062,img_06549.jpg
0.7416918277740479,0.0010025419760495424,6.027368272043532e-06,1.1321359494331773e-07,0.23461304605007172,0.0005621577729471028,8.972455134426127e-08,0.02212429977953434,img_06555.jpg
0.8228450417518616,0.026267975568771362,0.0002101687277900055,1.6527155821677297e-05,0.06201517581939697,0.009370534680783749,0.0038961870595812798,0.07537832111120224,img_06559.jpg
0.5785810351371765,0.0002034147037193179,0.0008167373016476631,0.29513248801231384,0.12093031406402588,0.003607952268794179,9.925354970619082e-05,0.0006288006552495062,img_06564.jpg
0.8624932765960693,0.043479859828948975,0.0002742568321991712,0.006478233728557825,3.0092773158685304e-05,0.05244937911629677,7.600065873702988e-05,0.03471896052360535,img_06571.jpg
0.18096883594989777,0.0008997316472232342,6.72154055791907e-05,2.501250673958566e-05,0.8178022503852844,6.104352360125631e-05,3.1977294838725356e-06,0.0001726739719742909,img_06585.jpg
0.7248053550720215,0.0004417151212692261,0.008530434221029282,0.015322824008762836,0.19439922273159027,0.0010866535594686866,0.00021020097483415157,0.05520360544323921,img_06608.jpg
0.002766957273706794,0.02340025268495083,0.20574341714382172,1.30350281324354e-05,0.11106732487678528,0.005815014708787203,3.792857751250267e-05,0.6511560082435608,img_06611.jpg
0.9932820200920105,0.00023321578919421881,3.9832619222579524e-05,0.0022295538801699877,0.00010916698374785483,0.004098901990801096,1.6577807571138692e-07,7.21818150850595e-06,img_06614.jpg
0.6086901426315308,0.0013526357943192124,0.04897543787956238,0.0001785771019058302,0.002598545281216502,0.0026084473356604576,0.0014660549350082874,0.334130197763443,img_06616.jpg
0.07288968563079834,0.014377720654010773,0.0012902523158118129,0.0031659237574785948,0.008264865726232529,0.006215428467839956,0.007907569408416748,0.8858885169029236,img_06630.jpg
0.00010936227045021951,0.00014229098451323807,5.5606225942028686e-05,8.867294241099444e-07,0.9988152980804443,0.0001428700052201748,6.805696102674119e-06,0.0007268197368830442,img_06637.jpg
0.33287549018859863,0.0007728107157163322,0.00011357085168128833,0.000640164827927947,0.0002020342944888398,0.29461750388145447,0.0026187889743596315,0.3681596517562866,img_06642.jpg
0.4234100878238678,0.33434227108955383,0.007722262293100357,0.00042552303057163954,0.15817715227603912,0.0019946449901908636,7.327042840188369e-05,0.07385475188493729,img_06646.jpg
0.7243093848228455,0.05100453272461891,1.1857863455588813e-06,4.429294858709909e-05,5.315314047038555e-05,0.004295078571885824,0.00023336017329711467,0.22005903720855713,img_06658.jpg
0.6411228179931641,0.07530201226472855,0.008912521414458752,0.028537096455693245,0.1523536592721939,0.01235553901642561,0.0012339343084022403,0.08018241822719574,img_06662.jpg
0.746998131275177,0.09943261742591858,0.00011753442231565714,0.06976593285799026,0.02301509864628315,0.001729162991978228,0.002018923172727227,0.056922540068626404,img_06663.jpg
0.9577329754829407,0.0009371338528580964,5.829211659147404e-06,2.506484797493158e-08,0.04012817516922951,0.0010340965818613768,1.107930884813868e-07,0.00016167148714885116,img_06673.jpg
0.6662261486053467,0.047727566212415695,0.0026732522528618574,0.05788987874984741,0.08139129728078842,0.08990559726953506,0.00010950114665320143,0.05407673120498657,img_06681.jpg
0.9719440340995789,0.0008804360404610634,0.0003851402143482119,0.00046270081656984985,0.002187698381021619,0.0008544917218387127,0.004217878449708223,0.01906759664416313,img_06684.jpg
0.0008949290495365858,2.5800321964197792e-05,9.679250797489658e-05,6.705977284582332e-07,0.9988691210746765,1.0046621355286334e-05,2.2095007352618268e-06,0.00010046522947959602,img_06685.jpg
0.2877193093299866,7.662862481083721e-05,0.00031595845939591527,1.1939199794142041e-05,0.002718669595196843,0.00014030693273525685,4.236007953295484e-07,0.7090167999267578,img_06690.jpg
0.844165027141571,0.001148937619291246,0.0013472185237333179,0.0001840832846937701,0.0005344622186385095,0.13762032985687256,6.673953612335026e-05,0.014933186583220959,img_06698.jpg
0.9997143745422363,9.377950860312012e-09,2.236864166116348e-11,1.527413959201418e-11,0.0002844959672074765,1.224922940856743e-09,8.397674378102238e-07,2.9426692549350264e-07,img_06732.jpg
0.4325312376022339,0.0008687188383191824,7.135695341276005e-05,0.0004090277652721852,0.012218515388667583,0.00426355330273509,2.3170321583165787e-05,0.549614429473877,img_06734.jpg
4.052169242640957e-05,0.00015176144370343536,0.0002023302804445848,5.468177732836921e-07,1.1192369129275903e-06,2.2993093296008738e-07,7.135097490618136e-08,0.9996034502983093,img_06748.jpg
0.8188686966896057,0.0016119600040838122,0.0015420211711898446,0.023133395239710808,0.15367133915424347,0.0005235812277533114,5.170941676624352e-06,0.0006438279524445534,img_06756.jpg
0.47175052762031555,0.0021157406736165285,0.00014040547830518335,0.00024120866146404296,0.0004219184920657426,0.0005435179336927831,0.00024202252097893506,0.5245446562767029,img_06780.jpg
0.7569668889045715,0.004958365578204393,2.9554488719440997e-05,6.499629671452567e-05,7.634105713805184e-05,0.0002863947593141347,0.00047267272020690143,0.2371448129415512,img_06783.jpg
0.46163299679756165,0.48244810104370117,0.0004224402364343405,0.00037819784483872354,0.00189304503146559,0.033698197454214096,0.00033278713817708194,0.019194236025214195,img_06798.jpg
0.5236689448356628,0.003806082531809807,0.00015151577827055007,0.0011743222130462527,0.41622230410575867,7.793297845637426e-05,0.00014108388859312981,0.054757874459028244,img_06800.jpg
0.25715872645378113,0.2665104269981384,0.02632867358624935,0.012434259988367558,0.37836918234825134,0.012466732412576675,0.000751424755435437,0.04598061740398407,img_06806.jpg
0.449702650308609,0.007331749424338341,0.0019768094643950462,0.0002242706686956808,0.13217945396900177,0.0042168269865214825,0.34841641783714294,0.05595189332962036,img_06807.jpg
0.9713463187217712,0.0010941707296296954,0.0005284641520120203,0.00036757602356374264,0.00509299710392952,0.0069583021104335785,2.431490611343179e-05,0.014587894082069397,img_06808.jpg
0.8763075470924377,3.1774714443599805e-05,9.63406728260452e-06,8.929163897164472e-08,0.12327977269887924,3.4755725209834054e-05,2.4572776169407007e-07,0.0003361747076269239,img_06812.jpg
0.26376086473464966,0.025217359885573387,0.00017264520283788443,3.476358187981532e-06,0.010546155273914337,0.0001257093681488186,3.0464731025858782e-05,0.7001433372497559,img_06831.jpg
0.9965956807136536,0.0003461107553448528,3.8718246742064366e-07,4.948597961629275e-06,1.415624501532875e-05,0.003034627065062523,3.909836365778574e-08,4.050774350616848e-06,img_06832.jpg
0.30830082297325134,0.010940088890492916,0.01606115885078907,0.0003121639310847968,0.09700250625610352,0.0015147984959185123,0.0005441717803478241,0.5653243660926819,img_06845.jpg
0.4573845863342285,0.08138822764158249,0.004592033103108406,0.016421323642134666,0.02061367779970169,0.021991819143295288,0.10251382738351822,0.2950945198535919,img_06849.jpg
0.7610723972320557,0.007326984312385321,3.115094659733586e-05,0.001200927421450615,0.00011493244528537616,0.004722333047538996,0.11940953135490417,0.10612180829048157,img_06851.jpg
0.7646405696868896,0.011302023194730282,0.004255543928593397,0.00017657001444604248,0.2000012844800949,0.005514899734407663,2.3363429590972373e-06,0.01410675048828125,img_06859.jpg
0.3930746018886566,0.0019357720157131553,0.0067326948046684265,1.8363101844443008e-05,0.5793957114219666,0.0002168805367546156,5.355420580599457e-05,0.01857246831059456,img_06860.jpg
0.056921329349279404,0.029687942937016487,0.0006381665007211268,0.00018598628230392933,0.4779110848903656,0.00020221062004566193,9.84419384622015e-05,0.43435487151145935,img_06870.jpg
0.7040958404541016,0.0036618865560740232,0.00012923116446472704,0.0001380846370011568,0.0035905286204069853,0.012444131076335907,4.8771893489174545e-05,0.2758914530277252,img_06892.jpg
0.9277772903442383,0.0019035041332244873,0.0016316537512466311,0.0003677438653539866,0.00011239992454648018,0.010217178612947464,0.003740988438948989,0.05424918234348297,img_06893.jpg
0.09267684817314148,1.1530810297699645e-06,2.0043178494688618e-07,6.205967650885214e-08,0.0039919340051710606,3.5932330888499564e-07,0.9032890200614929,4.04107995564118e-05,img_06899.jpg
0.9259956479072571,0.0035031086299568415,0.0011376283364370465,2.5672505216789432e-05,0.005846961867064238,0.05659439042210579,0.00010671221389202401,0.006789879407733679,img_06902.jpg
0.8887695670127869,0.007833306677639484,0.0003058402508031577,0.005160588305443525,0.06616897135972977,0.009378978982567787,0.007099520415067673,0.015283260494470596,img_06909.jpg
0.0005211806274019182,1.4921122115651997e-08,1.1450678272240111e-07,4.357964655810065e-07,0.9994723796844482,1.7590461709460214e-07,5.542614811560043e-09,5.702550424757646e-06,img_06914.jpg
0.35704293847084045,1.4108565665083006e-05,7.124258900148561e-06,0.0004982791724614799,0.47842589020729065,8.03312286734581e-06,0.0013649100437760353,0.16263876855373383,img_06916.jpg
0.6945681571960449,0.0006145890802145004,5.679526657331735e-05,9.938809171217144e-07,0.018029198050498962,0.2833505868911743,1.1262404342460286e-09,0.003379574976861477,img_06921.jpg
0.9110841751098633,0.005169366020709276,1.3623267477669287e-05,0.000538665393833071,0.00011395162437111139,0.004329914227128029,0.019852522760629654,0.05889784172177315,img_06922.jpg
0.5136293172836304,3.7026999052613974e-05,7.391357144115318e-07,1.4475048374151811e-05,0.1600842922925949,4.447556875675218e-06,0.00027898827102035284,0.32595065236091614,img_06936.jpg
0.6322658061981201,0.0014626402407884598,2.647283508849796e-05,0.00011988225014647469,0.00014219268632587045,0.0006253405590541661,0.00048040563706308603,0.36487725377082825,img_06939.jpg
0.38070908188819885,0.0018670335412025452,0.0018149350071325898,0.001547427847981453,0.025875406339764595,0.03950279951095581,0.00796512607485056,0.5407181978225708,img_06946.jpg
0.00235008355230093,0.00018055761756841093,5.360769591788994e-06,4.442313539243514e-08,0.9968021512031555,3.035984491361887e-06,1.1960006531808176e-06,0.0006574987783096731,img_06947.jpg
0.939075767993927,0.0009207616676576436,0.04142347350716591,4.673600415117107e-05,0.008479926735162735,5.571143628912978e-05,0.009701649658381939,0.00029594989609904587,img_06955.jpg
0.646108865737915,0.001282041659578681,3.14096687361598e-05,0.00011524794535944238,0.3310963213443756,0.0024357419461011887,0.00017843408568296582,0.018751969560980797,img_06959.jpg
0.9520357251167297,0.000627333065494895,0.00045697009772993624,5.568493725149892e-05,0.0003813932416960597,0.008630226366221905,0.00040959074976854026,0.03740299120545387,img_06962.jpg
0.247023344039917,0.011793064884841442,0.0005689295358024538,0.001215191907249391,0.006268657743930817,0.001072653103619814,0.023005010560154915,0.709053099155426,img_06966.jpg
0.6219972968101501,0.026874469593167305,0.15585185587406158,0.0007072680164128542,0.0024113990366458893,0.14132793247699738,0.03577715530991554,0.01505263615399599,img_06975.jpg
0.885873019695282,0.01783565990626812,0.0018505515763536096,0.0015396149829030037,0.04453383386135101,0.005621716380119324,1.9592587705119513e-05,0.042726024985313416,img_06985.jpg
0.3580104410648346,0.12736792862415314,0.00299200345762074,0.004063155967742205,0.012942969799041748,0.013752177357673645,0.01986561343073845,0.46100565791130066,img_06986.jpg
0.9431850910186768,0.014877129346132278,2.996541115862783e-05,0.0004728996136691421,0.002727359300479293,0.03544148430228233,6.582702917512506e-05,0.0032002741936594248,img_07005.jpg
0.9531770348548889,6.067050861702228e-08,2.5480960630375193e-07,9.174564219449621e-09,0.04519130289554596,0.0014702436747029424,5.411284291767515e-06,0.00015564600471407175,img_07023.jpg
0.06552471965551376,0.00017333398864138871,0.00042081254650838673,0.0002149668289348483,0.7220447063446045,0.0025853165425360203,0.002354774856939912,0.20668137073516846,img_07043.jpg
0.13248445093631744,0.026899093762040138,0.21123050153255463,0.0077005852945148945,0.13356582820415497,0.04768606647849083,0.012883714400231838,0.4275497496128082,img_07044.jpg
0.9609744548797607,0.0052775428630411625,0.00014927405572962016,2.6899542717728764e-05,0.0158781036734581,0.001851546228863299,3.6163251934340224e-05,0.015805969014763832,img_07045.jpg
0.9490146636962891,0.020557599142193794,1.1194623766641598e-05,0.0007056447793729603,0.011713646352291107,0.004613312426954508,1.0712056791817304e-05,0.013373236171901226,img_07050.jpg
0.26236864924430847,0.2798580229282379,0.0006158409523777664,0.0011869716690853238,0.005101972725242376,0.1268143504858017,0.0027218088507652283,0.3213323950767517,img_07051.jpg
0.007634393870830536,0.9917593598365784,3.98274579538338e-07,2.6466027147620252e-09,6.820412181696156e-07,0.0006046808557584882,1.1908897201706736e-09,5.514821737051534e-07,img_07054.jpg
0.30071374773979187,0.02141992188990116,0.002439529402181506,0.0063929022289812565,0.011245514266192913,0.039539989084005356,0.02979179471731186,0.5884566307067871,img_07060.jpg
0.002024704357609153,6.256015439021212e-08,7.105697363840591e-09,2.746180314261437e-07,0.9979322552680969,6.628465598623734e-08,4.1576447983970866e-05,1.137262984229892e-06,img_07062.jpg
0.23909707367420197,0.1763424128293991,0.0002812945458572358,0.004193320870399475,0.02113930881023407,0.04231947660446167,0.007691951934248209,0.5089351534843445,img_07065.jpg
0.30372634530067444,0.08575108647346497,0.0018285727128386497,0.007372039835900068,0.011680330149829388,0.013061909936368465,0.09220833331346512,0.4843713343143463,img_07068.jpg
0.007121935952454805,9.585294719727244e-06,1.7504518837085925e-05,2.039333821812761e-06,0.9917950630187988,0.0004076344193890691,0.00045953074004501104,0.00018672960868570954,img_07079.jpg
0.32063332200050354,0.006424179300665855,0.0010416914010420442,0.0005723815411329269,0.37159404158592224,0.00014712041593156755,0.016018498688936234,0.28356871008872986,img_07084.jpg
0.8475298881530762,0.00044738780707120895,2.414608206890989e-05,1.3231765478849411e-05,0.0055094193667173386,0.014505505561828613,3.7451540265465155e-05,0.13193297386169434,img_07086.jpg
0.5172500014305115,0.4538830816745758,2.693567012101994e-06,3.0503687753480335e-07,0.0015314648626372218,0.006211287807673216,8.897396241991373e-08,0.02112112008035183,img_07094.jpg
0.6355959177017212,7.037848990876228e-05,1.3518183550331742e-06,2.7758769647334702e-06,0.07138777524232864,7.2522921072959434e-06,8.64144167280756e-05,0.292848140001297,img_07103.jpg
0.3366619646549225,1.3035420124651864e-05,4.269816599844489e-06,5.273108740766475e-07,0.000992248416878283,0.6623253226280212,8.051443955991999e-08,2.5621627628424903e-06,img_07110.jpg
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,img_07120.jpg
0.9847514033317566,8.19222696009092e-05,6.668222454209172e-07,0.00031389202922582626,5.0669459596974775e-05,0.00023558763496112078,3.441375520196743e-05,0.014531445689499378,img_07122.jpg
