ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.230769082903862,0.06298766285181046,0.02393469214439392,0.016599198803305626,0.38475701212882996,0.07982755452394485,0.04331585392355919,0.15780894458293915,img_04138.jpg
0.34237897396087646,0.07255837321281433,0.07281959801912308,0.023064346984028816,0.08750803023576736,0.1240389421582222,0.08184900134801865,0.19578276574611664,img_04145.jpg
0.5569594502449036,0.0651838630437851,0.019965827465057373,0.0442463718354702,0.06212158873677254,0.15890762209892273,0.014714510180056095,0.07790081948041916,img_04156.jpg
0.5689466595649719,0.056386809796094894,0.020915163680911064,0.018751071766018867,0.09732965379953384,0.10234401375055313,0.02321191318333149,0.11211467534303665,img_04181.jpg
0.5952803492546082,0.05838991329073906,0.025653952732682228,0.010056127794086933,0.055457305163145065,0.05796259641647339,0.01861763186752796,0.17858214676380157,img_04183.jpg
0.5720489621162415,0.04473887011408806,0.019730983301997185,0.010947520844638348,0.04752969369292259,0.06329527497291565,0.03206262364983559,0.20964615046977997,img_04204.jpg
0.5737941265106201,0.06199871376156807,0.019714688882231712,0.027711642906069756,0.07350152730941772,0.08108536154031754,0.014779451303184032,0.14741447567939758,img_04221.jpg
0.37641391158103943,0.06673789769411087,0.03957444056868553,0.031231140717864037,0.10388824343681335,0.1248352900147438,0.1156519427895546,0.14166714251041412,img_04233.jpg
0.2466288059949875,0.3387768268585205,0.027238765731453896,0.015772374346852303,0.04316568747162819,0.05378401279449463,0.050547417253255844,0.22408615052700043,img_04237.jpg
0.35206547379493713,0.07701566815376282,0.045503705739974976,0.022289104759693146,0.07144992053508759,0.12632833421230316,0.10593771934509277,0.199410080909729,img_04240.jpg
0.34556159377098083,0.11219245195388794,0.04979802295565605,0.03275984898209572,0.07596229761838913,0.08912230283021927,0.13425204157829285,0.16035149991512299,img_04247.jpg
0.3740181028842926,0.05625738576054573,0.0260172039270401,0.026716792955994606,0.27184605598449707,0.09418553113937378,0.022689146921038628,0.1282697468996048,img_04250.jpg
0.3826613128185272,0.07575739175081253,0.03653611242771149,0.02914605103433132,0.13922251760959625,0.09990710020065308,0.07822098582983017,0.1585485339164734,img_04257.jpg
0.40076756477355957,0.12981165945529938,0.044228244572877884,0.028664207085967064,0.07036241888999939,0.08334044367074966,0.07851765304803848,0.16430780291557312,img_04261.jpg
0.7968766093254089,0.02121904492378235,0.005424572620540857,0.004519743844866753,0.08311333507299423,0.035806071013212204,0.010483584366738796,0.04255703464150429,img_04263.jpg
0.3740248680114746,0.08061296492815018,0.04280836507678032,0.03127336874604225,0.055128391832113266,0.136208638548851,0.10801225900650024,0.17193113267421722,img_04266.jpg
0.36319372057914734,0.07649614661931992,0.03765800595283508,0.02687988616526127,0.08851304650306702,0.12694258987903595,0.11559408158063889,0.1647225171327591,img_04268.jpg
0.3766484558582306,0.061989378184080124,0.025629280135035515,0.02675487846136093,0.2522091567516327,0.10440007597208023,0.05732407793402672,0.09504469484090805,img_04271.jpg
0.3475644588470459,0.05571383237838745,0.057112809270620346,0.012966438196599483,0.05720563232898712,0.09762239456176758,0.05709170177578926,0.3147227466106415,img_04272.jpg
0.3199569284915924,0.07799068838357925,0.03857367858290672,0.029334524646401405,0.056560102850198746,0.13475336134433746,0.16333122551441193,0.17949949204921722,img_04282.jpg
0.452554315328598,0.06020021438598633,0.02462458796799183,0.018216215074062347,0.0689573660492897,0.10519978404045105,0.06359965354204178,0.2066478729248047,img_04285.jpg
0.6702850461006165,0.03493872284889221,0.013574331067502499,0.014869713224470615,0.1076887771487236,0.06282755732536316,0.026073282584547997,0.06974261999130249,img_04306.jpg
0.688363790512085,0.038427289575338364,0.011097767390310764,0.010595115832984447,0.06012978032231331,0.06385806202888489,0.005836060270667076,0.12169214338064194,img_04310.jpg
0.36186304688453674,0.06987884640693665,0.028685348108410835,0.014766611158847809,0.050522688776254654,0.11672850698232651,0.08596664667129517,0.2715882360935211,img_04321.jpg
0.32416120171546936,0.07739441841840744,0.036910995841026306,0.030484678223729134,0.21232761442661285,0.093822181224823,0.10425914078950882,0.12063974887132645,img_04323.jpg
0.7104143500328064,0.03169521316885948,0.0074424222111701965,0.010985632427036762,0.08992967754602432,0.04447115585207939,0.008047091774642467,0.097014419734478,img_04324.jpg
0.4002951383590698,0.0859442874789238,0.03737656772136688,0.03087075985968113,0.12157424539327621,0.0845603421330452,0.13187657296657562,0.10750209540128708,img_04341.jpg
0.40067020058631897,0.06652069091796875,0.03188483789563179,0.022180601954460144,0.08780626207590103,0.11432119458913803,0.07819756865501404,0.19841861724853516,img_04369.jpg
0.4778769016265869,0.07382608950138092,0.04071011021733284,0.0476146899163723,0.08168106526136398,0.10099030286073685,0.04075230658054352,0.13654859364032745,img_04370.jpg
0.22469095885753632,0.04119404777884483,0.06198461353778839,0.017193613573908806,0.4699054956436157,0.06628936529159546,0.021575769409537315,0.09716615825891495,img_04375.jpg
0.17056803405284882,0.10125666856765747,0.17912204563617706,0.01020188070833683,0.037862975150346756,0.05112793669104576,0.04409869387745857,0.40576180815696716,img_04382.jpg
0.311553418636322,0.06965678185224533,0.0958414152264595,0.02632719837129116,0.10441160202026367,0.12990199029445648,0.08662191778421402,0.17568568885326385,img_04386.jpg
0.2806166410446167,0.080689437687397,0.07608676701784134,0.017039144411683083,0.10567998886108398,0.07022243738174438,0.06146453693509102,0.30820104479789734,img_04390.jpg
0.3279310464859009,0.06281336396932602,0.02988257072865963,0.015771089121699333,0.03659297525882721,0.09532827883958817,0.07876019924879074,0.3529205322265625,img_04405.jpg
0.5232493281364441,0.11258744448423386,0.019110288470983505,0.021897947415709496,0.06207367405295372,0.0800132155418396,0.05261510983109474,0.12845300137996674,img_04408.jpg
0.6343315243721008,0.05284767225384712,0.016575345769524574,0.015920491889119148,0.07969766855239868,0.08069462329149246,0.019271433353424072,0.10066128522157669,img_04410.jpg
0.5559566020965576,0.060751985758543015,0.02124822698533535,0.03403438255190849,0.10242259502410889,0.08935538679361343,0.019324421882629395,0.11690644174814224,img_04415.jpg
0.3078080415725708,0.05888531729578972,0.030034981667995453,0.021936796605587006,0.3390544354915619,0.08235866576433182,0.03135285526514053,0.12856890261173248,img_04419.jpg
0.29018762707710266,0.29821252822875977,0.02562401257455349,0.023104943335056305,0.08540606498718262,0.07018977403640747,0.0729079321026802,0.1343671828508377,img_04422.jpg
0.3983384072780609,0.05896482989192009,0.048974309116601944,0.022092297673225403,0.14718429744243622,0.08797381073236465,0.03192443773150444,0.20454759895801544,img_04423.jpg
0.5899770855903625,0.06709269434213638,0.021415039896965027,0.02498234249651432,0.0791119635105133,0.07289913296699524,0.01893635094165802,0.12558534741401672,img_04425.jpg
0.34239426255226135,0.07579273730516434,0.03913559764623642,0.018654054030776024,0.04966146871447563,0.11550169438123703,0.11632943153381348,0.24253074824810028,img_04427.jpg
0.7174906730651855,0.048253387212753296,0.007226031739264727,0.011595085263252258,0.050328511744737625,0.056522782891988754,0.00664700148627162,0.10193651169538498,img_04432.jpg
0.2767311632633209,0.07440527528524399,0.03215354308485985,0.022884629666805267,0.3144983947277069,0.08043268322944641,0.054749745875597,0.14414457976818085,img_04453.jpg
0.6031568646430969,0.0395263135433197,0.017290223389863968,0.019277965649962425,0.07251603156328201,0.09706729650497437,0.008379615843296051,0.14278560876846313,img_04461.jpg
0.28667259216308594,0.07595877349376678,0.10414960235357285,0.023262007161974907,0.06387734413146973,0.12896768748760223,0.1375177502632141,0.1795942336320877,img_04476.jpg
0.42948687076568604,0.05765839293599129,0.02641928382217884,0.026913806796073914,0.18416810035705566,0.09966224431991577,0.026108428835868835,0.1495828628540039,img_04478.jpg
0.33737361431121826,0.08341463655233383,0.046400755643844604,0.034794341772794724,0.06443815678358078,0.1284666210412979,0.12689906358718872,0.17821286618709564,img_04479.jpg
0.4896770417690277,0.10458960384130478,0.03267749398946762,0.043578434735536575,0.055446479469537735,0.11496603488922119,0.040165144950151443,0.11889979988336563,img_04482.jpg
0.41205164790153503,0.05469529703259468,0.04866526648402214,0.013076280243694782,0.04518227279186249,0.08118235319852829,0.05821550264954567,0.2869313955307007,img_04496.jpg
0.29056230187416077,0.0739482194185257,0.03437471017241478,0.027323106303811073,0.3000575006008148,0.08185377717018127,0.057808320969343185,0.13407206535339355,img_04503.jpg
0.271825909614563,0.05885535851120949,0.1316305547952652,0.021179459989070892,0.04557653144001961,0.09298580884933472,0.0865258201956749,0.29142048954963684,img_04507.jpg
0.472258061170578,0.06530225276947021,0.01885654218494892,0.029076093807816505,0.1797977238893509,0.09801467508077621,0.02729094959795475,0.10940366983413696,img_04511.jpg
0.3690483570098877,0.06900852918624878,0.05184851959347725,0.03992306813597679,0.13317756354808807,0.10145372152328491,0.1153910830616951,0.12014913558959961,img_04520.jpg
0.3184632956981659,0.08600679785013199,0.03864923492074013,0.02314339019358158,0.04527655243873596,0.1385059952735901,0.13422338664531708,0.21573133766651154,img_04532.jpg
0.21870172023773193,0.06158222630620003,0.08039241284132004,0.021562712267041206,0.08980360627174377,0.0740208849310875,0.03794227913022041,0.41599416732788086,img_04546.jpg
0.5242770314216614,0.08045437932014465,0.02327585220336914,0.04611356928944588,0.09351643919944763,0.11468952894210815,0.024168284609913826,0.09350494295358658,img_04554.jpg
0.2790062427520752,0.0801704004406929,0.08208615332841873,0.020543718710541725,0.08278388530015945,0.09322338551282883,0.05251208320260048,0.30967411398887634,img_04559.jpg
0.18640638887882233,0.06228363513946533,0.10526811331510544,0.009613879024982452,0.03129897639155388,0.05710187554359436,0.03709523007273674,0.5109319090843201,img_04562.jpg
0.4221142530441284,0.07197437435388565,0.03464464470744133,0.02676141820847988,0.08665648102760315,0.11469727009534836,0.07051079720258713,0.1726408451795578,img_04563.jpg
0.1756221204996109,0.0336349718272686,0.02785821259021759,0.015976842492818832,0.5777716636657715,0.05293821170926094,0.023881180211901665,0.09231680631637573,img_04585.jpg
0.40551331639289856,0.06286931037902832,0.027410423383116722,0.0246330127120018,0.140024796128273,0.16303284466266632,0.026959791779518127,0.14955654740333557,img_04586.jpg
0.6133741140365601,0.048865463584661484,0.016276083886623383,0.011522791348397732,0.08532588928937912,0.06903241574764252,0.02214028127491474,0.13346301019191742,img_04603.jpg
0.30774012207984924,0.08923821896314621,0.040189068764448166,0.024080336093902588,0.0483781099319458,0.1392582505941391,0.14145402610301971,0.20966188609600067,img_04624.jpg
0.5718888640403748,0.03641986846923828,0.01781081221997738,0.01309203077107668,0.12298517674207687,0.08265428245067596,0.014891408383846283,0.14025753736495972,img_04629.jpg
0.3419727087020874,0.07049978524446487,0.06751134246587753,0.02839910052716732,0.10521737486124039,0.1327877938747406,0.08044349402189255,0.17316842079162598,img_04640.jpg
0.40327611565589905,0.050327226519584656,0.021595656871795654,0.017734864726662636,0.28077957034111023,0.0741148516535759,0.022950798273086548,0.12922091782093048,img_04642.jpg
0.7239212393760681,0.04794936254620552,0.007848996669054031,0.012534246779978275,0.04612727835774422,0.056909870356321335,0.0073784030973911285,0.09733057767152786,img_04647.jpg
0.4936049282550812,0.06452494859695435,0.028401963412761688,0.03174397721886635,0.10458013415336609,0.12549257278442383,0.028998494148254395,0.12265298515558243,img_04657.jpg
0.6028633713722229,0.0742361918091774,0.016528507694602013,0.04317690059542656,0.05470653995871544,0.10959216207265854,0.013025947846472263,0.0858704075217247,img_04661.jpg
0.3773176372051239,0.054696157574653625,0.024161098524928093,0.01392523106187582,0.035511408001184464,0.0986672043800354,0.05985617637634277,0.3358651101589203,img_04671.jpg
0.0824732854962349,0.09002663940191269,0.12302007526159286,0.002874786965548992,0.019054023548960686,0.02907838672399521,0.021911481395363808,0.6315613389015198,img_04675.jpg
0.6880205273628235,0.05671146512031555,0.010618112981319427,0.014613448642194271,0.05137161538004875,0.06093056499958038,0.015477157197892666,0.10225703567266464,img_04696.jpg
0.2536117136478424,0.053114548325538635,0.1360538750886917,0.015735073015093803,0.07508159428834915,0.07349135726690292,0.04833381995558739,0.34457793831825256,img_04705.jpg
0.2834858000278473,0.05544004961848259,0.06337210536003113,0.01631920598447323,0.05928964540362358,0.07230976969003677,0.04272345080971718,0.40705999732017517,img_04712.jpg
0.38232937455177307,0.0738210678100586,0.04496532678604126,0.027136273682117462,0.08278965204954147,0.12027543783187866,0.08220240473747253,0.18648044764995575,img_04719.jpg
0.12254498153924942,0.10494691878557205,0.16633827984333038,0.010023236274719238,0.04082832112908363,0.04302094504237175,0.03810584172606468,0.47419145703315735,img_04723.jpg
0.3105528652667999,0.044337961822748184,0.009211537428200245,0.012192301452159882,0.4454288184642792,0.04900234937667847,0.004659086931496859,0.12461509555578232,img_04726.jpg
0.29406866431236267,0.06767058372497559,0.08563723415136337,0.041866689920425415,0.17572897672653198,0.11958315968513489,0.08317552506923676,0.13226918876171112,img_04740.jpg
0.331617534160614,0.07282558083534241,0.0185447558760643,0.022226272150874138,0.3193908631801605,0.06611863523721695,0.020496830344200134,0.14877952635288239,img_04750.jpg
0.44748982787132263,0.05457816645503044,0.033872902393341064,0.07051602005958557,0.09102725237607956,0.20644699037075043,0.025628523901104927,0.07044028490781784,img_04752.jpg
0.34107789397239685,0.07292041927576065,0.08514585345983505,0.026374200358986855,0.1030580922961235,0.12142669409513474,0.08279445022344589,0.16720247268676758,img_04757.jpg
0.4165036976337433,0.06464764475822449,0.030820271000266075,0.01662883535027504,0.05619781091809273,0.12038421630859375,0.07466115802526474,0.22015635669231415,img_04766.jpg
0.3504520356655121,0.08059448003768921,0.037369128316640854,0.03044845350086689,0.06169724836945534,0.12196788936853409,0.13693970441818237,0.1805310845375061,img_04795.jpg
0.33195170760154724,0.06150786951184273,0.0767245665192604,0.025288641452789307,0.08751975744962692,0.10336058586835861,0.056211937218904495,0.25743499398231506,img_04811.jpg
0.09929746389389038,0.08654998987913132,0.17604513466358185,0.006216740235686302,0.020645515993237495,0.04234912618994713,0.0346200205385685,0.534276008605957,img_04814.jpg
0.7309907078742981,0.032908447086811066,0.00954801682382822,0.011477164924144745,0.08884575963020325,0.0511585958302021,0.02075568027794361,0.05431560054421425,img_04830.jpg
0.35840293765068054,0.07805667072534561,0.030441058799624443,0.0271392073482275,0.05183218792080879,0.13151915371418,0.13143540918827057,0.19117332994937897,img_04835.jpg
0.5430044531822205,0.06007086858153343,0.024003753438591957,0.026951642706990242,0.08650820702314377,0.10878563672304153,0.020277779549360275,0.13039769232273102,img_04856.jpg
0.49530115723609924,0.07899593561887741,0.03861777111887932,0.04817579314112663,0.07964527606964111,0.12677866220474243,0.03728576377034187,0.09519963711500168,img_04860.jpg
0.4847618043422699,0.06404765695333481,0.032122012227773666,0.0616503544151783,0.09998315572738647,0.12853556871414185,0.029690707102417946,0.09920873492956161,img_04870.jpg
0.6056624054908752,0.055672336369752884,0.012729145586490631,0.026951821520924568,0.07670382410287857,0.08204881101846695,0.008725475519895554,0.13150615990161896,img_04872.jpg
0.3217017948627472,0.07917504757642746,0.10049965232610703,0.0394999198615551,0.09649685025215149,0.11984530836343765,0.10413046926259995,0.13865099847316742,img_04879.jpg
0.36206677556037903,0.07571809738874435,0.04033530876040459,0.02438848279416561,0.05383266881108284,0.13081234693527222,0.11406923085451126,0.19877712428569794,img_04885.jpg
0.5973041653633118,0.045517534017562866,0.013380452059209347,0.020112015306949615,0.06498144567012787,0.1027439534664154,0.017190655693411827,0.13876976072788239,img_04888.jpg
0.35183823108673096,0.07359924912452698,0.044318024069070816,0.02554219961166382,0.05672231689095497,0.12389188259840012,0.10396034270524979,0.22012782096862793,img_04921.jpg
0.32334014773368835,0.27567461133003235,0.016403639689087868,0.011566576547920704,0.06992599368095398,0.04179467633366585,0.03608277812600136,0.22521157562732697,img_04949.jpg
0.5738804340362549,0.048596177250146866,0.01936127431690693,0.020679915323853493,0.0689781904220581,0.11278026551008224,0.01355509553104639,0.14216859638690948,img_04959.jpg
0.21509374678134918,0.09040921926498413,0.08388939499855042,0.01744040846824646,0.08785027265548706,0.07157193869352341,0.06067342683672905,0.3730715811252594,img_04962.jpg
0.2960457503795624,0.07776564359664917,0.08498328924179077,0.02168879471719265,0.05408601835370064,0.12475696951150894,0.15078584849834442,0.1898876279592514,img_04975.jpg
0.3933006823062897,0.0552356131374836,0.02953478693962097,0.0181085467338562,0.04510520398616791,0.11234840005636215,0.060765620321035385,0.2856011390686035,img_04990.jpg
0.3024882376194,0.08450654149055481,0.12634950876235962,0.031120216473937035,0.09910503029823303,0.11374787241220474,0.10136213153600693,0.14132048189640045,img_04991.jpg
0.419013112783432,0.061271727085113525,0.024386480450630188,0.030482536181807518,0.19531677663326263,0.10217857360839844,0.023440079763531685,0.1439107209444046,img_05015.jpg
0.3820207417011261,0.06915941834449768,0.03485451638698578,0.023356953635811806,0.07109569758176804,0.11989109963178635,0.11237011104822159,0.18725146353244781,img_05016.jpg
0.3055605888366699,0.06337428838014603,0.04245276376605034,0.03227752819657326,0.2576521337032318,0.10065404325723648,0.05790514871478081,0.14012353122234344,img_05021.jpg
0.4220161437988281,0.06338407844305038,0.025593487545847893,0.018615007400512695,0.06368979066610336,0.11066553741693497,0.07174840569496155,0.22428755462169647,img_05026.jpg
0.34137141704559326,0.07581954449415207,0.03533129021525383,0.025836393237113953,0.05973632633686066,0.12886261940002441,0.13172593712806702,0.2013164907693863,img_05030.jpg
0.30522871017456055,0.057567935436964035,0.028511324897408485,0.017429951578378677,0.030462369322776794,0.09758006781339645,0.07501854747533798,0.38820111751556396,img_05038.jpg
0.263041615486145,0.08314106613397598,0.04241523519158363,0.010045831091701984,0.014189452864229679,0.08938951045274734,0.09039604663848877,0.4073812663555145,img_05046.jpg
0.3891110122203827,0.034275442361831665,0.016397176310420036,0.01328656543046236,0.3586548864841461,0.05473364517092705,0.014842481352388859,0.11869887262582779,img_05055.jpg
0.16311727464199066,0.031020512804389,0.013151969760656357,0.006309680640697479,0.6140744686126709,0.029001183807849884,0.005740440916270018,0.13758449256420135,img_05059.jpg
0.5903369784355164,0.04078521206974983,0.018014537170529366,0.01820535771548748,0.06627830862998962,0.10524972528219223,0.009130985476076603,0.1519988626241684,img_05064.jpg
0.4428158104419708,0.047107890248298645,0.027782296761870384,0.018947627395391464,0.08776440471410751,0.0819094106554985,0.04046298936009407,0.25320956110954285,img_05068.jpg
0.3820374310016632,0.06796515733003616,0.023055152967572212,0.01787089742720127,0.24931912124156952,0.06396938860416412,0.029455995187163353,0.16632682085037231,img_05074.jpg
0.3342711925506592,0.05863593891263008,0.027492990717291832,0.01269457209855318,0.03607810661196709,0.10315412282943726,0.06972901523113251,0.3579441010951996,img_05076.jpg
0.28969019651412964,0.06529846787452698,0.0620776005089283,0.013845701701939106,0.06804834306240082,0.06049628555774689,0.034950874745845795,0.40559253096580505,img_05078.jpg
0.32287147641181946,0.06201824173331261,0.028157150372862816,0.013818338513374329,0.03508412465453148,0.09956581145524979,0.09406021982431412,0.34442469477653503,img_05084.jpg
0.315552681684494,0.07151918858289719,0.02592805027961731,0.030436182394623756,0.2900533378124237,0.07114359736442566,0.05415012314915657,0.1412169337272644,img_05085.jpg
0.6687530875205994,0.0348346121609211,0.014960098080337048,0.011317119002342224,0.10941415280103683,0.0509980209171772,0.017225731164216995,0.09249719232320786,img_05087.jpg
0.6158950924873352,0.04652485251426697,0.019718922674655914,0.03368985280394554,0.07233218103647232,0.10592267662286758,0.018826471641659737,0.08708996325731277,img_05095.jpg
0.5564427971839905,0.04936673119664192,0.023996541276574135,0.047229696065187454,0.0813940167427063,0.1383650302886963,0.015852592885494232,0.08735255151987076,img_05119.jpg
0.39615365862846375,0.06073632836341858,0.028870048001408577,0.01905883476138115,0.07564174383878708,0.11070362478494644,0.06550094485282898,0.2433348149061203,img_05137.jpg
0.182071253657341,0.056384339928627014,0.09799350053071976,0.01523603405803442,0.0556679368019104,0.0708736851811409,0.03938983008265495,0.4823834002017975,img_05139.jpg
0.4308219850063324,0.05924610421061516,0.0228117685765028,0.030249329283833504,0.19079510867595673,0.10250481218099594,0.021564334630966187,0.14200662076473236,img_05147.jpg
0.49600282311439514,0.03590448573231697,0.02409849502146244,0.041580572724342346,0.13563121855258942,0.16779600083827972,0.013091382570564747,0.08589497953653336,img_05156.jpg
0.5974966883659363,0.035823795944452286,0.012403643690049648,0.011600612662732601,0.06210167706012726,0.0848349928855896,0.018107077106833458,0.17763154208660126,img_05185.jpg
0.5431196093559265,0.04415838420391083,0.021694758906960487,0.01199659239500761,0.12051711231470108,0.06912306696176529,0.01012932788580656,0.17926116287708282,img_05186.jpg
0.3907310962677002,0.07715260982513428,0.02971939742565155,0.02172151766717434,0.05952347815036774,0.12134777754545212,0.10453347116708755,0.1952705979347229,img_05192.jpg
0.25498417019844055,0.07032588124275208,0.023304348811507225,0.023533649742603302,0.35700520873069763,0.09247396141290665,0.055667560547590256,0.12270519882440567,img_05196.jpg
0.5998620986938477,0.030231596902012825,0.018057694658637047,0.0243076104670763,0.07892438024282455,0.1555686891078949,0.008546237833797932,0.08450166136026382,img_05209.jpg
0.4587843120098114,0.06495475769042969,0.017610587179660797,0.017553318291902542,0.20964562892913818,0.07724621891975403,0.022269902750849724,0.13193529844284058,img_05210.jpg
0.2641725540161133,0.06230558082461357,0.04228348657488823,0.013171165250241756,0.019944721832871437,0.08505231142044067,0.06448382884263992,0.4485863745212555,img_05211.jpg
0.45225608348846436,0.05696089193224907,0.03717079758644104,0.024533161893486977,0.1080840602517128,0.07797310501337051,0.04286873713135719,0.200153186917305,img_05222.jpg
0.32090842723846436,0.08768414705991745,0.056462958455085754,0.014876867644488811,0.060093704611063004,0.09654717892408371,0.10228484869003296,0.2611418068408966,img_05236.jpg
0.45109793543815613,0.05574560537934303,0.029796624556183815,0.0777973011136055,0.08268889039754868,0.20175905525684357,0.03088955394923687,0.0702250599861145,img_05241.jpg
0.4376045763492584,0.04566368833184242,0.03067912347614765,0.027259016409516335,0.20603738725185394,0.10245867818593979,0.015332110226154327,0.1349654644727707,img_05244.jpg
0.3190978467464447,0.08027520030736923,0.03726797178387642,0.02911871112883091,0.05645693838596344,0.12788702547550201,0.1613825112581253,0.18851381540298462,img_05251.jpg
0.22383075952529907,0.059391919523477554,0.07821488380432129,0.019968770444393158,0.07052724808454514,0.07734754681587219,0.030619317665696144,0.4400995075702667,img_05253.jpg
0.6302089691162109,0.042330097407102585,0.026650771498680115,0.018272070214152336,0.06148763373494148,0.10259295254945755,0.015452775172889233,0.10300471633672714,img_05260.jpg
0.1022254005074501,0.08184269815683365,0.1043243408203125,0.004026283044368029,0.023418916389346123,0.034961167722940445,0.02193007804453373,0.6272711157798767,img_05264.jpg
0.3458743095397949,0.07028328627347946,0.05753747746348381,0.02306462824344635,0.10778077691793442,0.12046829611063004,0.07261839509010315,0.20237289369106293,img_05268.jpg
0.5550220012664795,0.052702534943819046,0.018694663420319557,0.021514160558581352,0.12258180230855942,0.07642253488302231,0.022275328636169434,0.13078701496124268,img_05269.jpg
0.5347516536712646,0.04669203236699104,0.02538398467004299,0.01834051124751568,0.11291886121034622,0.10016748309135437,0.019466474652290344,0.1422789841890335,img_05273.jpg
0.3575921058654785,0.0532672218978405,0.013237404637038708,0.014590739272534847,0.36644431948661804,0.062016561627388,0.006332108750939369,0.12651948630809784,img_05276.jpg
0.2954920828342438,0.30229684710502625,0.026358217000961304,0.021946066990494728,0.07800919562578201,0.06764227896928787,0.07426667958498001,0.1339886635541916,img_05284.jpg
0.3627528250217438,0.07196982949972153,0.042945560067892075,0.02231886237859726,0.04204034432768822,0.12933604419231415,0.09713395684957504,0.2315024584531784,img_05292.jpg
0.3292097747325897,0.07038398832082748,0.04294559359550476,0.022066785022616386,0.055820826441049576,0.12635327875614166,0.09626581519842148,0.2569539248943329,img_05293.jpg
0.6116457581520081,0.03644941747188568,0.014687846414744854,0.015388532541692257,0.13575516641139984,0.07824987918138504,0.014485538005828857,0.09333791583776474,img_05322.jpg
0.37146639823913574,0.08851373195648193,0.04325909540057182,0.03204071521759033,0.08341424912214279,0.09231352806091309,0.18155036866664886,0.10744192451238632,img_05328.jpg
0.5848851799964905,0.06581558287143707,0.01663162000477314,0.03379208967089653,0.0721156895160675,0.09100231528282166,0.012714126147329807,0.12304339557886124,img_05336.jpg
0.5601520538330078,0.048752039670944214,0.02052931860089302,0.01822230964899063,0.08634036034345627,0.09431616216897964,0.018127143383026123,0.1535605788230896,img_05341.jpg
0.4153610169887543,0.3008165955543518,0.0158417709171772,0.024100104346871376,0.06486251950263977,0.061994586139917374,0.032509081065654755,0.0845143124461174,img_05349.jpg
0.34408819675445557,0.06889658421278,0.04241013526916504,0.020944198593497276,0.04040822014212608,0.1340152621269226,0.0998205915093422,0.24941682815551758,img_05359.jpg
0.5490596890449524,0.054148610681295395,0.02113640308380127,0.02181020937860012,0.12239893525838852,0.08586516231298447,0.026440948247909546,0.11914005130529404,img_05378.jpg
0.26897650957107544,0.2359120100736618,0.020995622500777245,0.011052973568439484,0.06820335239171982,0.04745319485664368,0.051084864884614944,0.29632145166397095,img_05393.jpg
0.17528684437274933,0.05591900274157524,0.0907193198800087,0.01194403413683176,0.06798861175775528,0.07307297736406326,0.041513167321681976,0.48355603218078613,img_05410.jpg
0.3979322016239166,0.062251824885606766,0.030988777056336403,0.031126946210861206,0.19831939041614532,0.10461753606796265,0.028347641229629517,0.14641575515270233,img_05426.jpg
0.3769068717956543,0.07441094517707825,0.05773723125457764,0.02533169649541378,0.07700841873884201,0.11986351013183594,0.07355975359678268,0.19518160820007324,img_05433.jpg
0.4691641330718994,0.04950522258877754,0.03290015086531639,0.038478825241327286,0.13067734241485596,0.11487045884132385,0.025702977553009987,0.1387009471654892,img_05434.jpg
0.5727532505989075,0.054306697100400925,0.023324377834796906,0.030384620651602745,0.08974823355674744,0.09602224826812744,0.01919705420732498,0.11426349729299545,img_05438.jpg
0.5024850368499756,0.07045631110668182,0.032870691269636154,0.054491717368364334,0.08431219309568405,0.14005351066589355,0.030763210728764534,0.08456733077764511,img_05439.jpg
0.6522161364555359,0.02633100189268589,0.014454302377998829,0.02011999487876892,0.06101507321000099,0.14714068174362183,0.0076653906144201756,0.07105743139982224,img_05440.jpg
0.5102079510688782,0.06875479966402054,0.03645874187350273,0.05143338814377785,0.0795779749751091,0.12892448902130127,0.0369432158768177,0.08769944310188293,img_05445.jpg
0.39974844455718994,0.06247078254818916,0.027065172791481018,0.029952220618724823,0.2357233315706253,0.09540236741304398,0.018620075657963753,0.1310175508260727,img_05454.jpg
0.6563197374343872,0.04278622940182686,0.022911176085472107,0.028275759890675545,0.057933151721954346,0.09164265543222427,0.01691475324332714,0.08321654051542282,img_05459.jpg
0.3584572374820709,0.07287222146987915,0.04501596465706825,0.023614928126335144,0.04200109839439392,0.1328602433204651,0.10271052271127701,0.22246778011322021,img_05463.jpg
0.2971283793449402,0.07110189646482468,0.047972213476896286,0.019373061135411263,0.0430467426776886,0.12395188957452774,0.10744249075651169,0.2899833619594574,img_05471.jpg
0.33426347374916077,0.07533661276102066,0.0289401113986969,0.03411313146352768,0.25622475147247314,0.10449525713920593,0.04157356917858124,0.12505309283733368,img_05475.jpg
0.6127625107765198,0.05241106078028679,0.01796017773449421,0.01721479743719101,0.07894059270620346,0.08667093515396118,0.017180535942316055,0.11685939878225327,img_05479.jpg
0.6359201073646545,0.047705233097076416,0.010414048098027706,0.014276902191340923,0.09787195920944214,0.07219433784484863,0.008136955089867115,0.11348041146993637,img_05488.jpg
0.5457750558853149,0.07755060493946075,0.027276290580630302,0.04118359833955765,0.06103651598095894,0.11494802683591843,0.029425492510199547,0.10280436277389526,img_05489.jpg
0.17988324165344238,0.12329830974340439,0.1434159278869629,0.011345025151968002,0.04469558969140053,0.04376828670501709,0.038288988173007965,0.415304571390152,img_05492.jpg
