ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.9357187747955322,0.06418503820896149,2.316512654942926e-05,1.4839129107713234e-05,5.411593974713469e-06,1.5681509466958232e-05,1.2218261872476432e-05,2.486107223376166e-05,img_05950.jpg
0.8954618573188782,0.1039145290851593,0.0001210662885569036,9.498262079432607e-05,4.3220119550824165e-05,0.00011952381464652717,9.478112770011649e-05,0.00015004789747763425,img_05953.jpg
0.9341002106666565,0.06574241816997528,3.408772681723349e-05,2.4502833184669726e-05,8.571806574764196e-06,2.819795008690562e-05,2.4733386453590356e-05,3.7224850530037656e-05,img_05958.jpg
0.8931066989898682,0.10626284033060074,0.00011789108975790441,9.4425275165122e-05,4.429729233379476e-05,0.00012104851339245215,9.602620411897078e-05,0.00015667873958591372,img_05960.jpg
0.9168245196342468,0.08290208131074905,5.066822996013798e-05,4.016039383714087e-05,1.7654907424002886e-05,5.1780032663373277e-05,4.025932867079973e-05,7.287882181117311e-05,img_05963.jpg
0.9223487377166748,0.07737316936254501,6.24270542175509e-05,4.887169416178949e-05,1.6163581676664762e-05,4.2764480895129964e-05,3.648202618933283e-05,7.140337402233854e-05,img_05967.jpg
0.9014792442321777,0.09806948155164719,8.758456533541903e-05,6.878734711790457e-05,3.0353025067597628e-05,8.312187856063247e-05,6.51191221550107e-05,0.00011632957466645166,img_05976.jpg
0.9267743229866028,0.073092021048069,3.109767203568481e-05,2.111322828568518e-05,8.499790965288412e-06,2.1478017515619285e-05,1.704655005596578e-05,3.4460248571122065e-05,img_05979.jpg
0.9257469177246094,0.07410583645105362,3.474683398962952e-05,2.2799074940849096e-05,8.978027835837565e-06,2.1365378415794112e-05,1.934248757606838e-05,4.0075403376249596e-05,img_05981.jpg
0.9006931185722351,0.09873846918344498,0.00011580972204683349,8.973650983534753e-05,4.073207310284488e-05,9.943787154043093e-05,8.212222019210458e-05,0.0001405854127369821,img_05989.jpg
0.8926425576210022,0.10668659210205078,0.00015217214240692556,0.00011261589679634199,4.6633289457531646e-05,0.00010663437569746748,9.842525469139218e-05,0.00015429187624249607,img_06001.jpg
0.8901107311248779,0.10948449373245239,9.330729517387226e-05,7.20277676009573e-05,2.5956634999602102e-05,6.438545096898451e-05,5.462220360641368e-05,9.452588710701093e-05,img_06003.jpg
0.9077375531196594,0.0918492004275322,8.183004683814943e-05,6.602127541555092e-05,2.8990543796680868e-05,7.11569155100733e-05,5.9728045016527176e-05,0.00010558139911154285,img_06010.jpg
0.9058915972709656,0.09377089887857437,7.72704734117724e-05,5.3614068747265264e-05,1.9275083104730584e-05,5.192123353481293e-05,4.712332156486809e-05,8.827497367747128e-05,img_06021.jpg
0.9134790301322937,0.08593795448541641,0.00012085779599146917,9.612699068384245e-05,3.8152418710524216e-05,0.00010748064232757315,8.826397242955863e-05,0.00013220151595305651,img_06033.jpg
0.9027808308601379,0.09681963920593262,9.564571519149467e-05,5.8799429098144174e-05,2.6565801817923784e-05,6.691517046419904e-05,5.416244675870985e-05,9.738789958646521e-05,img_06037.jpg
0.9160656332969666,0.08369356393814087,5.162942034075968e-05,4.0487877413397655e-05,1.549884291307535e-05,4.398769306135364e-05,3.37838391715195e-05,5.544740633922629e-05,img_06038.jpg
0.8914243578910828,0.10800278186798096,0.00011263808119110763,9.278830839321017e-05,4.124219776713289e-05,0.00010568238940322772,8.435998461209238e-05,0.00013616791693493724,img_06042.jpg
0.9128031134605408,0.08696690946817398,5.796589175588451e-05,3.460430525592528e-05,1.3447627679852303e-05,3.9179871237138286e-05,3.0796010833000764e-05,5.4013569751987234e-05,img_06059.jpg
0.9057662487030029,0.09383704513311386,7.738044223515317e-05,5.7480589020997286e-05,2.675839095900301e-05,7.584498234791681e-05,5.6254921219078824e-05,0.00010296921391272917,img_06065.jpg
0.911492645740509,0.0882459282875061,5.907405648031272e-05,4.3002237362088636e-05,1.4513961104967166e-05,4.02987607230898e-05,3.566164741641842e-05,6.887919880682603e-05,img_06067.jpg
0.9377228617668152,0.0621786005795002,2.4584020138718188e-05,1.3927449799666647e-05,5.634747594740475e-06,1.608993079571519e-05,1.3790941011393443e-05,2.4557739379815757e-05,img_06076.jpg
0.8954268097877502,0.10404481738805771,0.00010797350114444271,8.360540959984064e-05,3.6853758501820266e-05,9.019728167913854e-05,7.623218698427081e-05,0.00013346840569283813,img_06097.jpg
0.9137482047080994,0.0859159529209137,6.827875040471554e-05,5.580941797234118e-05,1.8316392015549354e-05,5.809357389807701e-05,4.565503331832588e-05,8.970079943537712e-05,img_06099.jpg
0.9228777885437012,0.0768396183848381,6.0428075812524185e-05,4.722222001873888e-05,1.8951381207443774e-05,5.2136892918497324e-05,4.3748561438405886e-05,6.0095524531789124e-05,img_06101.jpg
0.9146373271942139,0.0850246250629425,6.820054113632068e-05,4.830157195101492e-05,2.0662875613197684e-05,6.132953421911225e-05,4.88893965666648e-05,9.067173232324421e-05,img_06103.jpg
0.9015083312988281,0.09811665862798691,8.673582487972453e-05,6.12517396803014e-05,2.3644153770874254e-05,6.044887049938552e-05,5.1060265832347795e-05,9.190802666125819e-05,img_06137.jpg
0.902418315410614,0.09697612375020981,0.00012641894863918424,9.387957834405825e-05,4.07101797463838e-05,0.00011338960757711902,9.106584911933169e-05,0.00014011866005603224,img_06144.jpg
0.8902931809425354,0.10885898023843765,0.00019108719425275922,0.00014623439346905798,5.965974196442403e-05,0.00013008010864723474,0.00012369448086246848,0.00019702513236552477,img_06147.jpg
0.9314450621604919,0.06842777132987976,2.840310480678454e-05,1.9177996364305727e-05,7.9783812907408e-06,2.4349124942091294e-05,1.8408934920444153e-05,2.8944035875611007e-05,img_06165.jpg
0.922605574131012,0.07718954980373383,4.7329329390777275e-05,3.591408676584251e-05,1.2721254279313143e-05,3.345409641042352e-05,2.621650492073968e-05,4.9216963816434145e-05,img_06174.jpg
0.9209464192390442,0.07874979823827744,7.064517558319494e-05,5.405228876043111e-05,1.811049696698319e-05,4.6644698159070686e-05,4.209990947856568e-05,7.221708801807836e-05,img_06186.jpg
0.9124529361724854,0.08709457516670227,0.00010055880557047203,8.000115485629067e-05,2.727946593950037e-05,7.476635073544458e-05,6.224582466529682e-05,0.0001076764237950556,img_06189.jpg
0.8795844912528992,0.11943873763084412,0.00018485152395442128,0.00014739349717274308,7.642412674613297e-05,0.00018304069817531854,0.00015130559040699154,0.00023373424482997507,img_06203.jpg
0.9168431758880615,0.08292487263679504,4.684925443143584e-05,3.791004201048054e-05,1.5857809557928704e-05,3.650758299045265e-05,3.235369877074845e-05,6.240160291781649e-05,img_06207.jpg
0.9068601131439209,0.09277371317148209,7.401331822620705e-05,5.287114981911145e-05,2.4988659788505174e-05,6.80887678754516e-05,5.358596899895929e-05,9.261475497623906e-05,img_06210.jpg
0.9419272541999817,0.05792975425720215,3.2631371141178533e-05,2.6529574824962765e-05,8.094947588688228e-06,2.4756625862210058e-05,1.7997903341893107e-05,3.290250970167108e-05,img_06211.jpg
0.9126618504524231,0.08694703131914139,7.731711230007932e-05,6.161035707918927e-05,2.9000460926909e-05,6.503763142973185e-05,5.620091178570874e-05,0.00010191543697146699,img_06237.jpg
0.8982786536216736,0.10123568773269653,0.00010979807848343626,8.343373337993398e-05,3.137684325338341e-05,7.336692215176299e-05,6.482577737187967e-05,0.00012286394485272467,img_06238.jpg
0.9201145768165588,0.07965320348739624,5.157840496394783e-05,3.9695645682513714e-05,1.402564794261707e-05,4.1768751543713734e-05,3.2734369597164914e-05,5.240105019765906e-05,img_06259.jpg
0.921864926815033,0.07787757366895676,4.706517211161554e-05,3.7272711779223755e-05,1.6156220226548612e-05,4.972104579792358e-05,3.839673081529327e-05,6.884996400913224e-05,img_06261.jpg
0.92033451795578,0.07950698584318161,3.3896129025379196e-05,2.286279595864471e-05,1.0135382581211161e-05,3.129158358206041e-05,2.2456690203398466e-05,3.786487286561169e-05,img_06268.jpg
0.9032241702079773,0.096421979367733,7.509354327339679e-05,5.682682603946887e-05,2.219688758486882e-05,5.729378972318955e-05,5.3666106396121904e-05,8.881575195118785e-05,img_06272.jpg
0.8963167071342468,0.10314133018255234,0.00011946500308113173,9.177409810945392e-05,3.863269739667885e-05,8.47161645651795e-05,7.744580943835899e-05,0.00013002080959267914,img_06273.jpg
0.9192643165588379,0.08046544343233109,5.846531712450087e-05,4.2919240513583645e-05,1.710380456643179e-05,4.719282151199877e-05,4.156909926678054e-05,6.305484566837549e-05,img_06285.jpg
0.9096312522888184,0.090096615254879,6.0136808315292e-05,4.2290976125514135e-05,1.6687592506059445e-05,4.906513277092017e-05,3.3702952350722626e-05,7.031892891973257e-05,img_06294.jpg
0.9244637489318848,0.07536635547876358,3.297426155768335e-05,2.803595816658344e-05,1.0727632798079867e-05,2.5899413230945356e-05,2.2522659492096864e-05,4.97461405757349e-05,img_06302.jpg
0.907749354839325,0.09186079353094101,8.806065306998789e-05,6.957369623705745e-05,2.5209244995494373e-05,6.0369045968400314e-05,5.134729508426972e-05,9.53521448536776e-05,img_06311.jpg
0.9212356209754944,0.07856757938861847,3.733592529897578e-05,2.8715045118588023e-05,1.2360736036498565e-05,3.771268893615343e-05,2.7599127861321904e-05,5.301012788549997e-05,img_06318.jpg
0.8986271023750305,0.1008075699210167,0.00010103840759256855,8.599959983257577e-05,4.2057432438014075e-05,0.00010651925549609587,8.348725532414392e-05,0.00014623375318478793,img_06321.jpg
0.8996400833129883,0.09980574995279312,9.850523201748729e-05,8.816466288408265e-05,4.2675703298300505e-05,0.0001004006844596006,8.28276970423758e-05,0.00014160307182464749,img_06324.jpg
0.9169254302978516,0.08285587280988693,5.01062604598701e-05,3.3211385016329587e-05,1.2906576557725202e-05,3.573656067601405e-05,3.040062620129902e-05,5.633438195218332e-05,img_06332.jpg
0.921337902545929,0.07849282771348953,3.613680019043386e-05,2.552825571910944e-05,9.237693120667245e-06,2.899747596529778e-05,2.327977381355595e-05,4.601677574100904e-05,img_06345.jpg
0.9065361618995667,0.09304799884557724,8.038423402467743e-05,6.340059917420149e-05,2.8121692594140768e-05,7.631650805706158e-05,6.290971214184538e-05,0.00010466304229339585,img_06346.jpg
0.9177088141441345,0.08208462595939636,4.4562748371390626e-05,3.311062027933076e-05,1.2044150025758427e-05,3.5434961318969727e-05,2.796120497805532e-05,5.3510219004238024e-05,img_06349.jpg
0.8977418541908264,0.10172134637832642,0.00010240589472232386,8.250110113294795e-05,3.936828579753637e-05,9.497435530647635e-05,7.880805060267448e-05,0.00013876416778657585,img_06368.jpg
0.8931007981300354,0.10627663135528564,0.0001340728922514245,9.976745786843821e-05,4.63120813947171e-05,0.00011723339412128553,8.929108298616484e-05,0.00013587463763542473,img_06369.jpg
0.9250038266181946,0.07474718242883682,6.064262197469361e-05,4.17352857766673e-05,1.4561262105416972e-05,4.2225641664117575e-05,3.318177186883986e-05,5.664374111802317e-05,img_06371.jpg
0.9263973832130432,0.07339759916067123,4.62766874989029e-05,3.447091148700565e-05,1.2193178008601535e-05,3.77297583327163e-05,2.8717549866996706e-05,4.560449451673776e-05,img_06373.jpg
0.9219515919685364,0.07777921110391617,5.6692912039579824e-05,4.449157859198749e-05,1.7757602108758874e-05,4.489695493248291e-05,3.7641166272806004e-05,6.764245335943997e-05,img_06401.jpg
0.9040916562080383,0.09554731100797653,7.187261508079246e-05,5.7463639677735046e-05,2.513641993573401e-05,6.509072409244254e-05,5.263324419502169e-05,8.883496775524691e-05,img_06412.jpg
0.9179055094718933,0.08186594396829605,5.229873568168841e-05,3.4253873309353366e-05,1.3836356629326474e-05,4.084414103999734e-05,3.0417542802751996e-05,5.6850287364795804e-05,img_06424.jpg
0.914952278137207,0.08472448587417603,6.869344360893592e-05,4.975059346179478e-05,2.092827344313264e-05,5.210817835177295e-05,4.948830246576108e-05,8.224647172028199e-05,img_06426.jpg
0.9130075573921204,0.08670724183320999,5.444795897346921e-05,4.244543015374802e-05,1.878419607237447e-05,5.237278310232796e-05,4.296516999602318e-05,7.419201574521139e-05,img_06440.jpg
0.9434309005737305,0.056429553776979446,3.3644810173427686e-05,2.5909590476658195e-05,7.850397196307313e-06,2.529460471123457e-05,1.7038242731359787e-05,2.991868859680835e-05,img_06455.jpg
0.9122596383094788,0.08731765300035477,8.863303810358047e-05,8.069452451309189e-05,2.5989591449615546e-05,6.81196033838205e-05,5.675734792021103e-05,0.00010244796430924907,img_06469.jpg
0.921403706073761,0.07834837585687637,4.689734851126559e-05,3.921889583580196e-05,1.8460532373865135e-05,4.213391002849676e-05,3.633871892816387e-05,6.477363058365881e-05,img_06475.jpg
0.9019201397895813,0.09762552380561829,9.146469528786838e-05,7.020609336905181e-05,3.100940375588834e-05,7.936717156553641e-05,6.589403346879408e-05,0.00011634709517238662,img_06477.jpg
0.9374038577079773,0.06243547424674034,3.672360980999656e-05,2.713776302698534e-05,8.217843969759997e-06,2.4659757400513627e-05,2.1637491954606958e-05,4.236024324200116e-05,img_06489.jpg
0.9069412350654602,0.09247490763664246,0.00013142352690920234,9.842836152529344e-05,4.098079807590693e-05,9.490598313277587e-05,8.654771227156743e-05,0.00013152520114090294,img_06496.jpg
0.9162924289703369,0.08340563625097275,7.616868242621422e-05,4.575591810862534e-05,1.8071126760332845e-05,4.674795127357356e-05,4.005371738458052e-05,7.511752482969314e-05,img_06506.jpg
0.9229297041893005,0.07686075568199158,4.784820703207515e-05,3.552149792085402e-05,1.3281547580845654e-05,3.0766499548917636e-05,2.8720416594296694e-05,5.3415624279296026e-05,img_06508.jpg
0.9184644818305969,0.0812966525554657,5.025052450946532e-05,3.6387111322255805e-05,1.4817737792327534e-05,4.5857770601287484e-05,3.373647268745117e-05,5.780771971330978e-05,img_06510.jpg
0.8952140808105469,0.10427039116621017,0.00010334700345993042,8.059437095653266e-05,3.559578544809483e-05,8.979111589724198e-05,7.541782542830333e-05,0.00013083744852337986,img_06521.jpg
0.9089322686195374,0.09058340638875961,8.96341007319279e-05,7.277491386048496e-05,3.510456008370966e-05,8.547549805371091e-05,7.581699173897505e-05,0.00012541879550553858,img_06522.jpg
0.9245560765266418,0.07522909343242645,4.2292125726817176e-05,3.4445951314410195e-05,1.2858289665018674e-05,3.66558124369476e-05,2.9389140763669275e-05,5.91165735386312e-05,img_06525.jpg
0.9228973984718323,0.07688158005475998,4.97786641062703e-05,3.464111432549544e-05,1.3198477972764522e-05,3.932869003619999e-05,2.8479393222369254e-05,5.547374894376844e-05,img_06541.jpg
0.9166739583015442,0.0830802321434021,5.4286589147523046e-05,3.498149089864455e-05,1.350814363831887e-05,4.49546096206177e-05,3.552100315573625e-05,6.251567538129166e-05,img_06547.jpg
0.9305897355079651,0.06917472928762436,5.2191720897099e-05,4.0645314584253356e-05,1.2926732779305894e-05,3.640653085312806e-05,3.1671988836023957e-05,6.172242865432054e-05,img_06549.jpg
0.9178159832954407,0.08187078684568405,6.263649993343279e-05,4.935227116220631e-05,2.0872446839348413e-05,5.524986772798002e-05,4.209355029161088e-05,8.290800178656355e-05,img_06555.jpg
0.9011905789375305,0.09837925434112549,9.263167157769203e-05,6.810237391619012e-05,2.756112371571362e-05,7.74143700255081e-05,6.011779260006733e-05,0.0001044255041051656,img_06559.jpg
0.9080949425697327,0.09134844690561295,0.00012681818043347448,0.00010236998787149787,3.25946748489514e-05,8.984916348708794e-05,7.82694187364541e-05,0.00012670068826992065,img_06564.jpg
0.8999821543693542,0.09951498359441757,0.00010656641097739339,8.601242006989196e-05,3.544451465131715e-05,7.962180097820237e-05,6.813127401983365e-05,0.00012713846808765084,img_06571.jpg
0.9387757182121277,0.061088789254426956,3.169788760715164e-05,2.3321123080677353e-05,7.313027253985638e-06,2.042738015006762e-05,1.9192293621017598e-05,3.36062403221149e-05,img_06585.jpg
0.9326550364494324,0.06719840317964554,3.118300446658395e-05,2.316395693924278e-05,8.267032171715982e-06,2.268585558340419e-05,1.9326766050653532e-05,4.203739808872342e-05,img_06608.jpg
0.8984705805778503,0.10114645212888718,8.356874604942277e-05,6.228863639989868e-05,2.4046026737778448e-05,6.861407746328041e-05,5.293084177537821e-05,9.164732182398438e-05,img_06611.jpg
0.9160585999488831,0.08368545770645142,5.2486106142168865e-05,4.043566877953708e-05,1.7185529941343702e-05,4.062615698785521e-05,3.630511855590157e-05,6.88648724462837e-05,img_06614.jpg
0.9149225354194641,0.08476325869560242,6.14630916970782e-05,4.598548184731044e-05,2.1091023882036097e-05,6.0263580962782726e-05,4.587801595334895e-05,7.946775440359488e-05,img_06616.jpg
0.9015354514122009,0.09800217300653458,8.777735638432205e-05,6.749818567186594e-05,3.187570473528467e-05,8.610494114691392e-05,6.934699922567233e-05,0.00011985647142864764,img_06630.jpg
0.919207751750946,0.08056249469518661,5.2506646170513704e-05,3.5784050851361826e-05,1.4658825421065558e-05,3.2871030271053314e-05,2.923943793575745e-05,6.471357482951134e-05,img_06637.jpg
0.8898293375968933,0.10934504866600037,0.0001472863950766623,0.00012150685506640002,5.975144449621439e-05,0.000151190921314992,0.00012704321125056595,0.00021882665168959647,img_06642.jpg
0.9106545448303223,0.08899655938148499,7.312098023248836e-05,5.766703907283954e-05,2.001585380639881e-05,6.040147854946554e-05,4.844450450036675e-05,8.927352610044181e-05,img_06646.jpg
0.8987309336662292,0.10080895572900772,8.953834185376763e-05,6.980830221436918e-05,3.1765270250616595e-05,8.712808630662039e-05,6.689209112664685e-05,0.00011505256406962872,img_06658.jpg
0.9269927144050598,0.07280168682336807,4.238831388647668e-05,3.3548290957696736e-05,1.3477617358148564e-05,3.347324673086405e-05,2.599537583591882e-05,5.675537613569759e-05,img_06662.jpg
0.9186641573905945,0.08107716590166092,6.060447412892245e-05,4.292772428016178e-05,1.5115797395992558e-05,4.200028706691228e-05,3.657878914964385e-05,6.14897653576918e-05,img_06663.jpg
0.9188875555992126,0.08087562024593353,4.770091254613362e-05,3.563966311048716e-05,1.4077872037887573e-05,3.801931597990915e-05,3.369423211552203e-05,6.773286440875381e-05,img_06673.jpg
0.9310736656188965,0.06879361718893051,2.975958886963781e-05,2.2981961592449807e-05,6.938505521247862e-06,2.0010440493933856e-05,1.7778895198716782e-05,3.5196793760405853e-05,img_06681.jpg
0.8950616717338562,0.10417195409536362,0.0001738180435495451,0.0001358943263767287,5.4985343012958765e-05,0.00012821306881960481,0.00010516692418605089,0.00016832881374284625,img_06684.jpg
0.907102108001709,0.09250829368829727,7.979559450177476e-05,5.7288965763291344e-05,2.3634673198102973e-05,6.46017724648118e-05,6.146662053652108e-05,0.00010282540461048484,img_06685.jpg
0.9206044673919678,0.07916802912950516,5.064469951321371e-05,3.7446650821948424e-05,1.4374326383403968e-05,4.257827822584659e-05,2.9824606826878153e-05,5.261126716504805e-05,img_06690.jpg
0.9124454855918884,0.08728299289941788,5.131950820214115e-05,4.122799509787001e-05,1.7345168089377694e-05,4.987153806723654e-05,3.93744558095932e-05,7.244095468195155e-05,img_06698.jpg
0.9041586518287659,0.09546360373497009,7.993987674126402e-05,5.723001595470123e-05,2.4709492208785377e-05,7.07892031641677e-05,4.959088619216345e-05,9.548448724672198e-05,img_06732.jpg
0.90033358335495,0.09912160038948059,0.00011449737212387845,9.499109000898898e-05,3.5802691854769364e-05,9.152971324510872e-05,7.417187589453533e-05,0.0001338716538157314,img_06734.jpg
0.8982096314430237,0.10128889232873917,0.00010936924809357151,8.16946048871614e-05,3.198737613274716e-05,8.330069977091625e-05,6.843085429864004e-05,0.00012668310955632478,img_06748.jpg
0.9170704483985901,0.08265454322099686,5.167617928236723e-05,4.36244772572536e-05,1.8920334696304053e-05,4.4665623136097565e-05,4.124949555261992e-05,7.49342143535614e-05,img_06756.jpg
0.9048004150390625,0.09482275694608688,7.614817150169984e-05,5.734357182518579e-05,2.3139204131439328e-05,6.735973147442564e-05,5.343922748579644e-05,9.92997593129985e-05,img_06780.jpg
0.8933486938476562,0.10594926029443741,0.00013283401494845748,0.00010608866432448849,5.5736785725457594e-05,0.00012833952496293932,0.00010792031389428303,0.00017106685845647007,img_06783.jpg
0.9219443798065186,0.07785181701183319,5.005707862437703e-05,3.6000881664222106e-05,1.2226100807311013e-05,3.306069629616104e-05,2.597284947114531e-05,4.651167546398938e-05,img_06798.jpg
0.9147588610649109,0.08479660749435425,8.91809759195894e-05,7.49082028050907e-05,2.884850255213678e-05,7.498960621887818e-05,6.284793926170096e-05,0.00011386606638552621,img_06800.jpg
0.9236922264099121,0.07609987258911133,4.3901596654905006e-05,3.486010609776713e-05,1.1240947060286999e-05,3.7017951399320737e-05,2.7729618523153476e-05,5.322086872183718e-05,img_06806.jpg
0.9079129099845886,0.09177155047655106,7.651572377653793e-05,4.6994802687549964e-05,2.081838647427503e-05,5.331477223080583e-05,4.203792195767164e-05,7.594843191327527e-05,img_06807.jpg
0.9265236854553223,0.07318679988384247,6.219076021807268e-05,4.9929727538255975e-05,1.625992990739178e-05,4.3989188270643353e-05,3.893729081028141e-05,7.811872637830675e-05,img_06808.jpg
0.9200325012207031,0.07971758395433426,6.309019954642281e-05,3.931984247174114e-05,1.4413107237487566e-05,3.8482558011310175e-05,3.139616092084907e-05,6.325913273030892e-05,img_06812.jpg
0.9388514161109924,0.06102663278579712,2.610331830510404e-05,1.8348568119108677e-05,6.659987775492482e-06,2.0241548554622568e-05,1.9175013221683912e-05,3.142974674119614e-05,img_06831.jpg
0.9212413430213928,0.07852032035589218,4.730157888843678e-05,3.7528709071921185e-05,1.4811580513196532e-05,3.7569476262433454e-05,3.340218972880393e-05,6.774737994419411e-05,img_06832.jpg
0.9326714873313904,0.06716438382863998,3.767094312934205e-05,3.0191144105629064e-05,9.367919119540602e-06,2.364584906899836e-05,2.1982594262226485e-05,4.138108852203004e-05,img_06845.jpg
0.9101642966270447,0.08941102027893066,7.809913222445175e-05,6.419602868845686e-05,2.874058554880321e-05,8.018707012524828e-05,6.371750350808725e-05,0.00010975695477100089,img_06849.jpg
0.9050210118293762,0.09457823634147644,7.856738375267014e-05,6.333296187222004e-05,2.6521365725784563e-05,7.136289059417322e-05,5.833579052705318e-05,0.0001026281897793524,img_06851.jpg
0.9163892269134521,0.0832463800907135,6.566446245415136e-05,5.595482434728183e-05,2.63221390923718e-05,6.439525168389082e-05,5.4608459322480485e-05,9.742512338561937e-05,img_06859.jpg
0.9090607166290283,0.09046366810798645,0.00011726241064025089,7.635332440258935e-05,2.7362897526472807e-05,8.210188389057294e-05,6.912618118803948e-05,0.00010337707499274984,img_06860.jpg
0.9404078125953674,0.059495408087968826,2.1298326828400604e-05,1.3618565390061121e-05,5.193047400098294e-06,1.5015352801128756e-05,1.5083068319654558e-05,2.6493369659874588e-05,img_06870.jpg
0.9150875210762024,0.08457177132368088,6.858944107079878e-05,5.329783380148001e-05,2.1640757040586323e-05,5.8745237765833735e-05,4.9997714086202905e-05,8.839814836392179e-05,img_06892.jpg
0.9143125414848328,0.08535841107368469,6.539075548062101e-05,4.8595527914585546e-05,2.25518160732463e-05,6.257564382394776e-05,4.772156535182148e-05,8.221707685152069e-05,img_06893.jpg
0.9006616473197937,0.09900008887052536,8.2675542216748e-05,5.045662692282349e-05,2.124829188687727e-05,5.627624341286719e-05,4.485125464270823e-05,8.289206743938848e-05,img_06899.jpg
0.9325377345085144,0.06731769442558289,3.315072171972133e-05,2.279824548168108e-05,8.951832569437101e-06,2.1647954781656154e-05,2.0798346668016165e-05,3.72515496565029e-05,img_06902.jpg
0.9120185971260071,0.08750805258750916,9.75442017079331e-05,9.116221917793155e-05,2.9249582439661026e-05,7.577156065963209e-05,6.4946296333801e-05,0.00011469514720374718,img_06909.jpg
0.9263577461242676,0.0733877494931221,5.974984378553927e-05,4.3278312659822404e-05,1.5470350263058208e-05,4.029943374916911e-05,3.5263237805338576e-05,6.039664367563091e-05,img_06914.jpg
0.8908386826515198,0.10851630568504333,0.00013702329306397587,0.00011311182606732473,4.5836681238142774e-05,0.0001033598673529923,9.445627074455842e-05,0.00015121159958653152,img_06916.jpg
0.9265832901000977,0.07318233698606491,5.521314233192243e-05,3.868854037136771e-05,1.4353128790389746e-05,3.9521670260000974e-05,3.102293339907192e-05,5.5630996939726174e-05,img_06921.jpg
0.9014045596122742,0.09816274046897888,8.308843098348007e-05,6.987934466451406e-05,3.0060633434914052e-05,7.692658255109563e-05,6.370719347614795e-05,0.00010908465628745034,img_06922.jpg
0.8985710144042969,0.10111057013273239,8.202513708965853e-05,4.780926974490285e-05,1.7014763216138817e-05,4.983565304428339e-05,4.16805014538113e-05,8.007456926861778e-05,img_06936.jpg
0.9046168327331543,0.09488596767187119,9.182644862448797e-05,7.570716115878895e-05,3.580948759918101e-05,9.207895345753059e-05,7.748530333628878e-05,0.00012429778871592134,img_06939.jpg
0.9079939723014832,0.09148973226547241,9.452065569348633e-05,7.717691914876923e-05,3.682899478008039e-05,9.258956561097875e-05,7.852465932955965e-05,0.000136708069476299,img_06946.jpg
0.8979623913764954,0.10164884477853775,8.509407780366018e-05,6.273428880376741e-05,2.4772753022261895e-05,6.014936661813408e-05,5.8069603255717084e-05,9.786863665794954e-05,img_06947.jpg
0.9231967329978943,0.07649006694555283,6.450540968216956e-05,5.2959247113903984e-05,2.150808177248109e-05,5.631455860566348e-05,4.0680915844859555e-05,7.727035699645057e-05,img_06955.jpg
0.9071862101554871,0.09202492982149124,0.00016630587924737483,0.00014007228310219944,5.089158003102057e-05,0.00013285089517012239,0.00011043817357858643,0.00018833325884770602,img_06959.jpg
0.9148879647254944,0.08484359830617905,5.277492164168507e-05,4.2357922211522236e-05,1.841397534008138e-05,4.876650564256124e-05,3.846824984066188e-05,6.761101394658908e-05,img_06962.jpg
0.8971113562583923,0.10232436656951904,0.00010525662219151855,8.404220716329291e-05,4.1432092984905466e-05,0.00010739469871623442,8.273462299257517e-05,0.00014344649389386177,img_06966.jpg
0.9084001183509827,0.09120846539735794,7.393046689685434e-05,5.833997784066014e-05,2.6552370400168e-05,7.533686584793031e-05,6.017671330482699e-05,9.700824739411473e-05,img_06975.jpg
0.9258790612220764,0.07380721718072891,6.318171654129401e-05,4.90048696519807e-05,1.931087717821356e-05,5.168847201275639e-05,4.7796591388760135e-05,8.277386223198846e-05,img_06985.jpg
0.9216398596763611,0.07805339246988297,6.627140828641132e-05,5.495686491485685e-05,1.890916973934509e-05,5.025947393733077e-05,4.152009205427021e-05,7.479594933101907e-05,img_06986.jpg
0.9205608367919922,0.07918056100606918,6.129750545369461e-05,4.6553406718885526e-05,1.3566607776738238e-05,3.821543577942066e-05,3.493538315524347e-05,6.394027877831832e-05,img_07005.jpg
0.9044020771980286,0.0952744260430336,7.067531259963289e-05,4.8287532990798354e-05,2.1531641323235817e-05,4.94910818815697e-05,4.33736240665894e-05,9.012025111587718e-05,img_07023.jpg
0.9024541974067688,0.09688477963209152,0.00012565006909426302,0.00011922395788133144,4.740243821288459e-05,0.00012507081555668265,9.152753045782447e-05,0.00015210443234536797,img_07043.jpg
0.9183498024940491,0.081409752368927,5.046881051384844e-05,3.661849768832326e-05,1.4607242519559804e-05,4.410583642311394e-05,3.3934320526896045e-05,6.062435932108201e-05,img_07044.jpg
0.9052183032035828,0.09431876987218857,0.00010042625945061445,6.763252167729661e-05,2.8563468731590547e-05,8.457913645543158e-05,6.452962406910956e-05,0.00011719527537934482,img_07045.jpg
0.9124751687049866,0.0872364342212677,6.582939386134967e-05,4.819545938516967e-05,1.8473519958206452e-05,4.810027530766092e-05,4.01055185648147e-05,6.763653800589964e-05,img_07050.jpg
0.9201369881629944,0.07944435626268387,9.268883877666667e-05,7.220608677016571e-05,2.609580405987799e-05,6.628018309129402e-05,5.819239959237166e-05,0.00010312116501154378,img_07051.jpg
0.9255104064941406,0.07417894154787064,7.279977580765262e-05,5.484052235260606e-05,1.790549504221417e-05,5.537752804229967e-05,4.538738357950933e-05,6.439121352741495e-05,img_07054.jpg
