ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.6944610476493835,0.022746922448277473,0.006099828984588385,0.00474409619346261,0.011288318783044815,0.046532560139894485,0.006380684208124876,0.20774658024311066,img_04115.jpg
0.7053477168083191,0.023364782333374023,0.004307911731302738,0.01988438330590725,0.008197550661861897,0.22594773769378662,0.0012568962993100286,0.011693097651004791,img_04118.jpg
0.6391636729240417,0.06621944904327393,0.003960578702390194,0.008448484353721142,0.2055872231721878,0.01735563948750496,0.01777958869934082,0.04148538038134575,img_04126.jpg
0.1594351977109909,0.04023280367255211,0.03579917922616005,0.023562664166092873,0.03980386629700661,0.2676011025905609,0.0784095972776413,0.3551555573940277,img_04127.jpg
0.16640140116214752,0.47203800082206726,0.04739207401871681,0.009226049296557903,0.06268338114023209,0.0078069851733744144,0.01707342453300953,0.217378631234169,img_04128.jpg
0.9607307314872742,0.010959184728562832,0.0014182198792696,0.0022870844695717096,0.0030360070522874594,0.009097362868487835,0.00028558369376696646,0.012185805477201939,img_04129.jpg
0.6682271361351013,0.03381180763244629,0.0095041049644351,0.015788093209266663,0.11683789640665054,0.03513278439640999,0.009575191885232925,0.11112300306558609,img_04130.jpg
0.6688552498817444,0.07473793625831604,0.03281455859541893,0.03179006278514862,0.026146015152335167,0.08313632756471634,0.010766305029392242,0.07175355404615402,img_04136.jpg
0.004328156355768442,0.0018104763003066182,0.0023162357974797487,0.0017018114449456334,0.9770267605781555,0.0015079894801601768,0.005992276128381491,0.005316310096532106,img_04138.jpg
0.27079156041145325,0.04508050158619881,0.06086725369095802,0.01989816501736641,0.05054076388478279,0.1324061006307602,0.06937027722597122,0.3510453701019287,img_04145.jpg
0.5399592518806458,0.010038678534328938,0.0034151871223002672,0.007411625236272812,0.010989834554493427,0.4217171370983124,0.0010132774477824569,0.00545504642650485,img_04156.jpg
0.9539182186126709,0.010512981563806534,0.0008833439205773175,0.0030023923609405756,0.007553358096629381,0.010173204354941845,0.00027861265698447824,0.013677861541509628,img_04181.jpg
0.5327792763710022,0.0152352349832654,0.007844877429306507,0.002544645220041275,0.011407370679080486,0.016997700557112694,0.004489758051931858,0.4087011516094208,img_04183.jpg
0.44468292593955994,0.006445775274187326,0.002848854521289468,0.0005001695244573057,0.006680585909634829,0.0032262143213301897,0.00022255722433328629,0.5353928804397583,img_04204.jpg
0.9116060137748718,0.019878370687365532,0.002437518211081624,0.0030348792206496,0.006302203983068466,0.020137419924139977,0.0011878263903781772,0.035415805876255035,img_04221.jpg
0.258046418428421,0.04182303324341774,0.02850845456123352,0.05229317024350166,0.297626256942749,0.1811150759458542,0.06414271146059036,0.0764448419213295,img_04233.jpg
0.15132643282413483,0.7668023109436035,0.004620203748345375,0.002571510849520564,0.010506275109946728,0.0012501169694587588,0.021486015990376472,0.04143713787198067,img_04237.jpg
0.48810383677482605,0.04091180860996246,0.029597098007798195,0.02435261942446232,0.03394028916954994,0.2101103514432907,0.03545145317912102,0.1375325322151184,img_04240.jpg
0.26553067564964294,0.046729642897844315,0.01634121686220169,0.014461311511695385,0.09536707401275635,0.049633800983428955,0.25125256180763245,0.2606836259365082,img_04247.jpg
0.054627675563097,0.006006558891385794,0.006710020359605551,0.006147362291812897,0.8715695738792419,0.009970605373382568,0.013280593790113926,0.031687621027231216,img_04250.jpg
0.3400065004825592,0.049978017807006836,0.019672438502311707,0.023123232647776604,0.40541598200798035,0.0546114556491375,0.027101583778858185,0.08009079843759537,img_04257.jpg
0.5528088212013245,0.12774451076984406,0.01758318953216076,0.02592853643000126,0.05854295566678047,0.04298669099807739,0.03817480802536011,0.1362304836511612,img_04261.jpg
0.9938793182373047,0.00031966634560376406,1.74931683432078e-05,5.0282542360946536e-05,0.0018202384235337377,0.0014751196140423417,0.00010096914047608152,0.0023368927650153637,img_04263.jpg
0.6302568316459656,0.050421278923749924,0.028994189575314522,0.01900380663573742,0.02837497740983963,0.15985162556171417,0.01807202585041523,0.0650252178311348,img_04266.jpg
0.48311328887939453,0.03788704425096512,0.02671325020492077,0.010272623039782047,0.03763607516884804,0.08377791196107864,0.032864753156900406,0.2877350449562073,img_04268.jpg
0.07923761755228043,0.017209360376000404,0.010992291383445263,0.017878638580441475,0.7536821365356445,0.0368003323674202,0.04240492358803749,0.04179464280605316,img_04271.jpg
0.9093632698059082,0.0020743259228765965,0.000478717585792765,0.00022976614127401263,0.0013498499756678939,0.0012703221291303635,0.00019297633843962103,0.08504078537225723,img_04272.jpg
0.21443118155002594,0.05008344724774361,0.030620506033301353,0.03086169809103012,0.053008437156677246,0.2745339572429657,0.047080397605895996,0.299380362033844,img_04282.jpg
0.8931319713592529,0.005138408858329058,0.0007530737202614546,0.0010014731669798493,0.004876150283962488,0.013995617628097534,0.0006803693249821663,0.08042287081480026,img_04285.jpg
0.9936618804931641,0.0004613249620888382,3.849967833957635e-05,8.808161510387436e-05,0.0007752138189971447,0.0008003234979696572,0.00017856490740086883,0.003996063489466906,img_04306.jpg
0.7643721103668213,0.045169468969106674,0.017315706238150597,0.009992278181016445,0.02370300330221653,0.02260124683380127,0.004127638880163431,0.1127186119556427,img_04310.jpg
0.35519543290138245,0.023712389171123505,0.01348921936005354,0.009899016469717026,0.04116392135620117,0.10452810674905777,0.033775653690099716,0.41823622584342957,img_04321.jpg
0.19510257244110107,0.07051269710063934,0.018135512247681618,0.046290379017591476,0.2695823013782501,0.042559802532196045,0.30228373408317566,0.05553295835852623,img_04323.jpg
0.3623623847961426,0.01621720753610134,0.00981906708329916,0.010382693260908127,0.24890094995498657,0.0250569898635149,0.009932768531143665,0.3173278868198395,img_04324.jpg
0.40420785546302795,0.061193276196718216,0.015398847870528698,0.028658589348196983,0.15435056388378143,0.04306160286068916,0.2129138857126236,0.08021541684865952,img_04341.jpg
0.4243100583553314,0.029724007472395897,0.01799962855875492,0.011768552474677563,0.04394271969795227,0.32377561926841736,0.02461070381104946,0.12386884540319443,img_04369.jpg
0.8030627369880676,0.06038333848118782,0.007089538965374231,0.01872759312391281,0.010865740478038788,0.05603973567485809,0.0034664757549762726,0.0403648279607296,img_04370.jpg
0.009784728288650513,0.0007374228443950415,0.001829264685511589,0.0007416105363518,0.9777354598045349,0.001372103113681078,0.0015437010442838073,0.006255763117223978,img_04375.jpg
0.019802143797278404,0.04031476750969887,0.12263696640729904,0.002134863520041108,0.0122690349817276,0.005022137891501188,0.00533034885302186,0.792489767074585,img_04382.jpg
0.3877100944519043,0.05422335863113403,0.054607316851615906,0.030842863023281097,0.062457043677568436,0.23275746405124664,0.03389802947640419,0.1435038298368454,img_04386.jpg
0.04291630908846855,0.018353603780269623,0.060545071959495544,0.0011393678141757846,0.008411969989538193,0.007418352644890547,0.0021704041864722967,0.8590448498725891,img_04390.jpg
0.45115235447883606,0.023097911849617958,0.027355993166565895,0.010802875272929668,0.011643748730421066,0.13631491363048553,0.026117950677871704,0.3135141432285309,img_04405.jpg
0.6793461441993713,0.08392553776502609,0.0025949247647076845,0.0020748774986714125,0.02476927824318409,0.007837701588869095,0.026302272453904152,0.17314927279949188,img_04408.jpg
0.6044175624847412,0.05951766297221184,0.040404949337244034,0.02832849510014057,0.0677865669131279,0.07993386685848236,0.013617823831737041,0.10599308460950851,img_04410.jpg
0.7871052622795105,0.04285918176174164,0.008501195348799229,0.016289880499243736,0.0390593595802784,0.035506971180438995,0.005129644181579351,0.0655486136674881,img_04415.jpg
0.014631384052336216,0.001467193360440433,0.001427105744369328,0.002465753583237529,0.9596424102783203,0.006663308944553137,0.005391194950789213,0.008311668410897255,img_04419.jpg
0.799807071685791,0.0985451266169548,0.0013163331896066666,0.0005778194754384458,0.003575287526473403,0.0015574799617752433,0.0016216587973758578,0.09299924224615097,img_04422.jpg
0.42373791337013245,0.04961879551410675,0.08158882707357407,0.02162373624742031,0.13353009521961212,0.05299599468708038,0.018194088712334633,0.21871055662631989,img_04423.jpg
0.8093476891517639,0.038725968450307846,0.009112254716455936,0.014389041811227798,0.0453634113073349,0.02795698307454586,0.007789746392518282,0.0473148375749588,img_04425.jpg
0.5531057715415955,0.014067761600017548,0.010554369539022446,0.0038090432062745094,0.01261505763977766,0.061462998390197754,0.006420886609703302,0.33796408772468567,img_04427.jpg
0.9486904144287109,0.00310823624022305,0.00033661152701824903,0.0018866342725232244,0.02362634800374508,0.006957279983907938,0.0003436471160966903,0.015050817281007767,img_04432.jpg
0.12906043231487274,0.03640322759747505,0.02108130045235157,0.019746694713830948,0.6743183732032776,0.03767989203333855,0.03746519610285759,0.044244781136512756,img_04453.jpg
0.8150675892829895,0.017440123483538628,0.005025384947657585,0.01489221304655075,0.04264864698052406,0.048247769474983215,0.004501071758568287,0.05217720940709114,img_04461.jpg
0.17255397140979767,0.029300393536686897,0.03724123537540436,0.017645658925175667,0.028255051001906395,0.24963176250457764,0.08110187202692032,0.384270042181015,img_04476.jpg
0.9839529991149902,0.0035183310974389315,0.00017477069923188537,0.0007248069159686565,0.0034059288445860147,0.004335404839366674,7.29290404706262e-05,0.0038147950544953346,img_04478.jpg
0.42268112301826477,0.04228654131293297,0.03334903344511986,0.02726929448544979,0.03261086717247963,0.3694445788860321,0.014829630963504314,0.05752899870276451,img_04479.jpg
0.21841245889663696,0.12821663916110992,0.08691346645355225,0.10068672150373459,0.10311827808618546,0.09958133846521378,0.1398208737373352,0.12325022369623184,img_04482.jpg
0.7484084963798523,0.007145954295992851,0.0046793133951723576,0.0014933663187548518,0.005278874654322863,0.006815362721681595,0.0012381969718262553,0.22494041919708252,img_04496.jpg
0.12959124147891998,0.033228833228349686,0.01920125260949135,0.017728203907608986,0.6900913119316101,0.03609669581055641,0.03162963688373566,0.042432814836502075,img_04503.jpg
0.04637039825320244,0.028904715552926064,0.17258839309215546,0.0023448560386896133,0.020702878013253212,0.009125343523919582,0.0054474989883601665,0.7145159244537354,img_04507.jpg
0.17964290082454681,0.013364260084927082,0.016899337992072105,0.024495640769600868,0.24474658071994781,0.4806673526763916,0.01094189751893282,0.029242051765322685,img_04511.jpg
0.2716822028160095,0.06667279452085495,0.03468051925301552,0.052700210362672806,0.1636260449886322,0.052388209849596024,0.26307860016822815,0.09517141431570053,img_04520.jpg
0.5106082558631897,0.021106427535414696,0.005702357739210129,0.014645581133663654,0.03316393867135048,0.3393424451351166,0.006346121430397034,0.06908485293388367,img_04532.jpg
0.03077518753707409,0.011440570466220379,0.055953096598386765,0.0008062887936830521,0.007170827593654394,0.005099799949675798,0.0019012611592188478,0.8868529796600342,img_04546.jpg
0.9095795750617981,0.009373966604471207,0.0011365790851414204,0.004467502702027559,0.012112315744161606,0.05015887692570686,0.00120390928350389,0.01196722686290741,img_04554.jpg
0.06454155594110489,0.08034837245941162,0.18006521463394165,0.027538441121578217,0.06897992640733719,0.07949896901845932,0.058088723570108414,0.440938800573349,img_04559.jpg
0.029808200895786285,0.008317472413182259,0.015869416296482086,0.0010052522411569953,0.007641477510333061,0.0055929869413375854,0.002311448799446225,0.9294537901878357,img_04562.jpg
0.6155468821525574,0.03960109129548073,0.021322598680853844,0.014776770956814289,0.04956303909420967,0.16717930138111115,0.00738983228802681,0.08462049812078476,img_04563.jpg
0.006141116376966238,0.001355390646494925,0.0016304384917020798,0.0011652280809357762,0.9806342720985413,0.0014293122803792357,0.0024699477944523096,0.005174214020371437,img_04585.jpg
0.8648144602775574,0.039152536541223526,0.004012285266071558,0.00726117379963398,0.020910555496811867,0.02506476826965809,0.0013924530940130353,0.03739176318049431,img_04586.jpg
0.7755866646766663,0.04317609965801239,0.004477411042898893,0.003204003907740116,0.01979636587202549,0.019113078713417053,0.0020003134850412607,0.13264606893062592,img_04603.jpg
0.355386883020401,0.02369675785303116,0.008857191540300846,0.017006047070026398,0.04260793328285217,0.472766637802124,0.009615651331841946,0.07006288319826126,img_04624.jpg
0.8670646548271179,0.007341362070292234,0.003086593933403492,0.0014078874373808503,0.006598260253667831,0.009814846329391003,0.0006560871843248606,0.10403037816286087,img_04629.jpg
0.24544161558151245,0.048396527767181396,0.09575185179710388,0.02457408420741558,0.04938536882400513,0.13822805881500244,0.0757729783654213,0.32244953513145447,img_04640.jpg
0.1505381315946579,0.01357362326234579,0.010104995220899582,0.0007507982663810253,0.7877604961395264,0.013731571845710278,0.006344542372971773,0.017195889726281166,img_04642.jpg
0.9510955214500427,0.0035726658534258604,0.00043411049409769475,0.0015999166062101722,0.017182640731334686,0.007781877648085356,0.0004665481101255864,0.01786680705845356,img_04647.jpg
0.5727145671844482,0.03533380478620529,0.035096220672130585,0.01695859059691429,0.05626562610268593,0.050817836076021194,0.010433734394609928,0.22237956523895264,img_04657.jpg
0.8054216504096985,0.0651206523180008,0.0038827501703053713,0.016251850873231888,0.017730679363012314,0.07275597751140594,0.0019499771296977997,0.016886426135897636,img_04661.jpg
0.6404392719268799,0.0241533275693655,0.016265735030174255,0.009303594939410686,0.020201683044433594,0.05937385559082031,0.011249195784330368,0.21901333332061768,img_04671.jpg
0.09415900707244873,0.19071893393993378,0.17213046550750732,0.02979385294020176,0.0434579961001873,0.03744494169950485,0.026254629716277122,0.4060401916503906,img_04675.jpg
0.92152339220047,0.007376438472419977,0.0008903313428163528,0.0033851182088255882,0.03354561701416969,0.008993927389383316,0.0010257508838549256,0.023259418085217476,img_04696.jpg
0.031301211565732956,0.03309568017721176,0.19683422148227692,0.004508750047534704,0.022752316668629646,0.013197999447584152,0.01334904134273529,0.6849607825279236,img_04705.jpg
0.06485899537801743,0.01008126325905323,0.013471287675201893,0.0018137519946321845,0.029525794088840485,0.027303246781229973,0.0042290291748940945,0.848716676235199,img_04712.jpg
0.2089044600725174,0.04845212772488594,0.07283421605825424,0.03447379171848297,0.10877326130867004,0.2539878487586975,0.10190671682357788,0.17066754400730133,img_04719.jpg
0.02083614654839039,0.03489921614527702,0.09752839058637619,0.0018737766658887267,0.011009566485881805,0.004373036790639162,0.0047714258544147015,0.8247084617614746,img_04723.jpg
0.19701820611953735,0.0056504071690142155,0.005522631108760834,0.0028137124609202147,0.7020225524902344,0.011207136325538158,0.008353200741112232,0.06741214543581009,img_04726.jpg
0.2533739507198334,0.04007141292095184,0.047285813838243484,0.024885276332497597,0.439103364944458,0.10592871904373169,0.026008697226643562,0.06334280222654343,img_04740.jpg
0.10193278640508652,0.0724705159664154,0.016831988468766212,0.008652925491333008,0.7266042828559875,0.0111390994861722,0.019052160903811455,0.04331621155142784,img_04750.jpg
0.2463318556547165,0.05603020265698433,0.03591109812259674,0.19851334393024445,0.052806418389081955,0.3482585847377777,0.03265621140599251,0.02949230559170246,img_04752.jpg
0.3053649067878723,0.04019880294799805,0.05429388955235481,0.018246077001094818,0.04007519781589508,0.10878211259841919,0.06783125549554825,0.3652077615261078,img_04757.jpg
0.8104032874107361,0.0174358319491148,0.00529593788087368,0.0035235919058322906,0.00638292171061039,0.034358322620391846,0.0038787852972745895,0.1187213882803917,img_04766.jpg
0.3905532658100128,0.05370957776904106,0.027797186747193336,0.031148472800850868,0.0673133134841919,0.12120307236909866,0.1273983120918274,0.1808767318725586,img_04795.jpg
0.3226701319217682,0.022487768903374672,0.01858535222709179,0.005622738506644964,0.05064220353960991,0.06779613345861435,0.0077120959758758545,0.5044835805892944,img_04811.jpg
0.014884251169860363,0.030000893399119377,0.3214312791824341,0.002516745822504163,0.012742857448756695,0.008706912398338318,0.010302018374204636,0.5994150042533875,img_04814.jpg
0.9943957328796387,0.00022771353542339057,1.412780966347782e-05,0.00018233410082757473,0.0015800590626895428,0.0010403661290183663,3.883756653522141e-05,0.0025208143051713705,img_04830.jpg
0.16659358143806458,0.03465722128748894,0.02361178584396839,0.03362749144434929,0.07048053294420242,0.5616615414619446,0.021015450358390808,0.08835229277610779,img_04835.jpg
0.8367392420768738,0.03608682006597519,0.010773788206279278,0.009709528647363186,0.021453840658068657,0.033366139978170395,0.0028459958266466856,0.049024682492017746,img_04856.jpg
0.6541488766670227,0.03241046890616417,0.017160112038254738,0.0470583550632,0.047947969287633896,0.14674396812915802,0.0166471004486084,0.03788313642144203,img_04860.jpg
0.5114379525184631,0.05545051023364067,0.016348913311958313,0.07634618878364563,0.14575031399726868,0.13165916502475739,0.020704222843050957,0.042302727699279785,img_04870.jpg
0.9829535484313965,0.0060718548484146595,0.0002743251097854227,0.0005939961411058903,0.002061425009742379,0.0033161400351673365,9.321103425463662e-05,0.004635459277778864,img_04872.jpg
0.2759372889995575,0.05091457441449165,0.06301744282245636,0.042542312294244766,0.07974490523338318,0.2919969856739044,0.03584035113453865,0.16000615060329437,img_04879.jpg
0.36616823077201843,0.02406643144786358,0.012446720153093338,0.010810059495270252,0.03026588447391987,0.21349628269672394,0.018178964033722878,0.3245674669742584,img_04885.jpg
0.7862122058868408,0.0018019373528659344,0.0004884335794486105,0.0005127068725414574,0.0029001475777477026,0.010758060030639172,0.00033936669933609664,0.19698715209960938,img_04888.jpg
0.3784081041812897,0.04732334613800049,0.04142407700419426,0.019854901358485222,0.04160257801413536,0.3959449529647827,0.010457377880811691,0.06498462706804276,img_04921.jpg
0.44747552275657654,0.3057911694049835,0.0058746859431266785,0.009372994303703308,0.03742000460624695,0.003228692337870598,0.011996615678071976,0.17884032428264618,img_04949.jpg
0.588435173034668,0.030212851241230965,0.00835160631686449,0.006186639424413443,0.05116240307688713,0.039038851857185364,0.0023204172030091286,0.2742920517921448,img_04959.jpg
0.02678900957107544,0.06527891755104065,0.2970542013645172,0.011939260177314281,0.026419034227728844,0.02225753478705883,0.008900203742086887,0.5413618087768555,img_04962.jpg
0.1807156205177307,0.019956618547439575,0.031013546511530876,0.009879298508167267,0.023248186334967613,0.16415417194366455,0.07155396789312363,0.4994785785675049,img_04975.jpg
0.506575345993042,0.01279772911220789,0.015358115546405315,0.0049441163428127766,0.006195457186549902,0.08287348598241806,0.02997562475502491,0.34128010272979736,img_04990.jpg
0.1751495599746704,0.05181805416941643,0.0833042711019516,0.03167100250720978,0.1132744550704956,0.3506210148334503,0.04934445023536682,0.14481714367866516,img_04991.jpg
0.44264233112335205,0.03506586700677872,0.02236783318221569,0.11591043323278427,0.04461505636572838,0.2635708451271057,0.008678887039422989,0.06714877486228943,img_05015.jpg
0.646297037601471,0.024463385343551636,0.006739523261785507,0.010178495198488235,0.029031207785010338,0.1875907927751541,0.009811896830797195,0.08588763326406479,img_05016.jpg
0.15003231167793274,0.043694883584976196,0.03236067295074463,0.03590717911720276,0.5159458518028259,0.07146746665239334,0.0667206421494484,0.083871029317379,img_05021.jpg
0.8539112210273743,0.00619063014164567,0.0006737748626619577,0.0008658840670250356,0.004902515094727278,0.014252140186727047,0.0006651339936070144,0.11853864043951035,img_05026.jpg
0.2520372271537781,0.04524886980652809,0.024844856932759285,0.022142654284834862,0.05196857452392578,0.21861247718334198,0.05915803834795952,0.3259872496128082,img_05030.jpg
0.708172619342804,0.03742118552327156,0.017097827047109604,0.01089487224817276,0.011354061774909496,0.06112053617835045,0.010513142682611942,0.14342570304870605,img_05038.jpg
0.3345806896686554,0.02603873610496521,0.017439579591155052,0.008563396520912647,0.014006384648382664,0.05279195308685303,0.02076124958693981,0.5258180499076843,img_05046.jpg
0.7329239249229431,0.011173397302627563,0.008144424296915531,0.01178418193012476,0.12757433950901031,0.044573262333869934,0.011163592338562012,0.052662868052721024,img_05055.jpg
0.14396511018276215,0.04506867006421089,0.021072255447506905,0.006829886231571436,0.5202772617340088,0.05833352729678154,0.03322281688451767,0.1712304800748825,img_05059.jpg
0.72312331199646,0.06932205706834793,0.018909495323896408,0.012898042798042297,0.03309205546975136,0.04199068620800972,0.005161967594176531,0.09550236910581589,img_05064.jpg
0.5336419343948364,0.08640427142381668,0.02178616262972355,0.01104572881013155,0.08573848009109497,0.045883361250162125,0.04933246597647667,0.16616758704185486,img_05068.jpg
0.7280397415161133,0.014296230860054493,0.006687841843813658,0.00845151674002409,0.15191255509853363,0.0377596952021122,0.008939377032220364,0.043913017958402634,img_05074.jpg
0.5380673408508301,0.019079340621829033,0.014744833111763,0.007588509935885668,0.01476367935538292,0.03156666085124016,0.01319080963730812,0.36099883913993835,img_05076.jpg
0.0935373306274414,0.037443190813064575,0.0876375362277031,0.014219574630260468,0.039726946502923965,0.056771766394376755,0.02628358267247677,0.6443800330162048,img_05078.jpg
0.7159894108772278,0.007934625260531902,0.003274526447057724,0.0016576581401750445,0.00597417401149869,0.0260069128125906,0.0028313882648944855,0.23633132874965668,img_05084.jpg
0.6610767245292664,0.006217173766344786,0.0017418395727872849,0.0032134971115738153,0.26691892743110657,0.018173852935433388,0.003027817467227578,0.03963010013103485,img_05085.jpg
0.9599378108978271,0.006651615258306265,0.0003739780804608017,0.0010888505494222045,0.00796296913176775,0.004506315570324659,0.0006252100574783981,0.01885331980884075,img_05087.jpg
0.9259204268455505,0.03522203490138054,0.0020928385201841593,0.005496893543750048,0.0054581076838076115,0.013409659266471863,0.0009853049414232373,0.011414776556193829,img_05095.jpg
0.8904793858528137,0.006268954370170832,0.0017097900854423642,0.011805313639342785,0.02224038541316986,0.03897569701075554,0.0015915256226435304,0.02692890353500843,img_05119.jpg
0.4400668442249298,0.0326339416205883,0.019193271175026894,0.0220019668340683,0.020101433619856834,0.17830316722393036,0.026479847729206085,0.26121947169303894,img_05137.jpg
0.02549540437757969,0.01542095560580492,0.12025842815637589,0.0010636091465130448,0.00750046968460083,0.0045381467789411545,0.0023714948911219835,0.8233514428138733,img_05139.jpg
0.5042148232460022,0.027363969013094902,0.01636553183197975,0.08977272361516953,0.03893845155835152,0.25590553879737854,0.005994292441755533,0.06144466623663902,img_05147.jpg
0.5366912484169006,0.029620282351970673,0.009755621664226055,0.054831620305776596,0.03594234213232994,0.2983265817165375,0.005336587782949209,0.029495777562260628,img_05156.jpg
0.6947026252746582,0.016249198466539383,0.008347497321665287,0.005156219471246004,0.007811285555362701,0.022011548280715942,0.0027750208973884583,0.24294662475585938,img_05185.jpg
0.8709900379180908,0.012510680593550205,0.001638643559999764,0.0016411823453381658,0.03946327790617943,0.003636573441326618,0.0006177522009238601,0.06950188428163528,img_05186.jpg
0.5430598258972168,0.03521570935845375,0.009290401823818684,0.011324389837682247,0.061079397797584534,0.1074431911110878,0.05709800496697426,0.175489142537117,img_05192.jpg
0.019327262416481972,0.0032375857699662447,0.003292651614174247,0.00477959169074893,0.9403937458992004,0.007712016347795725,0.011852982454001904,0.009404215961694717,img_05196.jpg
0.44083133339881897,0.017189644277095795,0.01556151732802391,0.016562601551413536,0.025898555293679237,0.4656798839569092,0.007514844182878733,0.01076159905642271,img_05209.jpg
0.8292229175567627,0.007760956883430481,0.004348456859588623,0.007025368046015501,0.05891657993197441,0.06225823983550072,0.004966130014508963,0.025501420721411705,img_05210.jpg
0.3075750768184662,0.04450470581650734,0.020525852218270302,0.009800302796065807,0.02179456502199173,0.07935422658920288,0.027978865429759026,0.48846635222435,img_05211.jpg
0.8869993090629578,0.017907187342643738,0.0022919517941772938,0.002177514834329486,0.010553203523159027,0.010607046075165272,0.002062863437458873,0.0674009621143341,img_05222.jpg
0.29857683181762695,0.03903624415397644,0.03786095604300499,0.030588185414671898,0.05054253339767456,0.16540636122226715,0.13675415515899658,0.24123473465442657,img_05236.jpg
0.18415844440460205,0.033251576125621796,0.018932858482003212,0.07476244121789932,0.029981032013893127,0.6334152817726135,0.007013257127255201,0.018485097214579582,img_05241.jpg
0.9881766438484192,0.00157086830586195,7.910263957455754e-05,0.00043251647730357945,0.0027806980069726706,0.0031058352906256914,3.24458051181864e-05,0.00382175762206316,img_05244.jpg
0.1705985814332962,0.05016545578837395,0.0373179130256176,0.028861060738563538,0.056016843765974045,0.2683122456073761,0.06564889848232269,0.3230789601802826,img_05251.jpg
0.03241337463259697,0.013524126261472702,0.07494432479143143,0.0012122016632929444,0.01053201500326395,0.006116145756095648,0.006819650065153837,0.8544381260871887,img_05253.jpg
0.7534580230712891,0.060671109706163406,0.030567621812224388,0.020002972334623337,0.01892622373998165,0.08295875787734985,0.005042529199272394,0.028372785076498985,img_05260.jpg
0.06513193994760513,0.09838670492172241,0.14808323979377747,0.007634362671524286,0.028471814468503,0.013979385606944561,0.013091717846691608,0.6252208352088928,img_05264.jpg
0.2586177587509155,0.043843477964401245,0.07303418964147568,0.01947401650249958,0.06069360300898552,0.12940005958080292,0.07602297514677048,0.3389139175415039,img_05268.jpg
0.8601512312889099,0.01752290688455105,0.00570773147046566,0.005070378538221121,0.04879653826355934,0.03324302285909653,0.004415461793541908,0.02509271167218685,img_05269.jpg
0.4390619695186615,0.08157358318567276,0.047958362847566605,0.01889289915561676,0.07074911147356033,0.06367398798465729,0.011308178305625916,0.26678189635276794,img_05273.jpg
0.10505664348602295,0.0035653479862958193,0.0047035845927894115,0.0015938217984512448,0.8062413334846497,0.0037591541185975075,0.006076359655708075,0.06900378316640854,img_05276.jpg
0.8001656532287598,0.11219792813062668,0.0011603961465880275,0.00031112361466512084,0.002865714253857732,0.0010211343178525567,0.001675127656199038,0.08060291409492493,img_05284.jpg
0.3504612147808075,0.0394873209297657,0.03313137963414192,0.019832126796245575,0.040931615978479385,0.13145804405212402,0.04185780510306358,0.3428404629230499,img_05292.jpg
0.27074992656707764,0.0354510061442852,0.018832804635167122,0.014270089566707611,0.03548690676689148,0.17694514989852905,0.022392580285668373,0.4258715808391571,img_05293.jpg
0.8713095784187317,0.014593727886676788,0.0014507696032524109,0.004477598704397678,0.051662445068359375,0.030545448884367943,0.002941182581707835,0.02301921881735325,img_05322.jpg
0.17820413410663605,0.06531837582588196,0.0217765923589468,0.035348229110240936,0.1598145067691803,0.033613819628953934,0.4374047517776489,0.06851952522993088,img_05328.jpg
0.8624985814094543,0.01267958153039217,0.0018158293096348643,0.001253988011740148,0.00805616844445467,0.007869710214436054,0.0002293137804372236,0.10559677332639694,img_05336.jpg
0.6316925883293152,0.03741462901234627,0.006533516570925713,0.008259858004748821,0.09813252091407776,0.02030389942228794,0.005166409537196159,0.19249661266803741,img_05341.jpg
0.2652117609977722,0.5882911682128906,0.012672209180891514,0.004079327452927828,0.011242642067372799,0.0028769054915755987,0.006270876154303551,0.109355129301548,img_05349.jpg
0.2373427301645279,0.0352434478700161,0.04591483250260353,0.023806989192962646,0.035658951848745346,0.21148109436035156,0.04235951602458954,0.3681924641132355,img_05359.jpg
0.9364564418792725,0.0031765447929501534,0.0013006053632125258,0.000761059345677495,0.01408508699387312,0.015244386158883572,0.0008578037959523499,0.028118038550019264,img_05378.jpg
0.4952875077724457,0.1881694793701172,0.0019463716307654977,0.005290272179991007,0.07369580864906311,0.0021315605845302343,0.006363674532622099,0.22711528837680817,img_05393.jpg
0.018109748139977455,0.009116781875491142,0.057006869465112686,0.0005953360814601183,0.00636406010016799,0.00440202048048377,0.002392583293840289,0.9020125865936279,img_05410.jpg
0.48861145973205566,0.03552353009581566,0.021942824125289917,0.09108374267816544,0.03973652794957161,0.25050628185272217,0.00872915517538786,0.06386648863554001,img_05426.jpg
0.25962093472480774,0.04350240156054497,0.07705925405025482,0.021128563210368156,0.060582637786865234,0.11217033118009567,0.06549473851919174,0.36044108867645264,img_05433.jpg
0.40822920203208923,0.04071399196982384,0.021126674488186836,0.055995289236307144,0.2376776933670044,0.10723184794187546,0.033318135887384415,0.09570721536874771,img_05434.jpg
0.8349354863166809,0.046937245875597,0.00793873704969883,0.009163281880319118,0.004712759051471949,0.08547630161046982,0.0012707483256235719,0.009565367363393307,img_05438.jpg
0.7548847198486328,0.01780776120722294,0.004183908924460411,0.02098255418241024,0.050426993519067764,0.1290636956691742,0.003953955601900816,0.018696391955018044,img_05439.jpg
0.46713829040527344,0.026148298755288124,0.010236050002276897,0.017559194937348366,0.031997304409742355,0.4271984100341797,0.006413629744201899,0.013308879919350147,img_05440.jpg
