ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.9691912531852722,0.0002518206601962447,1.1526477692314074e-06,2.3598825009685243e-06,0.0014178687706589699,0.0007305813487619162,1.506013359175995e-05,0.028389960527420044,img_05950.jpg
0.5044986605644226,0.003940178547054529,0.00012422709551174194,5.35891956587875e-07,0.10724154114723206,0.0006543727940879762,0.00019431211694609374,0.38334619998931885,img_05953.jpg
0.5514280200004578,0.002543548820540309,7.209986506495625e-05,4.1999658151326e-07,0.11387535184621811,0.00027460145065560937,3.891651795129292e-05,0.3317670524120331,img_05958.jpg
0.5158109068870544,0.01461773831397295,7.649682083865628e-05,3.944627451346605e-07,0.10963480919599533,0.00033779838122427464,7.510020077461377e-05,0.35944676399230957,img_05960.jpg
0.7172081470489502,0.0017415402689948678,7.03568002791144e-05,2.0150378077232745e-07,0.03049737773835659,0.0009455114486627281,3.230000220355578e-05,0.24950455129146576,img_05963.jpg
0.9950379729270935,1.3062936886854004e-05,3.558134949344094e-06,2.518489736758056e-06,0.0005152178346179426,0.001172332209534943,3.767944508581422e-05,0.0032177167013287544,img_05967.jpg
0.3123667538166046,0.04445299133658409,7.018813630566001e-05,1.8901777139035403e-06,0.29986217617988586,0.00017078033124562353,4.8550235078437254e-05,0.34302663803100586,img_05976.jpg
0.9836857914924622,7.200458639999852e-05,1.7159436538349837e-06,2.4191308511944953e-07,0.00170067825820297,0.0011029543820768595,2.105766498061712e-06,0.013434529304504395,img_05979.jpg
0.9501915574073792,0.0006550168036483228,4.028540388389956e-06,1.2629014918275061e-06,0.012017211876809597,0.0023537699598819017,4.869514214078663e-06,0.034772273153066635,img_05981.jpg
0.9813868403434753,3.7234192404866917e-06,9.570852853357792e-06,1.6624736645098892e-06,0.001536831259727478,0.00024379510432481766,3.403626396902837e-05,0.016783593222498894,img_05989.jpg
0.9537220597267151,0.00016809233056847006,9.512654287391342e-06,2.2714482383889845e-06,0.004293916281312704,0.001983134774491191,0.00011091357009718195,0.03971008211374283,img_06001.jpg
0.9309327602386475,0.000428777071647346,1.3466636119119357e-05,2.7665766538120806e-05,0.008886747062206268,0.020611243322491646,0.0002755440946202725,0.03882380947470665,img_06003.jpg
0.533038318157196,0.00816901121288538,6.0169462813064456e-05,4.998589133720088e-07,0.06010721996426582,0.00022519171761814505,3.612459477153607e-05,0.39836350083351135,img_06010.jpg
0.14727358520030975,0.024661382660269737,1.7595164536032826e-05,6.203380280567217e-07,0.5038179755210876,2.444448364258278e-05,1.10596056401846e-05,0.3241933286190033,img_06021.jpg
0.5341218709945679,0.004951498005539179,3.6738099879585207e-05,2.770215878911131e-08,0.10795845836400986,2.646991561050527e-06,4.527536020759726e-06,0.3529242277145386,img_06033.jpg
0.9611008763313293,0.0001473432348575443,5.827728728036163e-06,1.1555747505553882e-06,0.010899487882852554,0.0026482620742172003,1.4250203093979508e-05,0.025182852521538734,img_06037.jpg
0.7553926110267639,0.001695063547231257,4.7287951019825414e-05,3.1874751584837213e-06,0.04087171331048012,0.016758928075432777,6.718452641507611e-05,0.18516401946544647,img_06038.jpg
0.4048979580402374,0.02755294181406498,0.00014355196617543697,7.215553523565177e-07,0.2188454270362854,0.0003776131197810173,0.00013520507491193712,0.34804657101631165,img_06042.jpg
0.9771971106529236,3.318287417641841e-05,1.1171431651746389e-05,1.1204021575395018e-05,0.012214603833854198,0.001581652439199388,0.00011130453640362248,0.008839820511639118,img_06059.jpg
0.6495798826217651,0.002134182257577777,7.074145833030343e-05,5.16981458531518e-07,0.0716594010591507,0.0007755864062346518,1.8434051526128314e-05,0.27576133608818054,img_06065.jpg
0.20480340719223022,0.021163655444979668,3.292555993539281e-05,1.060766635418986e-06,0.4580424129962921,4.877962055616081e-05,9.116380169871263e-06,0.3158986270427704,img_06067.jpg
0.7824028134346008,0.0013580090599134564,5.1132141379639506e-05,7.735446160950232e-06,0.20296083390712738,0.000505648204125464,0.00021811544138472527,0.012495615519583225,img_06076.jpg
0.4005492925643921,0.005942640360444784,3.037887108803261e-05,1.8560599812644796e-07,0.24351221323013306,4.4577533117262647e-05,2.3330843760049902e-05,0.3498973846435547,img_06097.jpg
0.959377110004425,0.00011649038788164034,1.1789316886279266e-05,5.26007788721472e-05,0.032709430903196335,0.0029391832649707794,0.00024556988500989974,0.004547805525362492,img_06099.jpg
0.5591009259223938,0.04716925323009491,0.00011082980199716985,3.7464544675458455e-06,0.10093168169260025,0.0019725665915757418,0.00013155788474250585,0.2905794680118561,img_06101.jpg
0.4166146218776703,0.00282154674641788,5.703385977540165e-05,9.776980505193933e-07,0.2403557300567627,0.00017457855574321002,0.00011051845649490133,0.3398650586605072,img_06103.jpg
0.22838884592056274,0.020308827981352806,3.563276550266892e-05,7.355608886427945e-07,0.4199373722076416,2.9254702894832008e-05,1.148302271758439e-05,0.3312879204750061,img_06137.jpg
0.9299664497375488,5.309576590661891e-05,1.43336628752877e-05,1.5452056345566234e-07,0.007040997967123985,0.0018982667243108153,2.966020247185952e-06,0.06102367863059044,img_06144.jpg
0.9740833640098572,4.052021267852979e-06,1.1860450968015357e-06,1.1602363514384706e-08,0.0003627260448411107,0.00018467083282303065,4.1948646867240313e-07,0.025363624095916748,img_06147.jpg
0.7415275573730469,0.005276694893836975,7.720871508354321e-05,2.295807234986569e-06,0.07037795335054398,0.001902240444906056,2.7173306079930626e-05,0.18080894649028778,img_06165.jpg
0.9701784253120422,0.00012488506035879254,2.319702434760984e-05,5.117963723932917e-07,0.005677551496773958,0.00030648874235339463,1.2735403288388625e-05,0.02367614209651947,img_06174.jpg
0.9329059720039368,1.6879628674359992e-05,1.1937180715904105e-05,2.5286820459768933e-07,0.0006406785105355084,0.002626779256388545,5.930094630457461e-06,0.06379152089357376,img_06186.jpg
0.9917929172515869,9.49571403907612e-06,1.67127054737648e-05,8.097711088339565e-07,0.00355078955180943,0.0006683185347355902,7.532631570938975e-06,0.003953485284000635,img_06189.jpg
0.5706372261047363,0.011483971029520035,9.972243424272165e-05,1.9194794731447473e-06,0.06306865066289902,0.0006442120647989213,5.717540261684917e-05,0.35400715470314026,img_06203.jpg
0.9806612133979797,0.00011026663560187444,2.0682928152382374e-05,2.755152081590495e-06,0.0010736397234722972,0.004137639421969652,5.548328408622183e-05,0.013938318006694317,img_06207.jpg
0.9089295268058777,0.00013781529560219496,3.330498657305725e-05,3.7658890050806804e-07,0.009666305966675282,0.023024069145321846,1.6409048839705065e-05,0.05819224938750267,img_06210.jpg
0.9447376132011414,0.00016362986934836954,2.6224668090435443e-06,2.681394789760816e-06,0.002553486730903387,0.002345368266105652,4.843130591325462e-05,0.0501461960375309,img_06211.jpg
0.9568436741828918,4.1205253182852175e-06,3.16037312586559e-06,9.306700121669564e-07,0.00036295526660978794,0.0001530636945972219,1.7821012079366483e-05,0.04261422157287598,img_06237.jpg
0.9904565215110779,3.287777508376166e-05,4.808481662621489e-06,1.6328691572198295e-06,0.001261036959476769,0.002301709959283471,1.3564694199885707e-05,0.005927974358201027,img_06238.jpg
0.6604719161987305,0.005693011451512575,4.2073483200510964e-05,6.904523615958169e-06,0.11479991674423218,0.004106796812266111,0.0004197180678602308,0.2144596129655838,img_06259.jpg
0.8114619851112366,0.00010873386781895533,5.1331935537746176e-05,3.353091813096398e-07,0.020796509459614754,0.01991306245326996,1.834040813264437e-05,0.14764970541000366,img_06261.jpg
0.9866613745689392,3.0177046937751584e-05,4.817345143237617e-06,7.536289103882154e-07,0.0007870403933338821,0.003481554565951228,1.693999547569547e-05,0.009017354808747768,img_06268.jpg
0.550041913986206,8.091526069620159e-06,2.912568743340671e-05,3.845347096298468e-10,0.03362582251429558,3.75524687115103e-05,1.3375926073422306e-06,0.4162561595439911,img_06272.jpg
0.9374602437019348,0.00020491897885221988,1.0776365343190264e-05,3.6711196571559412e-06,0.009477287530899048,0.00393885700032115,6.222950469236821e-05,0.0488419234752655,img_06273.jpg
0.5018904209136963,0.0019006620859727263,1.867283026513178e-05,3.409295246115107e-08,0.1503864973783493,3.0592836992582306e-06,2.3461268483515596e-06,0.3457983434200287,img_06285.jpg
0.4423695504665375,0.00314922071993351,5.8849011111306027e-05,1.2850709651957004e-07,0.23588041961193085,3.862485391437076e-05,1.5163514945015777e-05,0.3184880316257477,img_06294.jpg
0.9954288601875305,1.796714605006855e-05,8.250633982243016e-06,2.344766699025058e-06,0.0013686665333807468,0.0009383041760884225,3.661458322312683e-05,0.002198906848207116,img_06302.jpg
0.9831870198249817,3.99853233830072e-05,7.566915428469656e-06,2.522896284062881e-05,0.011352741159498692,0.002733992412686348,0.00012068809155607596,0.0025327634066343307,img_06311.jpg
0.5821002721786499,0.010374799370765686,0.00014928901509847492,1.6671278899593744e-06,0.03891389071941376,0.005394845735281706,0.0002535639505367726,0.3628116548061371,img_06318.jpg
0.4630035161972046,0.0055365231819450855,7.184947753557935e-05,1.3910234031300206e-07,0.1845981627702713,0.00011357202311046422,5.166997652850114e-05,0.34662458300590515,img_06321.jpg
0.6464008688926697,0.0010920555796474218,6.598360778298229e-05,1.028296196636802e-06,0.05531340837478638,0.007708443328738213,2.5902736524585634e-05,0.28939226269721985,img_06324.jpg
0.9903826713562012,1.1478617125249002e-05,2.6460265871719457e-06,4.378068751975661e-07,0.004718694370239973,0.0005090995109640062,4.428178726811893e-06,0.0043704877607524395,img_06332.jpg
0.5759573578834534,0.0003269474545959383,8.133411756716669e-05,2.083378625172827e-08,0.0755322203040123,1.6875592336873524e-05,1.0565825505182147e-05,0.34807470440864563,img_06345.jpg
0.5648095011711121,0.0017318237805739045,0.0001317975838901475,1.308004812017316e-06,0.13579913973808289,0.010241055861115456,0.00018108240328729153,0.2871042788028717,img_06346.jpg
0.5275781750679016,0.0004265758616384119,3.457956336205825e-05,1.3485536021207167e-09,0.015546382404863834,2.6566116503090598e-05,1.0074434612761252e-05,0.4563775956630707,img_06349.jpg
0.6863560080528259,0.0008383008535020053,5.437372965388931e-05,1.2584359865286388e-07,0.017743920907378197,0.0002823825052473694,4.5573600800707936e-05,0.2946793735027313,img_06368.jpg
0.929508626461029,3.864195241476409e-05,3.524295971146785e-05,3.441496332357019e-08,0.0054381531663239,3.127505260636099e-05,8.992406606012082e-07,0.06494712084531784,img_06369.jpg
0.9922102093696594,3.6903477962368925e-07,2.9136035664123483e-06,4.0496662023770114e-08,5.774928649771027e-05,4.8075289669213817e-05,1.279233970308269e-06,0.007679274305701256,img_06371.jpg
0.557933509349823,0.020223719999194145,3.543826824170537e-05,1.2594326790349442e-06,0.11267406493425369,0.0005033680936321616,7.054534216877073e-05,0.30855807662010193,img_06373.jpg
0.980218231678009,1.2072353456460405e-05,1.3074978596705478e-05,5.175517799216323e-06,0.0015918329590931535,0.0005940733826719224,5.7393801398575306e-05,0.017508240416646004,img_06401.jpg
0.4518202245235443,0.01493891328573227,0.00015041796723380685,7.379878752544755e-07,0.1628495752811432,0.0008506945450790226,9.696650522528216e-05,0.3692925274372101,img_06412.jpg
0.8890169262886047,0.0005707473610527813,1.1570419701456558e-05,2.297674200235633e-06,0.03600836172699928,0.0029006225522607565,4.025664020446129e-05,0.0714491680264473,img_06424.jpg
0.9854836463928223,1.2555558896565344e-05,4.716647254099371e-06,6.189000941958511e-06,0.008386693894863129,0.00016143909306265414,3.706479037646204e-05,0.005907721817493439,img_06426.jpg
0.6181185841560364,0.0018752268515527248,0.00011827660637209192,6.458681696130952e-07,0.08524154871702194,0.008094340562820435,0.00012244160461705178,0.28642889857292175,img_06440.jpg
0.9225872159004211,0.0002844130794983357,3.5239320368418703e-06,5.301451437844662e-06,0.004279374610632658,0.0032376425806432962,8.160839934134856e-05,0.06952092796564102,img_06455.jpg
0.9833936095237732,5.854647315572947e-05,2.600022241949773e-07,2.520416956031113e-06,0.0008695026044733822,0.0008598649292252958,7.707837539783213e-06,0.014808020554482937,img_06469.jpg
0.8642406463623047,0.00012877843983005732,1.6626048818579875e-05,1.2416998060871265e-06,0.011264930479228497,0.027275271713733673,3.6486333556240425e-05,0.09703599661588669,img_06475.jpg
0.39428162574768066,0.019575167447328568,6.374464282998815e-05,7.198131584118528e-07,0.22251684963703156,9.95071604847908e-05,4.0843497117748484e-05,0.3634215295314789,img_06477.jpg
0.973742663860321,1.980961678782478e-05,9.550299182592425e-06,1.1003034927625777e-07,0.0014970822958275676,0.0007981338421814144,6.233321528270608e-06,0.02392643876373768,img_06489.jpg
0.7083889842033386,0.001547622145153582,2.447977567499038e-05,2.4049647890933556e-06,0.004924355074763298,0.0022986959666013718,0.0002299821499036625,0.28258344531059265,img_06496.jpg
0.9910419583320618,8.31422130431747e-06,3.4598288038978353e-06,4.25052348873578e-07,0.001260897028259933,0.00023968832101672888,1.4307172932603862e-05,0.007430946454405785,img_06506.jpg
0.9801256060600281,2.451870159347891e-06,3.846021627396112e-06,1.6305978078889893e-07,0.0022170923184603453,0.001603646669536829,1.5461482689715922e-06,0.016045687720179558,img_06508.jpg
0.9726443290710449,6.045549980626674e-07,1.4978633089413051e-06,8.955471031413254e-09,0.0001672965445322916,0.0002860087261069566,1.2917648462007492e-07,0.02690022625029087,img_06510.jpg
0.402586430311203,0.005630798172205687,3.5739769373321906e-05,1.1984595005287701e-07,0.23756630718708038,5.496718222275376e-05,2.3623557353857905e-05,0.3541019856929779,img_06521.jpg
0.7890089154243469,0.0002603962493594736,4.454626468941569e-05,1.90990689930004e-07,0.012118387967348099,0.01438400149345398,4.7892783186398447e-05,0.18413566052913666,img_06522.jpg
0.9897367358207703,1.3386825230554678e-06,4.510505277721677e-06,8.172709726750327e-07,0.0008728140383027494,0.00040012827957980335,1.3698863767785951e-05,0.008969870395958424,img_06525.jpg
0.5306974053382874,0.002095186850056052,7.127681601559743e-05,5.5003056331770495e-08,0.07504991441965103,6.272088285186328e-06,1.0876917258428875e-05,0.3920689821243286,img_06541.jpg
0.24712258577346802,0.021415220573544502,5.825373227708042e-05,1.420076955582772e-06,0.49806109070777893,0.00019535909814294428,4.534957406576723e-05,0.23310071229934692,img_06547.jpg
0.9882943034172058,3.965846190112643e-05,7.924338660814101e-07,2.8234635465196334e-06,0.0003466562775429338,0.0012073310790583491,1.7003636457957327e-05,0.010091534815728664,img_06549.jpg
0.9909331798553467,4.681212431023596e-06,9.217405022354797e-06,1.3059687944405596e-06,0.0008853566832840443,0.0002874692727345973,3.686609852593392e-05,0.007841911166906357,img_06555.jpg
0.97885662317276,0.0001876476890174672,4.820980757358484e-05,1.4748591638635844e-05,0.010451083071529865,0.0015621966449543834,0.00016361952293664217,0.00871583167463541,img_06559.jpg
0.9860578179359436,0.00010240864503430203,1.1727435094144312e-06,3.1169181511359056e-06,0.009184182621538639,0.0015444201417267323,1.503650037193438e-05,0.003091856138780713,img_06564.jpg
0.9966140389442444,1.4318119610834401e-05,3.6128928968537366e-06,7.789069513819413e-07,0.00026182938017882407,0.0011617062846198678,1.2726804015983362e-05,0.00193099956959486,img_06571.jpg
0.9457926154136658,0.00029289384838193655,1.7433989341952838e-05,3.3468970741523663e-06,0.013148345053195953,0.0023379919584840536,6.105342617956921e-05,0.03834633156657219,img_06585.jpg
0.996798038482666,6.1348400777205825e-06,8.630701813672204e-06,1.0264158163408865e-06,0.0011168781202286482,0.0007352235843427479,1.0476313036633655e-05,0.0013237000675871968,img_06608.jpg
0.4188057482242584,0.0059957802295684814,3.281698809587397e-05,2.596418369193998e-07,0.24192772805690765,3.444721733103506e-05,6.524967375298729e-06,0.3331967294216156,img_06611.jpg
0.970203697681427,0.00014324096264317632,1.1983863259956706e-05,3.789320771829807e-06,0.0011754537699744105,0.0047314767725765705,8.947177411755547e-05,0.02364095114171505,img_06614.jpg
0.5227411389350891,0.017685197293758392,0.00033202304621227086,4.21674303652253e-06,0.14364121854305267,0.006691650953143835,0.00014956518134567887,0.30875498056411743,img_06616.jpg
0.4955919086933136,0.014227413572371006,0.0001026041863951832,2.6115176865459944e-07,0.10306688398122787,0.0002429069863865152,0.000102226622402668,0.38666579127311707,img_06630.jpg
0.9929084777832031,9.886671250569634e-06,3.7746310681541217e-06,1.2559576134663075e-07,0.001222211285494268,0.00043861439917236567,4.851094217883656e-06,0.005412070546299219,img_06637.jpg
0.4720343053340912,0.004307032097131014,1.9659086319734342e-05,8.03419268891048e-08,0.16963088512420654,3.958884553867392e-05,1.432384942745557e-05,0.3539540469646454,img_06642.jpg
0.987360954284668,3.6470348277362064e-05,1.6141733794938773e-05,1.1148520570714027e-05,0.007692255079746246,0.00041612060158513486,5.2594259614124894e-05,0.00441441684961319,img_06646.jpg
0.3438016176223755,0.05193011835217476,0.000125789490994066,1.2270136267034104e-06,0.23164178431034088,0.00017446675337851048,0.00010558187932474539,0.372219443321228,img_06658.jpg
0.9885162711143494,9.979564310924616e-06,7.602311598020606e-06,5.442159363155952e-06,0.0024251483846455812,0.0005126430769450963,5.4675096180289984e-05,0.008468239568173885,img_06662.jpg
0.9659785628318787,0.00036430187174119055,7.910637577879243e-06,5.382126255426556e-05,0.014054432511329651,0.011938986368477345,0.0004326088819652796,0.007169393356889486,img_06663.jpg
0.9552437663078308,4.26021906605456e-05,2.287381448695669e-06,6.044937208571355e-07,0.011576398275792599,0.003146570408716798,1.1309731235087384e-05,0.02997645176947117,img_06673.jpg
0.9921478629112244,2.6385523597127758e-05,5.157364739716286e-06,1.0224051948171109e-05,0.0026813966687768698,0.0020257162395864725,0.00010151224705623463,0.0030016498640179634,img_06681.jpg
0.9886948466300964,2.3909691662993282e-05,1.3471618558469345e-06,2.2570408475530712e-07,0.0004948785062879324,0.0004887816612608731,3.3550486477906816e-06,0.010292699560523033,img_06684.jpg
0.640755832195282,0.0005752902361564338,1.256104587810114e-05,3.319409103141879e-08,0.013692058622837067,4.6640594518976286e-05,1.18845964607317e-05,0.3449056148529053,img_06685.jpg
0.5677772760391235,0.028386535122990608,0.00011390194413252175,4.476905360206729e-06,0.11633936315774918,0.0014725822256878018,0.00017541433044243604,0.28573042154312134,img_06690.jpg
0.7759502530097961,0.00015302312385756522,2.9302762413863093e-05,2.9573075721600617e-07,0.003804682521149516,0.011634248308837414,3.9522583392681554e-05,0.2083885669708252,img_06698.jpg
0.986379861831665,3.0383243938558735e-05,1.2128529078836436e-06,2.873849780371529e-06,0.0027459412813186646,0.002427289029583335,2.9499351512640715e-05,0.008382986299693584,img_06732.jpg
0.9757075905799866,0.00019448854436632246,1.250143668585224e-05,1.9016455553355627e-05,0.0028715331573039293,0.004559080582112074,0.00016265363956335932,0.01647314988076687,img_06734.jpg
0.1712503433227539,0.023818306624889374,3.657636625575833e-05,8.810613962850766e-07,0.4749175012111664,3.813991861534305e-05,1.050051287165843e-05,0.3299277722835541,img_06748.jpg
0.9896716475486755,3.690899757202715e-05,3.5062212191405706e-06,1.904625946735905e-06,0.0013601862592622638,0.0026562127750366926,2.893322380259633e-05,0.006240664049983025,img_06756.jpg
0.4904799461364746,0.01752428710460663,0.00012086012429790571,9.08340325622703e-07,0.13611546158790588,0.00031813644454814494,5.310388223733753e-05,0.3553873598575592,img_06780.jpg
0.3979819118976593,0.0494559220969677,9.220725041814148e-05,1.6882833051568014e-06,0.19526274502277374,0.00010703075531637296,0.00010051596473203972,0.3569979965686798,img_06783.jpg
0.9749781489372253,2.7025691451854073e-05,2.165774640161544e-05,5.83534983888967e-07,0.0026764024514704943,0.0006394136580638587,9.595217306923587e-06,0.021647175773978233,img_06798.jpg
0.9921100735664368,4.380561676953221e-06,3.7165020785323577e-06,2.404166252745199e-06,0.0006134198047220707,0.000606332381721586,2.7181389668839984e-05,0.0066324882209300995,img_06800.jpg
0.9951048493385315,2.534330405978835e-06,5.835231036144251e-07,2.947574841982714e-07,0.0034848928917199373,0.00034380299621261656,2.0936890905431937e-06,0.0010608731536194682,img_06806.jpg
0.9833657145500183,4.1387436795048416e-05,4.169074145465856e-06,4.782954192705802e-07,0.007357673719525337,0.0006054309196770191,4.580018867272884e-06,0.00862062256783247,img_06807.jpg
0.9744586944580078,7.52689375076443e-05,5.0703624765446875e-06,9.724463780003134e-06,0.0028685585130006075,0.010191024281084538,0.0001721689332043752,0.012219533324241638,img_06808.jpg
0.9879544377326965,1.503932162449928e-05,2.0893814962619217e-06,7.61615410738159e-07,0.001292518456466496,0.0002583553141448647,2.7149641027790494e-05,0.010449614375829697,img_06812.jpg
0.9909090995788574,4.788226215168834e-05,1.0660477528290357e-05,1.4758989891561214e-05,0.004696838557720184,0.0005582691519521177,0.00012114478158764541,0.0036412111949175596,img_06831.jpg
0.9919366836547852,3.618965274654329e-05,1.150792832049774e-05,5.678958132193657e-06,0.0033332519233226776,0.001601134892553091,7.50160324969329e-05,0.0030006251763552427,img_06832.jpg
0.9434792399406433,9.621169738238677e-05,2.0091008536837762e-06,5.8405089475854766e-06,0.004502452444285154,0.006014442071318626,9.265888365916908e-05,0.04580710828304291,img_06845.jpg
0.780340850353241,0.00032883716630749404,0.00010601878602756187,7.685025593673345e-07,0.03457845747470856,0.02160508744418621,2.7196258088224567e-05,0.1630128175020218,img_06849.jpg
0.5065848231315613,0.0027940666768699884,0.00011046978033846244,4.0401448586635524e-07,0.15416426956653595,0.0015057669952511787,3.868983549182303e-05,0.3348015248775482,img_06851.jpg
0.964287281036377,3.347757228766568e-05,3.1678343930252595e-06,4.4295131829130696e-07,0.001127435709349811,0.0064913625828921795,5.083930773253087e-06,0.028051747009158134,img_06859.jpg
0.9844163060188293,8.097649661920059e-09,1.4117613318376243e-06,8.869396883603997e-11,0.00023962727573234588,1.023608729155967e-05,6.425145926414189e-08,0.0153323570266366,img_06860.jpg
0.9887769818305969,2.2777712729293853e-05,1.3092240806145128e-05,3.468639306447585e-06,0.003973767161369324,0.00029066394199617207,5.792290539829992e-05,0.006861346308141947,img_06870.jpg
0.9854645729064941,5.077116384200053e-06,3.908326561941067e-06,1.3724348946198006e-06,0.0008785936515778303,0.0003249277069699019,2.7294232495478354e-05,0.013294219970703125,img_06892.jpg
0.5828611254692078,0.004617753904312849,0.00016230712935794145,1.0580012030914077e-06,0.09892851859331131,0.004413777496665716,0.0001319772272836417,0.30888351798057556,img_06893.jpg
0.7855587601661682,0.0007840719190426171,2.3569758923258632e-05,4.343936268469406e-07,0.07787179946899414,0.0005919933901168406,7.849265784898307e-06,0.13516151905059814,img_06899.jpg
0.9933271408081055,0.00012099979358026758,1.2041031141052372e-06,1.5845093059851934e-07,0.0033574525732547045,0.00043767105671577156,1.4486531654256396e-06,0.0027538668364286423,img_06902.jpg
0.9774693846702576,3.93181799154263e-05,6.568511707882863e-07,1.8141234932045336e-06,0.0007438752800226212,0.0014326240634545684,5.004037575417897e-06,0.02030738815665245,img_06909.jpg
0.8270103931427002,0.00018129769887309521,2.4121116439346224e-05,6.498249405240131e-08,0.012690086849033833,0.0008680099272169173,9.899464203044772e-06,0.15921612083911896,img_06914.jpg
0.9795137047767639,7.11283428245224e-05,1.0962077794829383e-05,3.1710735584056238e-06,0.0064150989055633545,0.003299697069451213,4.878066465607844e-05,0.010637381114065647,img_06916.jpg
0.9802938103675842,3.2296475183102302e-06,3.933855623472482e-06,1.8343025987022088e-09,0.003525617765262723,0.00012346837320365012,4.4966466816731554e-07,0.016049528494477272,img_06921.jpg
0.762488842010498,0.0005620426964014769,4.6099292376311496e-05,1.4926114317859174e-06,0.06795399636030197,0.01732686161994934,3.227186243748292e-05,0.15158839523792267,img_06922.jpg
0.9948261380195618,1.2231423170305789e-05,1.0903950169449672e-05,5.941694212197035e-07,0.001175382756628096,0.0003178232873324305,2.577814484538976e-06,0.00365431047976017,img_06936.jpg
0.3917831480503082,0.012400143779814243,3.2076830393634737e-05,1.19935816655925e-06,0.2516780197620392,3.549872417352162e-05,1.5102931683941279e-05,0.34405478835105896,img_06939.jpg
0.4508484899997711,0.030058102682232857,0.00013851751282345504,1.6406897884735372e-06,0.1384672075510025,0.0003406008763704449,6.493754335679114e-05,0.3800804913043976,img_06946.jpg
0.5486380457878113,1.3917743672209326e-05,2.5647032089182176e-05,3.209934540393533e-10,0.029576130211353302,1.5603922292939387e-05,1.6009095133995288e-06,0.4217289984226227,img_06947.jpg
0.9901558756828308,3.778258587772143e-06,5.3192252380540594e-06,1.3736338360104128e-06,0.001895259483717382,0.0004540053487289697,3.615324749262072e-05,0.007448309566825628,img_06955.jpg
0.852550745010376,0.0005367029807530344,1.0091099284181837e-05,1.2098261095161433e-06,0.008137972094118595,0.001602844917215407,3.5212891816627234e-05,0.1371251940727234,img_06959.jpg
0.5240486860275269,0.00491107814013958,2.1749416191596538e-05,1.547543774904625e-06,0.1879982352256775,0.0012100256280973554,3.336543159093708e-05,0.2817752957344055,img_06962.jpg
0.44811785221099854,0.02548438496887684,0.00014043091505300254,1.1647451856333646e-06,0.18160878121852875,0.00027218993636779487,0.00012416641402523965,0.34425100684165955,img_06966.jpg
0.8923125267028809,7.308010390261188e-05,9.65870185609674e-06,7.516866418200152e-08,0.005573159549385309,0.007254887372255325,2.6130104743060656e-05,0.09475037455558777,img_06975.jpg
0.9723716378211975,9.696468623587862e-06,1.723362220218405e-05,2.198366473749047e-06,0.0008708914392627776,0.0006187334074638784,3.3781409001676366e-05,0.026075713336467743,img_06985.jpg
0.9867895245552063,3.678138091345318e-05,1.9328711005073274e-06,1.1666615137073677e-05,0.004985662642866373,0.001980922184884548,6.137250602478161e-05,0.006132135633379221,img_06986.jpg
0.833065927028656,0.00016095006139948964,1.820389115891885e-05,3.588402933019097e-06,0.007192688528448343,0.009980599395930767,0.00020444956317078322,0.1493736058473587,img_07005.jpg
0.6118261218070984,0.00037965356023050845,1.81154264282668e-05,1.16545571415827e-07,0.07911121100187302,0.0009287900757044554,5.213063559494913e-06,0.3077307641506195,img_07023.jpg
0.5640822052955627,0.009172147139906883,7.764866495563183e-06,2.585580659797415e-06,0.35272690653800964,0.0002732791763264686,1.5291278032236733e-05,0.07371988147497177,img_07043.jpg
0.9562473297119141,1.841256562329363e-05,9.560911848893738e-07,1.9365959360584384e-06,0.0060078054666519165,0.020266037434339523,1.648292163736187e-05,0.017441051080822945,img_07044.jpg
0.6037264466285706,0.003911239560693502,6.756158836651593e-05,5.237952223069442e-07,0.03446028381586075,0.0005047300946898758,0.0005132795195095241,0.356815904378891,img_07045.jpg
0.9688987731933594,0.0002439543604850769,1.0956003279716242e-05,4.633987555280328e-05,0.010341981425881386,0.014294966123998165,0.00018683448433876038,0.005976216401904821,img_07050.jpg
0.9865514636039734,0.0001260736316908151,3.728623050847091e-05,1.2212981346237939e-05,0.0014765715459361672,0.0005884576239623129,0.00013584668340627104,0.011072185821831226,img_07051.jpg
0.9730443358421326,0.00024991491227410734,1.5606747183483094e-05,3.010343061760068e-05,0.003764445660635829,0.00037042400799691677,0.00021436315728351474,0.022310880944132805,img_07054.jpg
0.5896854996681213,0.0030410781037062407,0.00018889387138187885,4.969746782990114e-07,0.04080906882882118,0.0010189847089350224,6.122643389971927e-05,0.36519479751586914,img_07060.jpg
0.7448274493217468,0.0007281918078660965,4.447056198841892e-05,6.118541932664812e-05,0.12801410257816315,0.018116818740963936,0.00143788184504956,0.10676991939544678,img_07062.jpg
0.4437643587589264,0.005463941488415003,4.5061155105941e-05,6.869772306572486e-08,0.15922023355960846,1.7351390852127224e-05,1.1422726856835652e-05,0.3914774954319,img_07065.jpg
0.4693715274333954,0.0026147954631596804,5.134729144629091e-05,6.217229753247011e-08,0.0995962917804718,9.072524699149653e-05,3.2704108889447525e-05,0.428242564201355,img_07068.jpg
0.9867386221885681,3.3042077120626345e-05,7.942874617583584e-06,3.273548145443783e-06,0.005002590361982584,0.0011718111345544457,3.3656531741144136e-05,0.007009108085185289,img_07079.jpg
